,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3102,14,Seal Diouf,Georgetown,12,2.6,59.8,-19.913,3.025,-14.729,-0.300018,21.7,6-9,So,0.5833,C,22.2,26.37,9.7,21.9,0.0,15.2,3,9,0.333,2,9,0.222,0,0,0.0,0.0,0.0,100.0,0.8333,0.0,2005-10-15
3103,45,Kayvaun Mulready,Georgetown,32,38.8,106.0,3.63842,16.6906,0.522458,0.825695,17.2,6-4,So,5.375,Combo G,52.8,54.86,3.7,13.2,12.6,18.2,21,29,0.724,29,52,0.558,31,91,0.341,1.5,3.6,20.3,2.4688,1.0938,2005-10-15
3104,33,Michelangelo Oberti,Penn,10,3.4,127.2,6.66306,4.0182,1.44057,0.368481,15.0,6-10,So,2.0,C,75.0,75.76,5.6,26.5,5.3,19.9,3,4,0.75,6,8,0.75,0,0,0.0,8.5,3.0,50.0,1.0909,0.0909,2005-10-11
3105,11,AJ Hopkins,Tennessee Martin,27,22.3,106.0,-1.53213,10.7333,-2.93857,0.114453,14.5,6-6,Sr,3.5667,Wing G,45.6,49.6,3.4,14.7,6.1,13.9,13,16,0.813,4,10,0.4,18,58,0.31,3.6,2.7,23.5,1.9667,0.3333,2003-10-15
3106,9,Pedro Santos,Tennessee Martin,28,43.8,100.4,-0.0612024,18.3839,-2.54173,0.385598,20.3,6-7,Fr,6.9355,Wing G,47.8,49.28,7.5,15.0,8.9,16.9,18,27,0.667,56,115,0.487,21,68,0.309,0.5,4.9,14.8,4.0645,0.7097,2005-10-15
3107,5,Stefano Faloppa,New Haven,28,67.1,103.3,-4.35785,26.1677,-3.58399,0.0199251,14.0,6-9,Sr,6.2258,Stretch 4,53.1,55.12,5.8,14.7,10.5,19.1,23,34,0.676,43,76,0.566,17,53,0.321,1.3,0.9,26.4,4.3871,1.3226,2002-09-29
3108,22,William Gonzalez,Bethune Cookman,4,0.3,0.0,-26.7355,2.64,-16.3628,-0.304417,14.8,6-6,Fr,1.8,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,2005-10-15
3109,3,Ta'Zir Smith,Robert Morris,29,44.3,107.3,-1.55964,19.1161,-2.65763,0.609254,18.3,6-3,So,6.5484,Combo G,49.0,53.25,1.7,12.0,12.5,17.8,39,51,0.765,38,79,0.481,26,78,0.333,0.8,2.4,32.5,2.2258,1.3226,2004-10-15
3110,2,Micah Caster,Louisiana Monroe,26,28.5,83.2,-9.29373,13.4704,-6.8163,-0.647423,16.0,6-2,So,3.1111,Scoring PG,33.1,42.45,1.9,7.4,11.4,20.5,29,39,0.744,7,39,0.179,11,32,0.344,0.3,2.3,54.9,1.037,0.8148,2005-10-15
3111,20,Connor Martin,Coastal Carolina,2,0.3,0.0,-21.8752,3.4333,-14.5282,-0.580451,11.6,6-4,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.6667,0.0,2004-10-15
3112,14,Bennett Stirtz,Iowa,33,93.3,124.1,9.33095,37.4697,7.13626,6.10686,26.0,6-4,Sr,20.0303,Scoring PG,58.1,62.21,0.8,8.6,25.4,12.8,125,148,0.845,145,243,0.597,82,218,0.376,1.0,2.4,32.1,2.5152,4.5152,2003-10-03
3113,1,Josiah Moore,Tulane,31,29.5,102.3,-0.876481,12.7063,-0.874327,0.359518,17.5,6-5,So,3.6875,Wing G,48.3,52.33,4.6,12.4,14.8,15.9,25,36,0.694,38,71,0.535,3,17,0.176,3.0,2.5,40.9,1.875,0.9062,2005-10-15
3114,25,Luke Gray,Oral Roberts,30,43.2,110.0,-1.72643,17.403,-0.770921,1.02921,21.1,6-7,So,8.3636,PF/C,51.6,54.44,6.4,15.7,4.3,10.0,40,57,0.702,51,90,0.567,30,96,0.313,5.5,1.0,30.6,3.5758,0.3636,2005-10-15
3115,5,Makhan Diouf,Fresno St.,17,5.5,70.9,-6.59646,4.7389,-8.84159,-0.218963,26.1,6-11,So,1.0556,PF/C,29.5,37.51,10.3,24.9,8.1,29.2,6,7,0.857,5,11,0.455,1,11,0.091,8.8,1.7,31.8,1.3333,0.1667,2005-10-15
3116,22,Kevin Alabi,Alabama St.,5,3.3,55.4,-12.0972,8.4833,-9.32852,-1.22361,12.6,6-9,So,1.0,C,25.0,22.86,7.7,14.4,0.0,10.9,2,10,0.2,1,4,0.25,0,0,0.0,0.0,2.7,250.0,2.0,0.0,2005-10-15
3117,1,Elijah Moore,Utah,1,0.4,0.0,-17.3468,5.4,-11.0958,-1.76595,7.4,6-4,So,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
3118,1,Jalil Bethea,Alabama,23,15.1,117.1,3.61352,8.4609,3.66128,1.05875,22.9,6-5,So,4.3913,Wing G,50.7,56.28,5.9,13.7,11.2,12.0,25,31,0.806,14,27,0.519,16,48,0.333,0.9,1.1,41.3,1.6957,0.5652,2005-12-20
3119,20,Ben Gladieux,Stetson,4,0.6,0.0,-17.1461,2.35,-11.3203,-0.602915,0.0,6-7,So,0.8333,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2005-10-15
3120,10,Nate Johnson,Detroit Mercy,24,19.3,81.9,-7.0222,10.2577,-4.97998,-0.490887,17.4,6-7,So,2.7692,Wing F,31.9,34.58,7.7,13.1,7.3,15.6,7,10,0.7,16,48,0.333,4,21,0.19,1.0,1.5,14.5,1.9231,0.3846,2005-10-15
3121,0,Isaiah Johnson-Arigu,St. Thomas,30,52.6,113.1,-0.351217,21.3697,-0.376552,1.60432,22.6,6-7,So,10.5455,Wing F,60.7,63.01,3.7,17.8,9.4,15.6,71,103,0.689,87,129,0.674,25,76,0.329,2.8,1.6,50.2,3.9697,1.1212,2005-10-15
3122,4,Troy Cole Jr.,Southeast Missouri St.,30,33.6,93.2,-5.47857,13.6606,-4.96893,-0.144676,18.8,6-4,Sr,4.2424,Wing G,43.1,48.36,6.4,14.5,6.0,18.8,35,53,0.66,41,64,0.641,2,38,0.053,1.1,1.7,52.0,2.2727,0.5758,2003-10-15
3123,7,Nick Woodard,Alcorn St.,32,71.2,93.3,-5.90391,28.5438,-3.35608,-0.181522,18.3,6-6,Jr,8.5938,Wing F,46.5,48.33,4.7,13.2,9.3,17.6,37,60,0.617,71,152,0.467,32,104,0.308,2.2,0.9,23.4,4.1875,1.2812,2003-10-15
3124,23,Malcolm Noel,West Georgia,27,52.2,100.1,-5.31382,23.6929,-2.6293,0.253842,21.0,5-11,Sr,8.0714,Scoring PG,48.0,52.96,0.7,8.5,24.6,23.9,51,67,0.761,37,75,0.493,31,99,0.313,0.0,1.8,38.5,1.8929,3.3929,2003-10-15
3125,12,Jace Winkleman,Morehead St.,3,0.4,155.6,11.0894,3.26,14.1847,0.299523,16.4,6-3,Fr,2.0,Combo G,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,2005-10-15
3126,4,Amari McCottry,Saint Louis,32,56.4,103.5,2.97517,22.5437,0.282654,1.60081,26.0,6-6,So,10.3438,Wing G,54.5,55.67,5.6,18.5,21.8,22.6,63,108,0.583,107,184,0.582,18,62,0.29,3.0,2.8,43.9,5.1875,2.8438,2005-10-15
3127,1,Gabe Pickens,New Mexico St.,28,49.4,89.3,-5.2801,20.8194,-5.12214,-0.451124,17.0,6-0,So,4.4839,Scoring PG,45.1,47.93,0.8,7.5,24.0,29.4,25,41,0.61,30,69,0.435,14,44,0.318,0.0,2.3,36.3,1.5806,3.0323,2005-10-15
3128,4,Jae'Coby Osborne,New Mexico St.,29,58.5,119.1,-0.387801,23.4219,-0.477384,1.34929,13.6,6-6,So,6.0312,Wing F,59.3,59.53,9.8,12.7,4.8,14.0,30,52,0.577,72,114,0.632,3,15,0.2,1.9,1.3,40.3,4.9062,0.5625,2005-10-15
3129,99,Joul Karram,Utah Valley,6,1.7,157.0,7.22262,4.6222,3.5134,0.597928,12.2,6-11,So,1.8889,C,100.0,100.0,18.2,22.9,9.7,22.8,0,0,0.0,4,4,1.0,0,0,0.0,10.5,0.0,0.0,1.7778,0.3333,2006-01-28
3130,23,MJ Thomas,New Orleans,32,64.1,114.7,1.68725,26.6406,1.69343,2.33203,21.2,6-8,So,10.8438,PF/C,53.6,59.14,14.1,18.9,11.7,18.3,107,146,0.733,117,221,0.529,2,3,0.667,2.8,1.8,65.2,8.0,1.4688,2005-10-15
3131,14,Antoni Siewruk,New Hampshire,3,0.5,31.7,-19.5536,3.76,-11.4983,-0.354466,19.8,6-9,So,1.4,C,0.0,0.0,20.5,24.0,0.0,57.8,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0.4,2005-07-25
3132,5,Caleb Middleton,Elon,27,21.1,125.2,-2.75392,10.1724,-0.418671,0.828547,16.6,6-11,So,3.1034,C,54.8,56.42,19.0,17.6,5.9,11.1,10,15,0.667,34,62,0.548,0,0,0.0,3.8,1.4,24.2,3.3793,0.3448,2005-10-15
3133,4,Khalil Badru,Iona,31,24.0,91.1,-5.20811,10.1129,-4.79892,-0.0560226,21.9,6-5,So,3.5806,PF/C,50.0,53.47,8.0,20.9,3.8,24.7,30,48,0.625,39,70,0.557,1,11,0.091,4.3,1.9,59.3,2.6452,0.1935,2004-10-29
3134,35,Christopher Flippin,Maryland Eastern Shore,28,29.4,91.9,-5.31561,13.0533,-3.65699,0.103999,26.0,6-8,Sr,5.0333,C,44.7,46.75,15.0,11.5,12.9,19.8,25,45,0.556,55,123,0.447,0,0,0.0,4.2,1.5,36.6,2.8333,0.6667,2003-10-15
3135,11,Flash Burton,Rider,28,80.8,99.0,-2.02744,32.0069,0.435809,1.51729,26.8,6-3,So,15.1034,Scoring PG,44.0,48.63,1.9,9.6,21.4,15.3,85,109,0.78,100,234,0.427,44,143,0.308,0.6,2.4,28.9,3.2069,2.8621,2005-10-15
3136,20,Colin White,Ohio St.,29,18.9,102.0,0.789957,8.6897,-1.64524,-0.0718868,8.2,6-6,So,0.8621,Stretch 4,42.9,41.15,5.3,8.9,7.4,14.6,1,5,0.2,9,10,0.9,2,18,0.111,0.9,1.9,17.9,1.0,0.4138,2005-10-15
3137,1,Alfred Worrell Jr.,Morgan St.,27,73.3,106.5,-1.32752,28.4967,1.57776,1.90317,26.8,6-4,Sr,17.4333,Wing G,46.1,54.67,3.4,11.3,9.1,14.6,139,157,0.885,58,144,0.403,65,193,0.337,0.6,1.6,46.6,3.8,1.1333,2003-10-15
3138,33,Sam Donnelly,Le Moyne,4,0.6,35.2,-23.1812,2.58,-15.6468,-0.391739,19.9,6-2,Sr,0.6,PF/C,0.0,25.64,0.0,14.1,0.0,38.1,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.2,0.0,2002-10-15
3139,32,Isaac Nyakundi,Le Moyne,24,18.1,93.6,-5.24044,9.608,-4.81399,-0.323898,13.7,6-9,So,2.04,Stretch 4,51.2,51.88,7.1,11.9,4.2,22.3,6,11,0.545,17,30,0.567,3,12,0.25,5.4,1.5,26.2,1.72,0.28,2005-10-15
3140,32,Malachi Arrington,NJIT,28,31.2,106.8,-5.3479,14.2069,-5.09408,0.209233,14.5,6-11,So,3.8966,C,60.3,59.62,8.9,19.4,0.5,18.4,20,37,0.541,44,73,0.603,0,0,0.0,4.6,0.7,50.7,3.7241,0.0345,2005-10-15
3141,25,John Kelly,NJIT,32,38.8,105.6,-4.40368,15.5727,-3.03443,0.24531,15.9,6-8,So,4.3333,Wing F,47.5,53.25,6.5,11.4,4.5,13.5,44,64,0.688,29,65,0.446,13,37,0.351,0.7,1.4,62.7,2.5152,0.3636,2005-10-15
3142,24,Ari Fulton,NJIT,32,71.5,102.9,-2.46066,28.3697,-1.23865,0.856773,20.8,6-7,So,10.8788,Wing F,46.7,52.6,5.1,19.5,9.4,14.6,89,114,0.781,87,166,0.524,26,104,0.25,2.3,1.3,42.2,6.2121,1.2121,2005-10-15
3143,14,Quentin Duncan,NJIT,32,34.5,104.0,-3.07815,13.8273,-1.78542,0.148123,15.9,6-4,So,4.3939,Wing G,51.2,51.52,1.8,11.8,5.8,8.4,13,25,0.52,17,44,0.386,31,80,0.388,1.6,1.5,20.2,1.6667,0.4545,2005-10-15
3144,13,Will Hornseth,Northern Iowa,33,65.1,113.2,4.74934,26.3294,2.4899,2.49739,23.3,6-8,So,11.1765,Wing F,61.4,60.73,6.4,15.2,18.4,15.2,46,86,0.535,161,263,0.612,4,9,0.444,3.0,1.3,31.6,4.6471,2.2353,2005-10-15
3145,2,Javontae Campbell,Bowling Green,29,87.9,113.0,5.72435,34.0656,2.69091,3.62496,28.4,6-2,Sr,18.6875,Scoring PG,51.9,57.26,3.9,10.6,29.7,15.9,151,200,0.755,173,329,0.526,21,65,0.323,0.8,4.4,50.8,4.5312,5.0938,2003-10-15
3146,2,Jahvin Carter,Middle Tennessee,29,65.5,104.7,-0.231321,26.7844,0.644363,1.61489,23.3,6-3,So,10.8125,Scoring PG,46.4,49.42,2.4,11.9,26.7,15.5,44,58,0.759,68,157,0.433,40,119,0.336,0.0,1.6,21.0,3.1875,3.5625,2005-10-15
3147,15,Tommy Kamarad,Winthrop,30,43.8,112.0,-0.149684,18.0727,-0.574989,0.882461,17.2,6-8,Sr,7.1212,Wing F,51.3,55.54,6.9,13.0,9.7,16.5,37,46,0.804,49,87,0.563,19,64,0.297,1.7,2.5,30.5,3.5758,1.0303,2003-10-15
3148,11,EJ Paymon,Southern Miss,11,2.9,83.9,-7.5695,5.2538,-7.20033,0.0561851,37.5,6-9,Fr,2.3846,C,36.8,41.28,17.9,6.0,11.3,19.5,6,11,0.545,7,16,0.438,0,3,0.0,12.2,2.9,57.9,0.8462,0.3077,2005-10-15
3149,24,Kyle Counts,St. Thomas,4,1.2,103.6,1.05655,4.06,1.00624,-0.00314719,10.8,6-7,Fr,1.0,Combo G,75.0,75.0,0.0,7.8,10.3,36.0,0,0,0.0,0,0,0.0,1,2,0.5,7.8,0.0,0.0,0.2,0.2,2005-10-15
3150,3,Ryan Lafferty,St. Thomas,10,10.2,65.3,-5.57292,13.4364,-6.92779,-1.53678,11.6,6-5,So,1.0,Combo G,40.9,37.66,1.0,13.8,14.9,47.0,0,2,0.0,3,6,0.5,1,5,0.2,0.9,3.6,18.2,1.9091,1.2727,2005-10-15
3151,4,Nolan Minessale,St. Thomas,31,79.1,114.2,4.63379,31.0735,3.38075,3.7679,31.6,6-5,So,19.8235,Scoring PG,54.0,58.82,2.9,13.8,25.9,13.7,158,211,0.749,164,280,0.586,42,140,0.3,2.0,3.1,50.2,4.5882,4.2647,2005-10-15
3152,14,Grant Moore,Marshall,2,0.5,73.4,-14.3918,3.3,-13.0607,-0.162947,26.4,6-6,So,1.5,PF/C,50.0,50.0,0.0,15.9,0.0,32.6,0,0,0.0,0,0,0.0,1,3,0.333,16.6,0.0,0.0,0.5,0.0,2005-10-15
3153,24,Kyle Brown,Arkansas Pine Bluff,21,12.4,97.6,-5.56226,7.6043,-4.09956,-0.133012,12.7,6-9,Sr,1.4348,PF/C,30.0,35.01,12.3,13.4,8.2,8.8,5,6,0.833,6,23,0.261,2,7,0.286,4.3,1.5,20.0,1.9565,0.5217,2003-10-15
3154,30,Aaron Nkrumah,Tennessee St.,29,80.3,109.8,4.97471,31.4125,2.89437,2.6074,27.1,6-6,Sr,17.5938,Wing G,48.1,53.87,3.8,16.0,17.8,15.2,129,163,0.791,124,266,0.466,44,129,0.341,1.3,5.0,41.3,5.4688,3.0312,2003-10-15
3155,0,Chansey Willis Jr.,Minnesota,7,14.4,84.8,1.25101,26.6429,-3.78746,-0.84844,20.5,6-2,Jr,6.2857,Scoring PG,43.6,44.49,1.4,12.9,24.2,24.9,10,22,0.455,14,28,0.5,2,11,0.182,1.3,5.8,56.4,3.0,3.2857,2003-10-15
3156,21,Niyol Hauet,West Virginia,5,0.7,0.0,-23.3072,1.78,-19.0683,-0.574301,11.6,6-4,Fr,0.0,Wing G,0.0,0.0,0.0,13.4,0.0,59.9,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
3157,20,Quan Lax,Austin Peay,8,10.0,67.7,-7.13962,13.7778,-9.05084,-1.68541,11.4,6-2,Sr,2.4444,Combo G,27.8,31.9,1.0,13.0,9.4,25.7,3,5,0.6,5,11,0.455,0,7,0.0,0.0,3.4,27.8,1.5556,0.8889,2003-10-15
3158,10,Terrell Gaines,Austin Peay,3,0.4,0.0,-38.0214,4.82,-27.0754,-0.509424,24.2,5-8,So,1.8,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,2005-10-15
3159,5,Tekao Carpenter,North Carolina Central,26,60.4,98.4,-7.84693,25.9367,-3.7667,-0.199193,15.4,6-3,Sr,6.8333,Combo G,47.7,51.63,3.3,5.0,9.7,19.5,33,43,0.767,27,57,0.474,30,94,0.319,0.2,1.3,28.5,2.0,1.4333,2003-10-15
3160,5,John Clemmons,Delaware St.,21,13.5,84.3,-8.83813,6.7667,-4.98691,-0.106028,27.3,6-6,So,2.625,Wing F,27.8,41.06,7.0,15.2,1.6,13.5,28,35,0.8,9,27,0.333,4,27,0.148,0.0,1.6,64.8,1.1667,0.0417,2005-10-15
3161,3,Darnez Slater,Colorado St.,21,10.4,72.6,-9.19367,6.9091,-7.48935,-0.582817,12.1,6-3,So,1.5909,Wing G,26.1,34.19,1.0,10.0,5.2,19.2,6,7,0.857,6,15,0.4,0,8,0.0,1.9,0.9,30.4,0.6364,0.1818,2005-10-15
3162,21,Will Thengvall,Kansas,6,0.7,0.0,-12.5398,1.45,-10.9475,-0.481498,4.6,6-3,So,0.0,PF/C,0.0,0.0,0.0,11.3,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.1667,0.0,2005-10-15
3163,0,Bryson Cokley,Elon,30,67.3,119.1,-0.990228,26.9844,1.33145,2.33007,19.9,6-6,So,12.3125,Wing G,55.7,58.74,4.0,12.5,9.2,10.8,58,73,0.795,70,137,0.511,58,145,0.4,0.6,1.4,25.9,3.8125,1.25,2005-10-15
3164,5,Justin Begg,Sam Houston St.,20,44.6,90.9,-3.71892,26.3045,-2.1097,0.236203,23.9,6-0,So,9.5455,Scoring PG,48.6,51.28,1.2,9.3,22.8,30.6,28,38,0.737,39,84,0.464,31,92,0.337,0.6,1.5,21.6,2.6364,3.6364,2005-10-15
3165,1,Makhi Myles,Southeastern Louisiana,30,52.5,106.3,2.41879,20.9613,0.321617,0.900547,18.9,6-6,So,7.7419,Wing G,49.5,54.62,4.5,16.0,5.8,13.7,51,62,0.823,39,81,0.481,34,101,0.337,3.1,4.0,34.1,3.5806,0.5806,2005-10-15
3166,15,Braden Hausen,High Point,31,52.1,121.7,2.2174,20.5382,2.06838,1.23148,14.4,6-7,So,6.7941,Wing G,54.1,55.32,4.1,11.9,8.9,7.8,15,20,0.75,24,41,0.585,50,142,0.352,0.7,2.7,10.9,3.0,1.2353,2005-10-15
3167,25,Jay Reynolds,Southeast Missouri St.,7,1.2,17.3,-28.2454,5.12,-18.5002,-0.52155,21.7,6-3,Fr,1.2,Combo G,0.0,8.4,0.0,8.7,0.0,18.8,1,2,0.5,0,0,0.0,0,5,0.0,0.0,0.0,40.0,0.3,0.1,2005-10-15
3168,5,R.J. Kennedy,New Hampshire,28,47.5,86.5,-7.63492,19.7467,-5.3824,-0.795068,16.4,6-1,Fr,5.3,Wing G,45.0,47.59,2.5,8.0,7.4,21.8,18,25,0.72,23,53,0.434,24,78,0.308,0.2,1.3,19.1,1.8333,0.8,2005-10-15
3169,30,Elliot Lowndes,Southeast Missouri St.,29,16.3,112.0,0.0833171,7.2031,-2.52164,0.203455,14.6,7-0,Sr,2.5,PF/C,54.8,54.23,6.0,13.0,4.9,10.0,3,7,0.429,15,24,0.625,9,28,0.321,7.3,2.6,13.5,1.3125,0.1875,2003-10-15
3170,25,Mercy Miller,Houston,33,27.4,125.4,8.81178,11.3152,3.88117,1.47996,18.8,6-4,So,4.8182,Wing G,55.9,58.85,6.0,12.8,7.0,7.9,27,36,0.75,45,79,0.57,14,39,0.359,2.1,3.3,30.5,1.8485,0.4242,2005-09-13
3171,24,Chase McCarty,Houston,32,28.0,129.5,5.61521,11.9531,2.94547,1.43177,14.9,6-5,Fr,3.9688,PF/C,55.0,57.96,9.4,13.7,2.2,7.6,16,18,0.889,12,19,0.632,29,82,0.354,3.1,1.9,17.8,2.4062,0.1562,2005-10-15
3172,4,Devin Haid,South Florida,22,16.1,116.4,1.64907,9.9826,-0.0436247,0.551763,15.5,6-5,Sr,3.2609,Wing G,42.1,48.34,8.1,12.8,13.3,11.8,14,15,0.933,12,27,0.444,8,30,0.267,1.0,2.9,26.3,2.0435,0.8261,2003-10-15
3173,9,Khani Rooths,Louisville,29,36.2,111.8,4.19307,16.4793,0.918649,1.1784,17.3,6-10,So,5.4828,Stretch 4,50.4,53.69,6.8,22.8,10.1,14.3,37,57,0.649,43,67,0.642,12,54,0.222,3.0,2.0,47.1,4.4483,1.0,2005-11-12
3174,30,Christian Henry,Fordham,27,67.6,93.9,-1.5811,28.35,-1.68505,0.936288,28.0,6-3,Sr,10.6667,Pure PG,42.1,44.95,2.2,10.7,35.0,20.3,65,115,0.565,72,166,0.434,30,112,0.268,0.3,2.8,41.4,3.3667,5.1333,2003-10-15
3175,14,Miles Barnstable,Tulsa,32,75.0,134.2,5.12576,29.9118,5.32492,4.20699,18.3,6-2,Sr,14.5294,Wing G,60.8,65.67,4.0,10.1,9.3,9.4,97,109,0.89,55,90,0.611,85,210,0.405,1.2,1.4,36.3,3.7647,1.4706,2003-10-15
3176,0,Justice Shoats,Siena,34,88.3,99.9,-3.03684,35.4559,-2.59582,1.10442,23.7,5-11,Sr,13.2059,Scoring PG,48.4,50.79,0.8,7.6,25.9,19.2,67,99,0.677,170,355,0.479,14,40,0.35,0.9,2.5,25.1,2.5294,4.3824,2003-10-15
3177,11,Ismael Diouf,Northern Iowa,33,25.1,94.4,-2.79371,10.7176,-4.0167,0.186822,21.8,6-9,Sr,3.0882,Stretch 4,48.4,49.38,6.8,7.7,18.3,21.9,7,11,0.636,29,49,0.592,11,45,0.244,2.6,0.9,11.7,1.2647,1.0294,2003-10-15
3178,21,Jack Stanton,Princeton,22,61.9,118.7,1.09407,31.0696,1.26791,2.32632,16.8,6-2,So,10.8696,Combo G,54.4,59.28,2.4,11.4,11.8,11.1,45,48,0.938,17,36,0.472,55,147,0.374,0.5,1.8,26.2,3.5217,1.6522,2005-10-15
3179,24,Cole McCormick,Central Arkansas,30,52.3,116.9,-0.539819,22.2187,-0.862014,1.37349,18.8,6-6,So,9.0938,Wing G,55.7,59.38,5.8,12.2,10.2,13.5,58,78,0.744,62,99,0.626,30,93,0.323,1.5,2.6,40.6,3.375,1.2188,2005-10-15
3180,22,Josiah Dunham,Southern Indiana,20,36.8,100.9,-4.92422,20.815,-4.33574,-0.323621,12.6,6-0,So,4.8,Combo G,47.3,49.1,3.3,6.2,6.5,15.5,8,10,0.8,8,26,0.308,24,67,0.358,0.0,2.4,10.8,1.85,0.65,2005-10-15
3181,2,Grayson Grove,Minnesota,31,48.5,118.6,4.72741,20.2677,-0.179083,1.21531,11.9,6-9,So,4.0645,Wing F,63.6,57.75,5.5,13.9,16.3,12.7,9,36,0.25,51,75,0.68,5,17,0.294,4.0,3.3,39.1,3.0968,1.6774,2005-10-15
3182,33,Cayden Gehlhausen,Southern Indiana,3,0.8,65.3,-10.4635,3.1,-5.3545,-0.375213,9.9,6-8,So,0.4,C,0.0,0.0,23.3,39.6,0.0,68.9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.4,0.0,2005-10-15
3183,23,Latif Diouf,Chattanooga,4,4.5,94.7,-8.36424,14.48,-5.89409,-0.0214109,18.7,6-9,So,4.8,Wing F,50.0,50.34,0.0,8.7,18.2,18.4,2,4,0.5,5,9,0.556,1,4,0.25,0.0,1.1,30.8,2.6,1.8,2005-01-18
3184,7,Christian Alston,Abilene Christian,28,25.6,86.8,-4.24692,11.2367,-3.03376,0.0430753,26.0,6-5,So,4.6667,Wing F,38.2,43.98,6.8,16.9,6.6,17.3,33,45,0.733,32,81,0.395,10,42,0.238,1.9,2.6,36.6,1.9333,0.3333,2005-10-15
3185,13,Houston Holland,Chattanooga,25,21.7,121.1,-3.41704,10.0929,-1.359,0.289863,10.9,6-3,So,1.9643,Wing G,60.6,62.76,8.0,10.8,8.9,19.7,5,6,0.833,8,16,0.5,8,17,0.471,1.0,1.2,18.2,1.6429,0.5714,2005-10-15
3186,1,Dontrez Williams,Lindenwood,28,75.8,94.5,0.22218,32.0379,-1.75082,0.51092,25.1,6-5,So,15.1724,Wing G,47.7,49.37,3.8,13.1,13.5,18.1,79,142,0.556,134,272,0.493,26,91,0.286,2.5,4.5,39.1,5.1034,2.069,2005-10-15
3187,4,Mohammad Habhab,Eastern Michigan,30,89.2,97.3,-0.0532208,35.99,-0.906592,1.25381,25.2,6-9,Fr,14.1667,PF/C,41.1,46.66,6.3,19.9,17.3,14.7,107,144,0.743,147,351,0.419,8,36,0.222,4.2,1.4,37.2,8.3,3.1,2006-04-19
3188,7,Isaiah Abraham,Georgetown,33,47.7,108.7,-0.118148,19.8727,-0.976311,0.802443,13.4,6-7,So,4.8485,Wing F,47.2,49.97,6.1,10.7,6.4,10.9,25,36,0.694,30,66,0.455,25,77,0.325,2.0,1.5,25.2,2.9091,0.697,2005-10-18
3189,23,Willie Williams,Northwestern St.,25,62.6,112.4,1.44319,29.7423,1.02711,1.78001,18.1,6-6,Sr,9.8462,PF/C,62.1,60.2,10.2,24.8,11.7,16.5,24,54,0.444,110,178,0.618,2,4,0.5,2.6,2.0,29.7,8.5,1.5,2003-10-15
3190,4,Ahmad Nowell,VCU,27,21.3,120.0,2.48898,10.7148,1.01667,1.03525,18.9,6-0,So,4.7037,Combo G,58.8,62.19,2.4,10.3,10.9,14.7,27,36,0.75,14,27,0.519,24,58,0.414,0.7,2.8,42.4,1.2222,0.6296,2005-10-28
3191,5,Quentin Heady,Bethune Cookman,31,64.1,107.8,-0.73722,25.7,-0.434991,1.25626,19.9,6-6,Jr,10.3438,Wing G,50.0,55.21,6.2,10.5,9.2,15.1,85,116,0.733,101,197,0.513,10,35,0.286,1.9,2.2,50.0,3.7188,1.1875,2004-10-15
3192,22,Kevin McCarthy,Army,28,55.8,102.4,-5.12965,24.3,-2.1449,0.177722,16.5,6-4,So,7.9333,Wing G,48.7,49.61,4.9,8.0,9.8,13.8,11,16,0.688,25,53,0.472,47,143,0.329,0.5,1.1,8.2,2.6667,1.2333,2005-10-15
3193,14,Brendon O'Keefe,Army,7,0.9,124.4,8.59916,2.4444,10.4736,0.228982,25.0,5-10,So,1.0,Pure PG,50.0,50.0,0.0,22.1,40.8,0.0,0,0,0.0,0,2,0.0,2,4,0.5,0.0,0.0,0.0,0.5556,0.3333,2005-10-15
