,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
405,2024-11-07,0,Jacksonville,ASun,Florida,A,"L, 81-60",97.0,107.6,89.4,43.2,26.8,43.9,4.5,120.6,58.8,14.9,35.3,43.9,23.2,SEC,1,2025,67.2,JacksonvilleFlorida11-7,Jordan Mincy,Todd Golden,-11.8707,0.892056,"['11/7/24', 200, 'Jacksonville', 'Florida', 25, 66, 7, 24, 3, 3, 18, 22, 40, 11, 7, 2, 18, 19, 60, 30, 57, 7, 24, 14, 25, 12, 23, 35, 19, 10, 10, 10, 7, 81, 67.15, '', 'Florida', 'Jacksonville']",1,-10.599999999999994,Jacksonville,Florida,11/07/2024,20241107,-1.5,102.2,103.7,68.7,19.099999999999994,116.5,97.4,74.3,L,81-60,60,81,-21,1,0,1,71.2,101.4,Jacksonville,11/07,Away,Florida,L by 21,3.5,3.5,24.5,-12.5,153.5,11/07/2024,11/07/2024Jacksonville Dolphins,Jacksonville Dolphins,86.0,129.0,3.5,67.2,97.0,107.6,-10.599999999999994,97.0,107.6,-10.599999999999994,-7.099999999999994,2025,2025_129.0,2025_86.0
406,2024-11-11,0,Furman,SC,Jacksonville,H,"W, 78-69",100.9,100.6,106.2,53.5,19.1,27.3,42.1,93.9,41.5,19.1,33.3,30.8,50.9,ASun,2,2025,73.4,JacksonvilleFurman11-11,Bob Richey,Jordan Mincy,1.7595,0.300271,"['11/11/24', 200, 'Jacksonville', 'Furman', 24, 65, 6, 25, 15, 20, 15, 24, 39, 11, 9, 7, 14, 21, 69, 26, 57, 9, 26, 17, 24, 9, 30, 39, 16, 10, 4, 14, 18, 78, 73.45, '', 'Furman', 'Jacksonville']",3,0.30000000000001137,Jacksonville,Furman,11/11/2024,20241111,0.20000000000000284,105.4,105.2,71.0,-2.1000000000000085,102.3,104.4,67.9,W,78-69,78,69,9,1,0,1,71.2,101.4,Furman,11/11,Home,Jacksonville,W by 9,1.0,1.0,-8.0,4.5,142.5,11/11/2024,11/11/2024Furman Paladins,Furman Paladins,129.0,94.0,1.0,73.4,100.9,100.6,0.30000000000001137,100.9,100.6,0.30000000000001137,1.3000000000000114,2025,2025_94.0,2025_129.0
407,2024-11-11,0,Jacksonville,ASun,Furman,A,"L, 78-69",97.0,103.5,93.9,41.5,19.1,33.3,30.8,106.2,53.5,19.1,27.3,42.1,32.3,SC,1,2025,73.4,JacksonvilleFurman11-11,Jordan Mincy,Bob Richey,-1.7595,0.535452,"['11/11/24', 200, 'Jacksonville', 'Furman', 24, 65, 6, 25, 15, 20, 15, 24, 39, 11, 9, 7, 14, 21, 69, 26, 57, 9, 26, 17, 24, 9, 30, 39, 16, 10, 4, 14, 18, 78, 73.45, '', 'Furman', 'Jacksonville']",2,-6.5,Jacksonville,Furman,11/11/2024,20241111,-2.1000000000000085,102.3,104.4,67.9,0.20000000000000284,105.4,105.2,71.0,L,78-69,69,78,-9,1,0,1,71.2,101.4,Jacksonville,11/11,Away,Furman,L by 9,-1.0,-1.0,8.0,4.5,142.5,11/11/2024,11/11/2024Jacksonville Dolphins,Jacksonville Dolphins,94.0,129.0,-1.0,73.4,97.0,103.5,-6.5,97.0,103.5,-6.5,-7.5,2025,2025_129.0,2025_94.0
408,2024-11-09,0,James Madison,SB,Norfolk St.,A,"L, 83-69",99.5,117.0,99.8,47.6,23.1,42.2,29.0,120.0,67.8,17.4,0.0,64.4,13.5,MEAC,1,2025,69.2,James MadisonNorfolk St.11-9,Preston Spradlin,Robert Jones,-4.04821,0.413644,"['11/9/24', 200, 'James Madison', 'Norfolk St.', 23, 62, 13, 42, 10, 18, 19, 21, 40, 14, 7, 0, 16, 22, 69, 27, 45, 7, 15, 22, 29, 0, 26, 26, 12, 5, 3, 12, 21, 83, 69.1625, '', 'Norfolk St.', 'James Madison']",3,-17.5,James Madison,Norfolk St.,11/09/2024,20241109,1.2000000000000028,105.8,104.6,69.7,-5.299999999999997,102.5,107.8,70.2,L,83-69,69,83,-14,1,0,1,71.2,101.4,James Madison,11/09,Away,Norfolk St,L by 14,-18.5,-18.5,-4.5,7.0,145.0,11/09/2024,11/09/2024James Madison Dukes,James Madison Dukes,199.0,131.0,-18.5,69.2,99.5,117.0,-17.5,99.5,117.0,-17.5,-36.0,2025,2025_131.0,2025_199.0
409,2024-11-09,0,Norfolk St.,MEAC,James Madison,H,"W, 83-69",118.4,103.9,120.0,67.8,17.4,0.0,64.4,99.8,47.6,23.1,42.2,29.0,81.9,SB,2,2025,69.2,James MadisonNorfolk St.11-9,Robert Jones,Preston Spradlin,4.04821,0.501214,"['11/9/24', 200, 'James Madison', 'Norfolk St.', 23, 62, 13, 42, 10, 18, 19, 21, 40, 14, 7, 0, 16, 22, 69, 27, 45, 7, 15, 22, 29, 0, 26, 26, 12, 5, 3, 12, 21, 83, 69.1625, '', 'Norfolk St.', 'James Madison']",0,14.5,James Madison,Norfolk St.,11/09/2024,20241109,-5.299999999999997,102.5,107.8,70.2,1.2000000000000028,105.8,104.6,69.7,W,83-69,83,69,14,1,0,1,71.2,101.4,Norfolk St.,11/09,Home,James Mad,W by 14,18.5,18.5,4.5,7.0,145.0,11/09/2024,11/09/2024Norfolk State Spartans,Norfolk State Spartans,131.0,199.0,18.5,69.2,118.4,103.9,14.5,118.4,103.9,14.5,33.0,2025,2025_199.0,2025_131.0
410,2024-11-09,0,Cal Baptist,WAC,Kennesaw St.,H,"W, 88-84",108.4,118.3,118.5,42.7,10.8,37.5,67.7,113.1,57.5,22.9,32.4,26.7,26.7,CUSA,2,2025,74.3,Kennesaw St.Cal Baptist11-9,Rick Croy,Antoine Pettway,1.30708,0.196648,"['11/9/24', 200, 'Kennesaw St.', 'Cal Baptist', 27, 60, 15, 31, 15, 16, 11, 25, 36, 17, 4, 4, 17, 27, 84, 25, 62, 3, 18, 35, 42, 15, 23, 38, 7, 10, 1, 8, 17, 88, 74.275, '', 'Cal Baptist', 'Kennesaw St.']",2,-9.899999999999991,Kennesaw St.,Cal Baptist,11/09/2024,20241109,0.5999999999999943,107.1,106.5,68.3,-4.799999999999997,103.8,108.6,75.7,W,88-84,88,84,4,1,0,1,71.2,101.4,Cal Baptist,11/09,Home,Kennesaw St,W by 4,-6.5,-6.5,-10.5,14.5,157.5,11/09/2024,11/09/2024California Baptist Lancers,California Baptist Lancers,134.0,35.0,-6.5,74.3,108.4,118.3,-9.899999999999991,108.4,118.3,-9.899999999999991,-16.39999999999999,2025,2025_35.0,2025_134.0
411,2024-11-09,0,Kennesaw St.,CUSA,Cal Baptist,A,"L, 88-84",110.6,113.4,113.1,57.5,22.9,32.4,26.7,118.5,42.7,10.8,37.5,67.7,42.9,WAC,1,2025,74.3,Kennesaw St.Cal Baptist11-9,Antoine Pettway,Rick Croy,-1.30708,0.527647,"['11/9/24', 200, 'Kennesaw St.', 'Cal Baptist', 27, 60, 15, 31, 15, 16, 11, 25, 36, 17, 4, 4, 17, 27, 84, 25, 62, 3, 18, 35, 42, 15, 23, 38, 7, 10, 1, 8, 17, 88, 74.275, '', 'Cal Baptist', 'Kennesaw St.']",2,-2.8000000000000114,Kennesaw St.,Cal Baptist,11/09/2024,20241109,-4.799999999999997,103.8,108.6,75.7,0.5999999999999943,107.1,106.5,68.3,L,88-84,84,88,-4,1,0,1,71.2,101.4,Kennesaw St.,11/09,Away,Cal Baptist,L by 4,6.5,6.5,10.5,14.5,157.5,11/09/2024,11/09/2024Kennesaw St Owls,Kennesaw St Owls,35.0,134.0,6.5,74.3,110.6,113.4,-2.8000000000000114,110.6,113.4,-2.8000000000000114,3.6999999999999886,2025,2025_134.0,2025_35.0
412,2024-11-09,0,La Salle,A10,Lafayette,H,"W, 81-60",112.6,92.8,114.5,50.0,15.6,40.5,42.6,84.8,43.4,12.7,11.9,24.6,90.3,Pat,2,2025,70.7,LafayetteLa Salle11-9,Fran Dunphy,Mike McGarvey,13.5745,0.208897,"['11/9/24', 200, 'Lafayette', 'La Salle', 22, 61, 9, 30, 7, 15, 5, 22, 27, 14, 7, 1, 9, 20, 60, 27, 61, 7, 20, 20, 26, 15, 37, 52, 17, 8, 2, 11, 16, 81, 70.7375, '', 'La Salle', 'Lafayette']",3,19.799999999999997,Lafayette,La Salle,11/09/2024,20241109,0.7000000000000028,103.9,103.2,69.3,-6.0,99.0,105.0,70.2,W,81-60,81,60,21,1,0,1,71.2,101.4,La Salle,11/09,Home,Lafayette,W by 21,13.5,13.5,-7.5,9.0,132.0,11/09/2024,11/09/2024La Salle Explorers,La Salle Explorers,140.0,139.0,13.5,70.7,112.6,92.8,19.799999999999997,112.6,92.8,19.799999999999997,33.3,2025,2025_139.0,2025_140.0
413,2024-11-09,0,Lafayette,Pat,La Salle,A,"L, 81-60",86.2,112.7,84.8,43.4,12.7,11.9,24.6,114.5,50.0,15.6,40.5,42.6,4.4,A10,1,2025,70.7,LafayetteLa Salle11-9,Mike McGarvey,Fran Dunphy,-13.5745,0.619226,"['11/9/24', 200, 'Lafayette', 'La Salle', 22, 61, 9, 30, 7, 15, 5, 22, 27, 14, 7, 1, 9, 20, 60, 27, 61, 7, 20, 20, 26, 15, 37, 52, 17, 8, 2, 11, 16, 81, 70.7375, '', 'La Salle', 'Lafayette']",0,-26.5,Lafayette,La Salle,11/09/2024,20241109,-6.0,99.0,105.0,70.2,0.7000000000000028,103.9,103.2,69.3,L,81-60,60,81,-21,1,0,1,71.2,101.4,Lafayette,11/09,Away,La Salle,L by 21,-13.5,-13.5,7.5,9.0,132.0,11/09/2024,11/09/2024Lafayette Leopards,Lafayette Leopards,139.0,140.0,-13.5,70.7,86.2,112.7,-26.5,86.2,112.7,-26.5,-40.0,2025,2025_140.0,2025_139.0
414,2024-11-04,0,Lafayette,Pat,Villanova,A,"L, 75-63",100.3,98.8,92.0,46.6,17.5,24.3,20.3,109.5,55.0,24.8,44.8,18.3,54.5,BE,1,2025,68.5,LafayetteVillanova11-4,Mike McGarvey,Kyle Neptune,-4.29992,0.849017,"['11/4/24', 200, 'Lafayette', 'Villanova', 24, 59, 7, 20, 8, 12, 9, 16, 25, 18, 8, 3, 12, 14, 63, 31, 60, 4, 13, 9, 11, 13, 28, 41, 15, 9, 4, 17, 14, 75, 68.4625, '', 'Villanova', 'Lafayette']",0,1.5,Lafayette,Villanova,11/04/2024,20241104,-6.1000000000000085,98.3,104.4,70.0,13.5,113.0,99.5,68.3,L,75-63,63,75,-12,1,0,1,71.2,101.4,Lafayette,11/04,Away,Villanova,L by 12,6.5,6.5,18.5,10.5,127.5,11/04/2024,11/04/2024Lafayette Leopards,Lafayette Leopards,339.0,140.0,6.5,68.5,100.3,98.8,1.5,100.3,98.8,1.5,8.0,2025,2025_140.0,2025_339.0
415,2024-11-04,0,Villanova,BE,Lafayette,H,"W, 75-63",105.4,103.4,109.5,55.0,24.8,44.8,18.3,92.0,46.6,17.5,24.3,20.3,55.4,Pat,2,2025,68.5,LafayetteVillanova11-4,Kyle Neptune,Mike McGarvey,4.29992,0.208897,"['11/4/24', 200, 'Lafayette', 'Villanova', 24, 59, 7, 20, 8, 12, 9, 16, 25, 18, 8, 3, 12, 14, 63, 31, 60, 4, 13, 9, 11, 13, 28, 41, 15, 9, 4, 17, 14, 75, 68.4625, '', 'Villanova', 'Lafayette']",5,2.0,Lafayette,Villanova,11/04/2024,20241104,13.5,113.0,99.5,68.3,-6.1000000000000085,98.3,104.4,70.0,W,75-63,75,63,12,1,0,1,71.2,101.4,Villanova,11/04,Home,Lafayette,W by 12,-6.5,-6.5,-18.5,10.5,127.5,11/04/2024,11/04/2024Villanova Wildcats,Villanova Wildcats,140.0,339.0,-6.5,68.5,105.4,103.4,2.0,105.4,103.4,2.0,-4.5,2025,2025_339.0,2025_140.0
416,2024-11-11,0,Lamar,Slnd,Texas A&M,A,"L, 97-71",109.2,119.4,98.6,42.2,13.9,31.1,39.1,134.7,65.5,19.4,46.9,55.2,26.3,SEC,1,2025,72.0,LamarTexas A&M11-11,Alvin Brooks,Buzz Williams,-15.9048,0.928408,"['11/11/24', 200, 'Lamar', 'Texas A&M', 24, 64, 6, 18, 17, 25, 14, 17, 31, 12, 10, 2, 10, 21, 71, 32, 58, 12, 26, 21, 32, 15, 31, 46, 21, 7, 6, 14, 19, 97, 72.0375, '', 'Texas A&M', 'Lamar']",1,-10.200000000000003,Lamar,Texas A&M,11/11/2024,20241111,-8.600000000000009,100.8,109.4,71.5,20.5,115.5,95.0,68.9,L,97-71,71,97,-26,1,0,1,71.2,101.4,Lamar,11/11,Away,Texas A&M,L by 26,-1.0,-1.0,25.0,23.0,145.0,11/11/2024,11/11/2024Lamar Cardinals,Lamar Cardinals,297.0,141.0,-1.0,72.0,109.2,119.4,-10.200000000000003,109.2,119.4,-10.200000000000003,-11.200000000000003,2025,2025_141.0,2025_297.0
417,2024-11-11,0,Texas A&M,SEC,Lamar,H,"W, 97-71",127.3,103.5,134.7,65.5,19.4,46.9,55.2,98.6,42.2,13.9,31.1,39.1,91.5,Slnd,2,2025,72.0,LamarTexas A&M11-11,Buzz Williams,Alvin Brooks,15.9048,0.229731,"['11/11/24', 200, 'Lamar', 'Texas A&M', 24, 64, 6, 18, 17, 25, 14, 17, 31, 12, 10, 2, 10, 21, 71, 32, 58, 12, 26, 21, 32, 15, 31, 46, 21, 7, 6, 14, 19, 97, 72.0375, '', 'Texas A&M', 'Lamar']",5,23.799999999999997,Lamar,Texas A&M,11/11/2024,20241111,20.5,115.5,95.0,68.9,-8.600000000000009,100.8,109.4,71.5,W,97-71,97,71,26,1,0,1,71.2,101.4,Texas A&M,11/11,Home,Lamar,W by 26,1.0,1.0,-25.0,23.0,145.0,11/11/2024,11/11/2024Texas AM Aggies,Texas AM Aggies,141.0,297.0,1.0,72.0,127.3,103.5,23.799999999999997,127.3,103.5,23.799999999999997,24.799999999999997,2025,2025_297.0,2025_141.0
418,2024-11-04,0,Le Moyne,NEC,Syracuse,A,"L, 86-82",112.7,101.1,106.0,57.0,20.7,21.2,40.4,111.2,45.8,14.2,44.4,43.1,77.6,ACC,1,2025,77.3,Le MoyneSyracuse11-4,Nate Champion,Adrian Autry,1.32917,0.803441,"['11/4/24', 200, 'Le Moyne', 'Syracuse', 28, 57, 9, 25, 17, 23, 7, 25, 32, 12, 6, 1, 16, 25, 82, 31, 72, 4, 22, 20, 31, 20, 26, 46, 15, 7, 2, 11, 11, 86, 77.32499999999999, '', 'Syracuse', 'Le Moyne']",3,11.600000000000009,Le Moyne,Syracuse,11/04/2024,20241104,-14.799999999999997,97.7,112.5,72.1,8.799999999999997,111.3,102.5,74.1,L,86-82,82,86,-4,1,0,1,71.2,101.4,Le Moyne,11/04,Away,Syracuse,L by 4,18.0,18.0,22.0,16.5,151.5,11/04/2024,11/04/2024Le Moyne Dolphins,Le Moyne Dolphins,288.0,142.0,18.0,77.3,112.7,101.1,11.600000000000009,112.7,101.1,11.600000000000009,29.60000000000001,2025,2025_142.0,2025_288.0
419,2024-11-04,0,Syracuse,ACC,Le Moyne,H,"W, 86-82",101.1,114.0,111.2,45.8,14.2,44.4,43.1,106.0,57.0,20.7,21.2,40.4,20.1,NEC,2,2025,77.3,Le MoyneSyracuse11-4,Adrian Autry,Nate Champion,-1.32917,0.175492,"['11/4/24', 200, 'Le Moyne', 'Syracuse', 28, 57, 9, 25, 17, 23, 7, 25, 32, 12, 6, 1, 16, 25, 82, 31, 72, 4, 22, 20, 31, 20, 26, 46, 15, 7, 2, 11, 11, 86, 77.32499999999999, '', 'Syracuse', 'Le Moyne']",2,-12.900000000000006,Le Moyne,Syracuse,11/04/2024,20241104,8.799999999999997,111.3,102.5,74.1,-14.799999999999997,97.7,112.5,72.1,W,86-82,86,82,4,1,0,1,71.2,101.4,Syracuse,11/04,Home,Le Moyne,W by 4,-18.0,-18.0,-22.0,16.5,151.5,11/04/2024,11/04/2024Syracuse Orange,Syracuse Orange,142.0,288.0,-18.0,77.3,101.1,114.0,-12.900000000000006,101.1,114.0,-12.900000000000006,-30.900000000000006,2025,2025_288.0,2025_142.0
420,2024-11-06,0,Georgetown,BE,Lehigh,H,"W, 85-77",110.4,113.4,116.4,52.3,19.2,48.6,35.9,105.5,55.9,20.5,24.2,28.8,42.4,Pat,2,2025,73.0,LehighGeorgetown11-6,Ed Cooley,Brett Reed,1.54985,0.265796,"['11/6/24', 200, 'Lehigh', 'Georgetown', 28, 59, 10, 23, 11, 17, 8, 18, 26, 16, 7, 1, 15, 18, 77, 31, 64, 5, 22, 18, 23, 17, 25, 42, 12, 7, 8, 14, 17, 85, 73, '', 'Georgetown', 'Lehigh']",1,-3.0,Lehigh,Georgetown,11/06/2024,20241106,8.099999999999994,112.1,104.0,70.7,-8.700000000000003,99.3,108.0,72.6,W,85-77,85,77,8,1,0,1,71.2,101.4,Georgetown,11/06,Home,Lehigh,W by 8,-6.5,-6.5,-14.5,13.5,148.5,11/06/2024,11/06/2024Georgetown Hoyas,Georgetown Hoyas,143.0,98.0,-6.5,73.0,110.4,113.4,-3.0,110.4,113.4,-3.0,-9.5,2025,2025_98.0,2025_143.0
421,2024-11-06,0,Lehigh,Pat,Georgetown,A,"L, 85-77",109.6,107.0,105.5,55.9,20.5,24.2,28.8,116.4,52.3,19.2,48.6,35.9,56.9,BE,1,2025,73.0,LehighGeorgetown11-6,Brett Reed,Ed Cooley,-1.54985,0.728279,"['11/6/24', 200, 'Lehigh', 'Georgetown', 28, 59, 10, 23, 11, 17, 8, 18, 26, 16, 7, 1, 15, 18, 77, 31, 64, 5, 22, 18, 23, 17, 25, 42, 12, 7, 8, 14, 17, 85, 73, '', 'Georgetown', 'Lehigh']",1,2.5999999999999943,Lehigh,Georgetown,11/06/2024,20241106,-8.700000000000003,99.3,108.0,72.6,8.099999999999994,112.1,104.0,70.7,L,85-77,77,85,-8,1,0,1,71.2,101.4,Lehigh,11/06,Away,Georgetown,L by 8,6.5,6.5,14.5,13.5,148.5,11/06/2024,11/06/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,98.0,143.0,6.5,73.0,109.6,107.0,2.5999999999999943,109.6,107.0,2.5999999999999943,9.099999999999994,2025,2025_143.0,2025_98.0
422,2024-11-04,0,Lehigh,Pat,Northwestern,A,"L, 90-46",76.7,120.8,68.0,34.0,17.8,15.8,34.0,133.1,61.4,11.8,39.4,21.2,0.5,B10,1,2025,67.6,LehighNorthwestern11-4,Brett Reed,Chris Collins,-24.7841,0.894475,"['11/4/24', 200, 'Lehigh', 'Northwestern', 17, 53, 2, 17, 10, 18, 6, 20, 26, 8, 4, 1, 12, 16, 46, 36, 66, 9, 20, 9, 14, 13, 32, 45, 22, 10, 3, 8, 18, 90, 67.6, '', 'Northwestern', 'Lehigh']",0,-44.099999999999994,Lehigh,Northwestern,11/04/2024,20241104,-8.700000000000003,99.3,108.0,72.6,16.700000000000003,111.8,95.1,68.5,L,90-46,46,90,-44,1,0,1,71.2,101.4,Lehigh,11/04,Away,Northwestern,L by 44,-28.5,-28.5,15.5,-2.5,138.5,11/04/2024,11/04/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,215.0,143.0,-28.5,67.6,76.7,120.8,-44.099999999999994,76.7,120.8,-44.099999999999994,-72.6,2025,2025_143.0,2025_215.0
423,2024-11-04,0,Northwestern,B10,Lehigh,H,"W, 90-46",127.1,73.2,133.1,61.4,11.8,39.4,21.2,68.0,34.0,17.8,15.8,34.0,99.8,Pat,2,2025,67.6,LehighNorthwestern11-4,Chris Collins,Brett Reed,24.7841,0.265796,"['11/4/24', 200, 'Lehigh', 'Northwestern', 17, 53, 2, 17, 10, 18, 6, 20, 26, 8, 4, 1, 12, 16, 46, 36, 66, 9, 20, 9, 14, 13, 32, 45, 22, 10, 3, 8, 18, 90, 67.6, '', 'Northwestern', 'Lehigh']",3,53.89999999999999,Lehigh,Northwestern,11/04/2024,20241104,16.700000000000003,111.8,95.1,68.5,-8.700000000000003,99.3,108.0,72.6,W,90-46,90,46,44,1,0,1,71.2,101.4,Northwestern,11/04,Home,Lehigh,W by 44,28.5,28.5,-15.5,-2.5,138.5,11/04/2024,11/04/2024Northwestern Wildcats,Northwestern Wildcats,143.0,215.0,28.5,67.6,127.1,73.2,53.89999999999999,127.1,73.2,53.89999999999999,82.39999999999999,2025,2025_215.0,2025_143.0
424,2024-11-09,0,Liberty,CUSA,Seattle,A,"W, 66-64",104.2,99.3,101.2,56.0,23.0,23.3,38.0,98.1,57.6,18.4,24.0,52.2,63.5,WAC,1,2025,65.2,LibertySeattle11-9,Ritchie McKay,Chris Victor,-0.587083,0.608591,"['11/9/24', 200, 'Liberty', 'Seattle', 24, 50, 8, 22, 10, 19, 7, 19, 26, 11, 7, 0, 15, 21, 66, 24, 46, 5, 14, 11, 24, 6, 23, 29, 10, 11, 2, 12, 16, 64, 65.2125, '', 'Liberty', 'Seattle']",3,4.900000000000006,Liberty,Seattle,11/09/2024,20241109,7.5,109.0,101.5,68.4,1.5,105.3,103.8,71.1,W,66-64,66,64,2,1,0,1,71.2,101.4,Liberty,11/09,Away,Seattle,W by 2,3.0,3.0,1.0,-9.5,139.5,11/09/2024,11/09/2024Liberty Flames,Liberty Flames,263.0,144.0,3.0,65.2,104.2,99.3,4.900000000000006,104.2,99.3,4.900000000000006,7.900000000000006,2025,2025_144.0,2025_263.0
425,2024-11-09,0,Seattle,WAC,Liberty,H,"L, 66-64",100.2,99.3,98.1,57.6,18.4,24.0,52.2,101.2,56.0,23.0,23.3,38.0,52.7,CUSA,2,2025,65.2,LibertySeattle11-9,Chris Victor,Ritchie McKay,0.587083,0.554788,"['11/9/24', 200, 'Liberty', 'Seattle', 24, 50, 8, 22, 10, 19, 7, 19, 26, 11, 7, 0, 15, 21, 66, 24, 46, 5, 14, 11, 24, 6, 23, 29, 10, 11, 2, 12, 16, 64, 65.2125, '', 'Liberty', 'Seattle']",3,0.9000000000000057,Liberty,Seattle,11/09/2024,20241109,1.5,105.3,103.8,71.1,7.5,109.0,101.5,68.4,L,66-64,64,66,-2,1,0,1,71.2,101.4,Seattle,11/09,Home,Liberty,L by 2,-3.0,-3.0,-1.0,-9.5,139.5,11/09/2024,11/09/2024Seattle Redhawks,Seattle Redhawks,144.0,263.0,-3.0,65.2,100.2,99.3,0.9000000000000057,100.2,99.3,0.9000000000000057,-2.0999999999999943,2025,2025_263.0,2025_144.0
426,2024-11-04,0,Liberty,CUSA,Valparaiso,N,"W, 83-63",116.5,97.1,122.8,62.7,8.9,17.9,22.0,93.2,36.5,11.8,27.9,33.3,89.0,MVC,1,2025,67.6,LibertyValparaiso11-4,Ritchie McKay,Roger Powell Jr.,10.8512,0.293564,"['11/4/24', 200, 'Liberty', 'Valparaiso', 32, 59, 10, 24, 9, 13, 5, 31, 36, 15, 6, 5, 6, 16, 83, 22, 63, 2, 15, 17, 21, 12, 23, 35, 7, 1, 2, 8, 13, 63, 67.57499999999999, '', 'Liberty', 'Valparaiso']",3,19.400000000000006,Liberty,Valparaiso,11/04/2024,20241104,7.5,108.3,100.8,68.4,-7.1000000000000085,101.6,108.7,71.3,W,83-63,83,63,20,1,1,0,71.2,101.4,Liberty,11/04,Neutral,Valparaiso,W by 20,9.5,9.5,-10.5,7.5,138.5,11/04/2024,11/04/2024Liberty Flames,Liberty Flames,336.0,144.0,9.5,67.6,116.5,97.1,19.400000000000006,116.5,97.1,19.400000000000006,28.900000000000006,2025,2025_144.0,2025_336.0
427,2024-11-04,0,Valparaiso,MVC,Liberty,N,"L, 83-63",96.3,119.3,93.2,36.5,11.8,27.9,33.3,122.8,62.7,8.9,17.9,22.0,7.9,CUSA,2,2025,67.6,LibertyValparaiso11-4,Roger Powell Jr.,Ritchie McKay,-10.8512,0.626926,"['11/4/24', 200, 'Liberty', 'Valparaiso', 32, 59, 10, 24, 9, 13, 5, 31, 36, 15, 6, 5, 6, 16, 83, 22, 63, 2, 15, 17, 21, 12, 23, 35, 7, 1, 2, 8, 13, 63, 67.57499999999999, '', 'Liberty', 'Valparaiso']",0,-23.0,Liberty,Valparaiso,11/04/2024,20241104,-7.1000000000000085,101.6,108.7,71.3,7.5,108.3,100.8,68.4,L,83-63,63,83,-20,1,1,0,71.2,101.4,Valparaiso,11/04,Neutral,Liberty,L by 20,-9.5,-9.5,10.5,7.5,138.5,11/04/2024,11/04/2024Valparaiso Beacons,Valparaiso Beacons,144.0,336.0,-9.5,67.6,96.3,119.3,-23.0,96.3,119.3,-23.0,-32.5,2025,2025_336.0,2025_144.0
428,2024-11-04,0,Lindenwood,OVC,Oklahoma,A,"L, 93-60",92.2,114.1,81.8,38.5,16.4,25.6,21.5,126.8,63.1,16.4,35.5,26.2,8.0,SEC,1,2025,73.5,LindenwoodOklahoma11-4,Kyle Gerdeman,Porter Moser,-14.0248,0.849726,"['11/4/24', 199.5, 'Lindenwood', 'Oklahoma', 23, 65, 4, 24, 10, 14, 11, 20, 31, 5, 6, 3, 12, 15, 60, 34, 65, 14, 34, 11, 17, 11, 32, 43, 23, 9, 4, 12, 16, 93, 73.36250000000001, '', 'Oklahoma', 'Lindenwood']",0,-21.89999999999999,Lindenwood,Oklahoma,11/04/2024,20241104,-16.60000000000001,94.6,111.2,71.5,16.5,111.5,95.0,70.7,L,93-60,60,93,-33,1,0,1,71.2,101.4,Lindenwood,11/04,Away,Oklahoma,L by 33,-6.0,-6.0,27.0,13.5,139.5,11/04/2024,11/04/2024Lindenwood Lions,Lindenwood Lions,221.0,145.0,-6.0,73.5,92.2,114.1,-21.89999999999999,92.2,114.1,-21.89999999999999,-27.89999999999999,2025,2025_145.0,2025_221.0
429,2024-11-04,0,Oklahoma,SEC,Lindenwood,H,"W, 93-60",113.7,92.3,126.8,63.1,16.4,35.5,26.2,81.8,38.5,16.4,25.6,21.5,91.7,OVC,2,2025,73.5,LindenwoodOklahoma11-4,Porter Moser,Kyle Gerdeman,14.0248,0.144637,"['11/4/24', 199.5, 'Lindenwood', 'Oklahoma', 23, 65, 4, 24, 10, 14, 11, 20, 31, 5, 6, 3, 12, 15, 60, 34, 65, 14, 34, 11, 17, 11, 32, 43, 23, 9, 4, 12, 16, 93, 73.36250000000001, '', 'Oklahoma', 'Lindenwood']",7,21.400000000000006,Lindenwood,Oklahoma,11/04/2024,20241104,16.5,111.5,95.0,70.7,-16.60000000000001,94.6,111.2,71.5,W,93-60,93,60,33,1,0,1,71.2,101.4,Oklahoma,11/04,Home,Lindenwood,W by 33,6.0,6.0,-27.0,13.5,139.5,11/04/2024,11/04/2024Oklahoma Sooners,Oklahoma Sooners,145.0,221.0,6.0,73.5,113.7,92.3,21.400000000000006,113.7,92.3,21.400000000000006,27.400000000000006,2025,2025_221.0,2025_145.0
