,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1017,2025-11-17,0,North Alabama,ASun,Clemson,A,"L, 81-61",105.8,120.2,97.1,42.5,12.7,33.3,25.0,129.0,53.3,19.1,54.3,32.8,18.8,ACC,1,2026,62.8,North AlabamaClemson11-17,Tony Pujol,Brad Brownell,-13.9996,0.886981,"['11/17/25', 200, 'North Alabama', 'Clemson', 22, 60, 7, 28, 10, 15, 13, 16, 29, 11, 10, 4, 8, 14, 61, 27, 61, 11, 35, 16, 20, 19, 26, 45, 18, 5, 6, 12, 11, 81, 62.8125, '', 'Clemson', 'North Alabama']",1,-14.400000000000006,North Alabama,Clemson,11/17/2025,20251117,-6.799999999999997,104.4,111.2,70.2,20.69999999999999,118.6,97.9,67.8,L,81-61,61,81,-20,1,0,1,71.2,101.4,559,149,North Alabama,11/17,Away,Clemson,L by 20,5.5,5.5,25.5,-2.5,144.5,11/17/2025,11/17/2025North Alabama Lions,North Alabama Lions,North Alabama,559.0,North Alabama,149,559,5.5,62.8,105.8,120.2,-14.400000000000006,105.8,120.2,-14.400000000000006,-8.900000000000006,2026,2026_559.0,2026_149
1018,2025-11-05,0,Mississippi St.,SEC,North Alabama,H,"W, 86-62",110.0,94.8,120.2,49.3,9.8,43.2,33.8,86.7,42.3,18.2,24.4,18.5,84.7,ASun,2,2026,71.5,North AlabamaMississippi St.11-5,Chris Jans,Tony Pujol,3.74447,0.377249,"['11/5/25', 200, 'North Alabama', 'Mississippi St.', 24, 65, 7, 19, 7, 12, 11, 25, 36, 7, 5, 8, 13, 20, 62, 31, 71, 8, 27, 16, 24, 19, 34, 53, 15, 9, 6, 7, 14, 86, 71.55000000000001, '', 'Mississippi St.', 'North Alabama']",4,15.200000000000003,North Alabama,Mississippi St.,11/05/2025,20251105,20.700000000000003,116.3,95.6,71.9,-5.599999999999994,102.0,107.6,72.0,W,86-62,86,62,24,1,0,1,71.2,101.4,488,559,Mississippi St.,11/05,Home,N Alabama,W by 24,-0.5,-0.5,-24.5,-3.0,151.0,11/05/2025,11/05/2025Mississippi State Bulldogs,Mississippi State Bulldogs,Mississippi St.,488.0,Mississippi St.,559,488,-0.5,71.5,110.0,94.8,15.200000000000003,110.0,94.8,15.200000000000003,14.700000000000003,2026,2026_488.0,2026_559
1019,2025-11-05,0,North Alabama,ASun,Mississippi St.,A,"L, 86-62",100.7,103.4,86.7,42.3,18.2,24.4,18.5,120.2,49.3,9.8,43.2,33.8,42.6,SEC,1,2026,71.5,North AlabamaMississippi St.11-5,Tony Pujol,Chris Jans,-3.74447,0.871077,"['11/5/25', 200, 'North Alabama', 'Mississippi St.', 24, 65, 7, 19, 7, 12, 11, 25, 36, 7, 5, 8, 13, 20, 62, 31, 71, 8, 27, 16, 24, 19, 34, 53, 15, 9, 6, 7, 14, 86, 71.55000000000001, '', 'Mississippi St.', 'North Alabama']",2,-2.700000000000003,North Alabama,Mississippi St.,11/05/2025,20251105,-5.599999999999994,102.0,107.6,72.0,20.700000000000003,116.3,95.6,71.9,L,86-62,62,86,-24,1,0,1,71.2,101.4,559,488,North Alabama,11/05,Away,Mississippi St,L by 24,0.5,0.5,24.5,-3.0,151.0,11/05/2025,11/05/2025North Alabama Lions,North Alabama Lions,North Alabama,559.0,North Alabama,488,559,0.5,71.5,100.7,103.4,-2.700000000000003,100.7,103.4,-2.700000000000003,-2.200000000000003,2026,2026_559.0,2026_488
1020,2025-11-18,0,Morgan St.,MEAC,North Carolina A&T,H,"L, 79-73",98.6,123.4,105.1,49.2,7.2,13.5,27.4,113.8,58.0,20.2,29.6,54.0,7.0,CAA,2,2026,69.5,North Carolina A&TMorgan St.11-18,Kevin Broadus,Monte Ross,-3.67333,0.158181,"['11/18/25', 200, 'North Carolina A&T', 'Morgan St.', 26, 50, 6, 19, 21, 27, 8, 32, 40, 18, 2, 2, 14, 14, 79, 28, 62, 5, 21, 12, 17, 5, 19, 24, 13, 5, 0, 5, 21, 73, 69.45, '', 'North Carolina A&T', 'Morgan St.']",0,-24.80000000000001,North Carolina A&T,Morgan St.,11/18/2025,20251118,-18.599999999999994,98.2,116.8,72.8,-14.200000000000003,97.5,111.7,74.1,L,79-73,73,79,-6,1,0,1,71.2,101.4,510,564,Morgan St.,11/18,Home,NC A&T,L by 6,-3.5,-3.5,2.5,-9.5,161.5,11/18/2025,11/18/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,564,510,-3.5,69.5,98.6,123.4,-24.80000000000001,98.6,123.4,-24.80000000000001,-28.30000000000001,2026,2026_510.0,2026_564
1021,2025-11-18,0,Morgan St.,MEAC,North Carolina A&T,H,"L, 79-73",98.6,123.4,105.1,49.2,7.2,13.5,27.4,113.8,58.0,20.2,29.6,54.0,7.0,CAA,2,2026,69.5,North Carolina A&TMorgan St.11-18,Kevin Broadus,Monte Ross,-3.67333,0.158181,"['11/18/25', 200, 'North Carolina A&T', 'Morgan St.', 26, 50, 6, 19, 21, 27, 8, 32, 40, 18, 2, 2, 14, 14, 79, 28, 62, 5, 21, 12, 17, 5, 19, 24, 13, 5, 0, 5, 21, 73, 69.45, '', 'North Carolina A&T', 'Morgan St.']",0,-24.80000000000001,North Carolina A&T,Morgan St.,11/18/2025,20251118,-18.599999999999994,98.2,116.8,72.8,-13.100000000000009,98.8,111.9,73.1,L,79-73,73,79,-6,1,0,1,71.2,101.4,510,564,Morgan St.,11/18,Home,NC A&T,L by 6,-3.5,-3.5,2.5,-9.5,161.5,11/18/2025,11/18/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,564,510,-3.5,69.5,98.6,123.4,-24.80000000000001,98.6,123.4,-24.80000000000001,-28.30000000000001,2026,2026_510.0,2026_564
1022,2025-11-18,0,Morgan St.,MEAC,North Carolina A&T,H,"L, 79-73",98.6,123.4,105.1,49.2,7.2,13.5,27.4,113.8,58.0,20.2,29.6,54.0,7.0,CAA,2,2026,69.5,North Carolina A&TMorgan St.11-18,Kevin Broadus,Monte Ross,-3.67333,0.158181,"['11/18/25', 200, 'North Carolina A&T', 'Morgan St.', 26, 50, 6, 19, 21, 27, 8, 32, 40, 18, 2, 2, 14, 14, 79, 28, 62, 5, 21, 12, 17, 5, 19, 24, 13, 5, 0, 5, 21, 73, 69.45, '', 'North Carolina A&T', 'Morgan St.']",0,-24.80000000000001,North Carolina A&T,Morgan St.,11/18/2025,20251118,-19.30000000000001,98.6,117.9,71.8,-14.200000000000003,97.5,111.7,74.1,L,79-73,73,79,-6,1,0,1,71.2,101.4,510,564,Morgan St.,11/18,Home,NC A&T,L by 6,-3.5,-3.5,2.5,-9.5,161.5,11/18/2025,11/18/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,564,510,-3.5,69.5,98.6,123.4,-24.80000000000001,98.6,123.4,-24.80000000000001,-28.30000000000001,2026,2026_510.0,2026_564
1023,2025-11-18,0,Morgan St.,MEAC,North Carolina A&T,H,"L, 79-73",98.6,123.4,105.1,49.2,7.2,13.5,27.4,113.8,58.0,20.2,29.6,54.0,7.0,CAA,2,2026,69.5,North Carolina A&TMorgan St.11-18,Kevin Broadus,Monte Ross,-3.67333,0.158181,"['11/18/25', 200, 'North Carolina A&T', 'Morgan St.', 26, 50, 6, 19, 21, 27, 8, 32, 40, 18, 2, 2, 14, 14, 79, 28, 62, 5, 21, 12, 17, 5, 19, 24, 13, 5, 0, 5, 21, 73, 69.45, '', 'North Carolina A&T', 'Morgan St.']",0,-24.80000000000001,North Carolina A&T,Morgan St.,11/18/2025,20251118,-19.30000000000001,98.6,117.9,71.8,-13.100000000000009,98.8,111.9,73.1,L,79-73,73,79,-6,1,0,1,71.2,101.4,510,564,Morgan St.,11/18,Home,NC A&T,L by 6,-3.5,-3.5,2.5,-9.5,161.5,11/18/2025,11/18/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,564,510,-3.5,69.5,98.6,123.4,-24.80000000000001,98.6,123.4,-24.80000000000001,-28.30000000000001,2026,2026_510.0,2026_564
1024,2025-11-18,0,North Carolina A&T,CAA,Morgan St.,A,"W, 79-73",106.3,112.9,113.8,58.0,20.2,29.6,54.0,105.1,49.2,7.2,13.5,27.4,33.3,MEAC,1,2026,69.5,North Carolina A&TMorgan St.11-18,Monte Ross,Kevin Broadus,3.67333,0.167288,"['11/18/25', 200, 'North Carolina A&T', 'Morgan St.', 26, 50, 6, 19, 21, 27, 8, 32, 40, 18, 2, 2, 14, 14, 79, 28, 62, 5, 21, 12, 17, 5, 19, 24, 13, 5, 0, 5, 21, 73, 69.45, '', 'North Carolina A&T', 'Morgan St.']",1,-6.6000000000000085,North Carolina A&T,Morgan St.,11/18/2025,20251118,-14.200000000000003,97.5,111.7,74.1,-18.599999999999994,98.2,116.8,72.8,W,79-73,79,73,6,1,0,1,71.2,101.4,564,510,North Carolina A&T,11/18,Away,Morgan St,W by 6,3.5,3.5,-2.5,-9.5,161.5,11/18/2025,11/18/2025North Carolina AT Aggies,North Carolina AT Aggies,North Carolina A&T,564.0,North Carolina A&T,510,564,3.5,69.5,106.3,112.9,-6.6000000000000085,106.3,112.9,-6.6000000000000085,-3.1000000000000085,2026,2026_564.0,2026_510
1025,2025-11-18,0,North Carolina A&T,CAA,Morgan St.,A,"W, 79-73",106.3,112.9,113.8,58.0,20.2,29.6,54.0,105.1,49.2,7.2,13.5,27.4,33.3,MEAC,1,2026,69.5,North Carolina A&TMorgan St.11-18,Monte Ross,Kevin Broadus,3.67333,0.167288,"['11/18/25', 200, 'North Carolina A&T', 'Morgan St.', 26, 50, 6, 19, 21, 27, 8, 32, 40, 18, 2, 2, 14, 14, 79, 28, 62, 5, 21, 12, 17, 5, 19, 24, 13, 5, 0, 5, 21, 73, 69.45, '', 'North Carolina A&T', 'Morgan St.']",1,-6.6000000000000085,North Carolina A&T,Morgan St.,11/18/2025,20251118,-14.200000000000003,97.5,111.7,74.1,-19.30000000000001,98.6,117.9,71.8,W,79-73,79,73,6,1,0,1,71.2,101.4,564,510,North Carolina A&T,11/18,Away,Morgan St,W by 6,3.5,3.5,-2.5,-9.5,161.5,11/18/2025,11/18/2025North Carolina AT Aggies,North Carolina AT Aggies,North Carolina A&T,564.0,North Carolina A&T,510,564,3.5,69.5,106.3,112.9,-6.6000000000000085,106.3,112.9,-6.6000000000000085,-3.1000000000000085,2026,2026_564.0,2026_510
1026,2025-11-18,0,North Carolina A&T,CAA,Morgan St.,A,"W, 79-73",106.3,112.9,113.8,58.0,20.2,29.6,54.0,105.1,49.2,7.2,13.5,27.4,33.3,MEAC,1,2026,69.5,North Carolina A&TMorgan St.11-18,Monte Ross,Kevin Broadus,3.67333,0.167288,"['11/18/25', 200, 'North Carolina A&T', 'Morgan St.', 26, 50, 6, 19, 21, 27, 8, 32, 40, 18, 2, 2, 14, 14, 79, 28, 62, 5, 21, 12, 17, 5, 19, 24, 13, 5, 0, 5, 21, 73, 69.45, '', 'North Carolina A&T', 'Morgan St.']",1,-6.6000000000000085,North Carolina A&T,Morgan St.,11/18/2025,20251118,-13.100000000000009,98.8,111.9,73.1,-18.599999999999994,98.2,116.8,72.8,W,79-73,79,73,6,1,0,1,71.2,101.4,564,510,North Carolina A&T,11/18,Away,Morgan St,W by 6,3.5,3.5,-2.5,-9.5,161.5,11/18/2025,11/18/2025North Carolina AT Aggies,North Carolina AT Aggies,North Carolina A&T,564.0,North Carolina A&T,510,564,3.5,69.5,106.3,112.9,-6.6000000000000085,106.3,112.9,-6.6000000000000085,-3.1000000000000085,2026,2026_564.0,2026_510
1027,2025-11-18,0,North Carolina A&T,CAA,Morgan St.,A,"W, 79-73",106.3,112.9,113.8,58.0,20.2,29.6,54.0,105.1,49.2,7.2,13.5,27.4,33.3,MEAC,1,2026,69.5,North Carolina A&TMorgan St.11-18,Monte Ross,Kevin Broadus,3.67333,0.167288,"['11/18/25', 200, 'North Carolina A&T', 'Morgan St.', 26, 50, 6, 19, 21, 27, 8, 32, 40, 18, 2, 2, 14, 14, 79, 28, 62, 5, 21, 12, 17, 5, 19, 24, 13, 5, 0, 5, 21, 73, 69.45, '', 'North Carolina A&T', 'Morgan St.']",1,-6.6000000000000085,North Carolina A&T,Morgan St.,11/18/2025,20251118,-13.100000000000009,98.8,111.9,73.1,-19.30000000000001,98.6,117.9,71.8,W,79-73,79,73,6,1,0,1,71.2,101.4,564,510,North Carolina A&T,11/18,Away,Morgan St,W by 6,3.5,3.5,-2.5,-9.5,161.5,11/18/2025,11/18/2025North Carolina AT Aggies,North Carolina AT Aggies,North Carolina A&T,564.0,North Carolina A&T,510,564,3.5,69.5,106.3,112.9,-6.6000000000000085,106.3,112.9,-6.6000000000000085,-3.1000000000000085,2026,2026_564.0,2026_510
1028,2025-11-04,0,North Carolina A&T,CAA,South Carolina,A,"L, 91-72",100.1,115.5,95.1,46.7,15.8,18.9,36.7,120.2,60.3,17.2,29.4,33.3,16.2,SEC,1,2026,75.7,North Carolina A&TSouth Carolina11-4,Monte Ross,Lamont Paris,-12.1955,0.754649,"['11/4/25', 200, 'North Carolina A&T', 'South Carolina', 26, 60, 4, 11, 16, 22, 7, 24, 31, 12, 9, 3, 12, 17, 72, 31, 63, 14, 32, 15, 21, 10, 30, 40, 24, 5, 2, 13, 19, 91, 75.7125, '', 'South Carolina', 'North Carolina A&T']",4,-15.400000000000006,North Carolina A&T,South Carolina,11/04/2025,20251104,-16.60000000000001,95.6,112.2,74.0,8.800000000000011,109.9,101.1,70.8,L,91-72,72,91,-19,1,0,1,71.2,101.4,564,745,North Carolina A&T,11/04,Away,South Carolina,L by 19,4.0,4.0,23.0,19.5,143.5,11/04/2025,11/04/2025North Carolina AT Aggies,North Carolina AT Aggies,North Carolina A&T,564.0,North Carolina A&T,745,564,4.0,75.7,100.1,115.5,-15.400000000000006,100.1,115.5,-15.400000000000006,-11.400000000000006,2026,2026_564.0,2026_745
1029,2025-11-04,0,South Carolina,SEC,North Carolina A&T,H,"W, 91-72",113.1,102.8,120.2,60.3,17.2,29.4,33.3,95.1,46.7,15.8,18.9,36.7,75.0,CAA,2,2026,75.7,North Carolina A&TSouth Carolina11-4,Lamont Paris,Monte Ross,12.1955,0.158181,"['11/4/25', 200, 'North Carolina A&T', 'South Carolina', 26, 60, 4, 11, 16, 22, 7, 24, 31, 12, 9, 3, 12, 17, 72, 31, 63, 14, 32, 15, 21, 10, 30, 40, 24, 5, 2, 13, 19, 91, 75.7125, '', 'South Carolina', 'North Carolina A&T']",5,10.299999999999997,North Carolina A&T,South Carolina,11/04/2025,20251104,8.800000000000011,109.9,101.1,70.8,-16.60000000000001,95.6,112.2,74.0,W,91-72,91,72,19,1,0,1,71.2,101.4,745,564,South Carolina,11/04,Home,NC A&T,W by 19,-4.0,-4.0,-23.0,19.5,143.5,11/04/2025,11/04/2025South Carolina Gamecocks,South Carolina Gamecocks,South Carolina,745.0,South Carolina,564,745,-4.0,75.7,113.1,102.8,10.299999999999997,113.1,102.8,10.299999999999997,6.299999999999997,2026,2026_745.0,2026_564
1030,2025-11-09,0,Appalachian St.,SB,North Carolina Central,H,"W, 76-54",110.5,90.9,118.5,50.9,12.5,33.3,53.7,84.2,36.0,17.2,18.9,40.0,90.4,MEAC,2,2026,64.1,North Carolina CentralAppalachian St.11-9,Dustin Kerns,LeVelle Moton,15.8762,0.110284,"['11/9/25', 200, 'North Carolina Central', 'Appalachian St.', 15, 50, 6, 22, 18, 20, 7, 22, 29, 9, 3, 2, 11, 19, 54, 24, 54, 7, 26, 21, 29, 11, 30, 41, 15, 6, 4, 8, 17, 76, 64.1375, '', 'Appalachian St.', 'North Carolina Central']",2,19.599999999999994,North Carolina Central,Appalachian St.,11/09/2025,20251109,-7.200000000000003,100.5,107.7,68.3,-14.0,100.5,114.5,70.6,W,76-54,76,54,22,1,0,1,71.2,101.4,22,567,Appalachian St.,11/09,Home,NC Central,W by 22,11.0,11.0,-11.0,-6.5,136.5,11/09/2025,11/09/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,567,22,11.0,64.1,110.5,90.9,19.599999999999994,110.5,90.9,19.599999999999994,30.599999999999994,2026,2026_22.0,2026_567
1031,2025-11-09,0,North Carolina Central,MEAC,Appalachian St.,A,"L, 76-54",84.6,125.9,84.2,36.0,17.2,18.9,40.0,118.5,50.9,12.5,33.3,53.7,1.0,SB,1,2026,64.1,North Carolina CentralAppalachian St.11-9,LeVelle Moton,Dustin Kerns,-15.8762,0.439778,"['11/9/25', 200, 'North Carolina Central', 'Appalachian St.', 15, 50, 6, 22, 18, 20, 7, 22, 29, 9, 3, 2, 11, 19, 54, 24, 54, 7, 26, 21, 29, 11, 30, 41, 15, 6, 4, 8, 17, 76, 64.1375, '', 'Appalachian St.', 'North Carolina Central']",1,-41.30000000000001,North Carolina Central,Appalachian St.,11/09/2025,20251109,-14.0,100.5,114.5,70.6,-7.200000000000003,100.5,107.7,68.3,L,76-54,54,76,-22,1,0,1,71.2,101.4,567,22,North Carolina Central,11/09,Away,App State,L by 22,-11.0,-11.0,11.0,-6.5,136.5,11/09/2025,11/09/2025North Carolina Central Eagles,North Carolina Central Eagles,North Carolina Central,567.0,North Carolina Central,22,567,-11.0,64.1,84.6,125.9,-41.30000000000001,84.6,125.9,-41.30000000000001,-52.30000000000001,2026,2026_567.0,2026_22
1032,2025-11-03,0,N.C. State,ACC,North Carolina Central,H,"W, 114-66",139.0,105.9,156.6,72.7,12.4,45.2,46.9,90.7,49.0,24.7,21.2,58.3,95.8,MEAC,2,2026,72.8,North Carolina CentralN.C. State11-3,Will Wade,LeVelle Moton,20.5865,0.110284,"['11/3/25', 200, 'North Carolina Central', 'N.C. State', 21, 48, 5, 18, 19, 28, 7, 17, 24, 9, 8, 2, 18, 19, 66, 37, 64, 19, 40, 21, 30, 14, 26, 40, 27, 13, 1, 9, 21, 114, 72.775, '', 'N.C. State', 'North Carolina Central']",5,33.099999999999994,North Carolina Central,N.C. State,11/03/2025,20251103,19.700000000000003,116.3,96.6,71.5,-14.399999999999991,98.9,113.3,71.9,W,114-66,114,66,48,1,0,1,71.2,101.4,523,567,N.C. State,11/03,Home,NC Central,W by 48,17.0,17.0,-31.0,35.0,145.0,11/03/2025,11/03/2025NC State Wolfpack,NC State Wolfpack,N.C. State,523.0,N.C. State,567,523,17.0,72.8,139.0,105.9,33.099999999999994,139.0,105.9,33.099999999999994,50.099999999999994,2026,2026_523.0,2026_567
1033,2025-11-03,0,North Carolina Central,MEAC,N.C. State,A,"L, 114-66",102.1,132.2,90.7,49.0,24.7,21.2,58.3,156.6,72.7,12.4,45.2,46.9,4.9,ACC,1,2026,72.8,North Carolina CentralN.C. State11-3,LeVelle Moton,Will Wade,-20.5865,0.904347,"['11/3/25', 200, 'North Carolina Central', 'N.C. State', 21, 48, 5, 18, 19, 28, 7, 17, 24, 9, 8, 2, 18, 19, 66, 37, 64, 19, 40, 21, 30, 14, 26, 40, 27, 13, 1, 9, 21, 114, 72.775, '', 'N.C. State', 'North Carolina Central']",2,-30.099999999999994,North Carolina Central,N.C. State,11/03/2025,20251103,-14.399999999999991,98.9,113.3,71.9,19.700000000000003,116.3,96.6,71.5,L,114-66,66,114,-48,1,0,1,71.2,101.4,567,523,North Carolina Central,11/03,Away,NC State,L by 48,-17.0,-17.0,31.0,35.0,145.0,11/03/2025,11/03/2025North Carolina Central Eagles,North Carolina Central Eagles,North Carolina Central,567.0,North Carolina Central,523,567,-17.0,72.8,102.1,132.2,-30.099999999999994,102.1,132.2,-30.099999999999994,-47.099999999999994,2026,2026_567.0,2026_523
1034,2025-11-14,0,North Carolina,ACC,North Carolina Central,H,"W, 97-53",119.2,92.9,138.4,64.5,14.3,42.9,63.6,75.6,29.5,12.8,26.4,30.3,94.6,MEAC,2,2026,70.1,North Carolina CentralNorth Carolina11-14,Hubert Davis,LeVelle Moton,13.3407,0.110284,"['11/14/25', 200, 'North Carolina Central', 'North Carolina', 16, 66, 7, 26, 14, 20, 14, 16, 30, 10, 6, 2, 9, 21, 53, 30, 55, 11, 28, 26, 35, 12, 39, 51, 21, 1, 14, 10, 15, 97, 70.0625, '', 'North Carolina', 'North Carolina Central']",7,26.299999999999997,North Carolina Central,North Carolina,11/14/2025,20251114,21.0,118.2,97.2,74.9,-16.099999999999994,99.4,115.5,70.0,W,97-53,97,53,44,1,0,1,71.2,101.4,569,567,North Carolina,11/14,Home,NC Central,W by 44,10.0,10.0,-34.0,-9.5,159.5,11/14/2025,11/14/2025North Carolina Tar Heels,North Carolina Tar Heels,North Carolina,569.0,North Carolina,567,569,10.0,70.1,119.2,92.9,26.299999999999997,119.2,92.9,26.299999999999997,36.3,2026,2026_569.0,2026_567
1035,2025-11-14,0,North Carolina Central,MEAC,North Carolina,A,"L, 97-53",94.7,116.8,75.6,29.5,12.8,26.4,30.3,138.4,64.5,14.3,42.9,63.6,8.2,ACC,1,2026,70.1,North Carolina CentralNorth Carolina11-14,LeVelle Moton,Hubert Davis,-13.3407,0.926957,"['11/14/25', 200, 'North Carolina Central', 'North Carolina', 16, 66, 7, 26, 14, 20, 14, 16, 30, 10, 6, 2, 9, 21, 53, 30, 55, 11, 28, 26, 35, 12, 39, 51, 21, 1, 14, 10, 15, 97, 70.0625, '', 'North Carolina', 'North Carolina Central']",1,-22.099999999999994,North Carolina Central,North Carolina,11/14/2025,20251114,-16.099999999999994,99.4,115.5,70.0,21.0,118.2,97.2,74.9,L,97-53,53,97,-44,1,0,1,71.2,101.4,567,569,North Carolina Central,11/14,Away,North Carolina,L by 44,-10.0,-10.0,34.0,-9.5,159.5,11/14/2025,11/14/2025North Carolina Central Eagles,North Carolina Central Eagles,North Carolina Central,567.0,North Carolina Central,569,567,-10.0,70.1,94.7,116.8,-22.099999999999994,94.7,116.8,-22.099999999999994,-32.099999999999994,2026,2026_567.0,2026_569
1036,2025-11-07,0,North Carolina Central,MEAC,Virginia,A,"L, 81-62",101.9,117.0,98.8,36.7,14.3,36.4,36.7,129.1,57.4,19.1,52.6,31.1,17.0,ACC,1,2026,62.7,North Carolina CentralVirginia11-7,LeVelle Moton,Ryan Odom,-17.723,0.916533,"['11/7/25', 200, 'North Carolina Central', 'Virginia', 19, 60, 6, 14, 18, 22, 16, 18, 34, 13, 8, 1, 9, 19, 62, 28, 61, 14, 36, 11, 19, 20, 28, 48, 22, 4, 11, 12, 19, 81, 62.7375, '', 'Virginia', 'North Carolina Central']",3,-15.099999999999994,North Carolina Central,Virginia,11/07/2025,20251107,-14.400000000000006,98.8,113.2,71.9,15.399999999999991,114.1,98.7,69.9,L,81-62,62,81,-19,1,0,1,71.2,101.4,567,954,North Carolina Central,11/07,Away,Virginia,L by 19,15.0,15.0,34.0,-10.0,153.0,11/07/2025,11/07/2025North Carolina Central Eagles,North Carolina Central Eagles,North Carolina Central,567.0,North Carolina Central,954,567,15.0,62.7,101.9,117.0,-15.099999999999994,101.9,117.0,-15.099999999999994,-0.09999999999999432,2026,2026_567.0,2026_954
1037,2025-11-07,0,Virginia,ACC,North Carolina Central,H,"W, 81-62",122.7,104.1,129.1,57.4,19.1,52.6,31.1,98.8,36.7,14.3,36.4,36.7,86.9,MEAC,2,2026,62.7,North Carolina CentralVirginia11-7,Ryan Odom,LeVelle Moton,17.723,0.110284,"['11/7/25', 200, 'North Carolina Central', 'Virginia', 19, 60, 6, 14, 18, 22, 16, 18, 34, 13, 8, 1, 9, 19, 62, 28, 61, 14, 36, 11, 19, 20, 28, 48, 22, 4, 11, 12, 19, 81, 62.7375, '', 'Virginia', 'North Carolina Central']",3,18.60000000000001,North Carolina Central,Virginia,11/07/2025,20251107,15.399999999999991,114.1,98.7,69.9,-14.400000000000006,98.8,113.2,71.9,W,81-62,81,62,19,1,0,1,71.2,101.4,954,567,Virginia,11/07,Home,NC Central,W by 19,-15.0,-15.0,-34.0,-10.0,153.0,11/07/2025,11/07/2025Virginia Cavaliers,Virginia Cavaliers,Virginia,954.0,Virginia,567,954,-15.0,62.7,122.7,104.1,18.60000000000001,122.7,104.1,18.60000000000001,3.6000000000000085,2026,2026_954.0,2026_567
1038,2025-11-03,0,North Dakota St.,Sum,Oregon St.,A,"L, 67-65",101.0,97.4,98.8,43.9,10.6,28.2,16.7,101.8,53.3,18.2,16.7,57.8,60.2,WCC,1,2026,65.8,North Dakota St.Oregon St.11-3,David Richman,Wayne Tinkle,-1.23083,0.682536,"['11/3/25', 200, 'North Dakota St.', 'Oregon St.', 26, 66, 6, 31, 7, 11, 11, 25, 36, 17, 7, 1, 7, 22, 65, 20, 45, 8, 22, 19, 26, 5, 28, 33, 13, 5, 0, 12, 14, 67, 65.7875, '', 'Oregon St.', 'North Dakota St.']",5,3.5999999999999943,North Dakota St.,Oregon St.,11/03/2025,20251103,-5.700000000000003,103.5,109.2,69.8,0.7000000000000028,106.9,106.2,69.2,L,67-65,65,67,-2,1,0,1,71.2,101.4,575,625,North Dakota St.,11/03,Away,Oregon St,L by 2,8.0,8.0,10.0,-12.0,144.0,11/03/2025,11/03/2025North Dakota State Bison,North Dakota State Bison,North Dakota St.,575.0,North Dakota St.,625,575,8.0,65.8,101.0,97.4,3.5999999999999943,101.0,97.4,3.5999999999999943,11.599999999999994,2026,2026_575.0,2026_625
1039,2025-11-03,0,Oregon St.,WCC,North Dakota St.,H,"W, 67-65",99.8,103.1,101.8,53.3,18.2,16.7,57.8,98.8,43.9,10.6,28.2,16.7,40.7,Sum,2,2026,65.8,North Dakota St.Oregon St.11-3,Wayne Tinkle,David Richman,1.23083,0.326449,"['11/3/25', 200, 'North Dakota St.', 'Oregon St.', 26, 66, 6, 31, 7, 11, 11, 25, 36, 17, 7, 1, 7, 22, 65, 20, 45, 8, 22, 19, 26, 5, 28, 33, 13, 5, 0, 12, 14, 67, 65.7875, '', 'Oregon St.', 'North Dakota St.']",1,-3.299999999999997,North Dakota St.,Oregon St.,11/03/2025,20251103,0.7000000000000028,106.9,106.2,69.2,-5.700000000000003,103.5,109.2,69.8,W,67-65,67,65,2,1,0,1,71.2,101.4,625,575,Oregon St.,11/03,Home,N Dakota St,W by 2,-8.0,-8.0,-10.0,-12.0,144.0,11/03/2025,11/03/2025Oregon St Beavers,Oregon St Beavers,Oregon St.,625.0,Oregon St.,575,625,-8.0,65.8,99.8,103.1,-3.299999999999997,99.8,103.1,-3.299999999999997,-11.299999999999997,2026,2026_625.0,2026_575
