,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1147,2025-11-15,0,James Madison,SB,LIU,A,"L, 88-79",100.1,120.8,104.1,53.8,19.8,30.8,21.2,116.0,64.8,17.1,17.9,24.6,10.3,NEC,1,2026,75.9,James MadisonLIU11-15,Preston Spradlin,Rod Strickland,-9.85137,0.406425,"['11/15/25', 200, 'James Madison', 'LIU', 32, 66, 7, 16, 8, 14, 12, 23, 35, 10, 4, 3, 15, 16, 79, 36, 61, 7, 15, 9, 15, 5, 27, 32, 17, 5, 4, 13, 15, 88, 75.8875, '', 'LIU', 'James Madison']",1,-20.700000000000003,James Madison,LIU,11/15/2025,20251115,-2.0,107.7,109.7,69.4,-8.200000000000003,100.1,108.3,73.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,349,373,James Madison,11/15,Away,LIU,L by 9,-6.5,-6.5,2.5,18.5,148.5,11/15/2025,11/15/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,373,349,-6.5,75.9,100.1,120.8,-20.700000000000003,100.1,120.8,-20.700000000000003,-27.200000000000003,2026,2026_349.0,2026_373
1148,2025-11-15,0,LIU,NEC,James Madison,H,"W, 88-79",112.6,99.5,116.0,64.8,17.1,17.9,24.6,104.1,53.8,19.8,30.8,21.2,80.5,SB,2,2026,75.9,James MadisonLIU11-15,Rod Strickland,Preston Spradlin,9.85137,0.409479,"['11/15/25', 200, 'James Madison', 'LIU', 32, 66, 7, 16, 8, 14, 12, 23, 35, 10, 4, 3, 15, 16, 79, 36, 61, 7, 15, 9, 15, 5, 27, 32, 17, 5, 4, 13, 15, 88, 75.8875, '', 'LIU', 'James Madison']",8,13.099999999999994,James Madison,LIU,11/15/2025,20251115,-8.200000000000003,100.1,108.3,73.0,-2.0,107.7,109.7,69.4,W,88-79,88,79,9,1,0,1,71.2,101.4,373,349,LIU,11/15,Home,J Madison,W by 9,6.5,6.5,-2.5,18.5,148.5,11/15/2025,11/15/2025LIU Sharks,LIU Sharks,LIU,373.0,LIU Brooklyn,349,373,6.5,75.9,112.6,99.5,13.099999999999994,112.6,99.5,13.099999999999994,19.599999999999994,2026,2026_373.0,2026_349
1149,2025-11-12,0,James Madison,SB,Longwood,A,"L, 82-72",99.3,120.0,102.9,53.4,15.7,19.4,32.8,117.2,41.1,10.0,35.0,75.0,10.2,BSth,1,2026,70.0,James MadisonLongwood11-12,Preston Spradlin,Ronnie Thomas,-7.7617,0.387598,"['11/12/25', 200, 'James Madison', 'Longwood', 27, 58, 8, 24, 10, 19, 7, 26, 33, 13, 5, 5, 11, 27, 72, 21, 56, 4, 19, 36, 42, 14, 29, 43, 12, 6, 0, 7, 17, 82, 69.98750000000001, '', 'Longwood', 'James Madison']",1,-20.700000000000003,James Madison,Longwood,11/12/2025,20251112,0.0,108.2,108.2,69.6,-5.299999999999997,102.9,108.2,72.4,L,82-72,72,82,-10,1,0,1,71.2,101.4,349,401,James Madison,11/12,Away,Longwood,L by 10,-11.0,-11.0,-1.0,4.0,150.0,11/12/2025,11/12/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,401,349,-11.0,70.0,99.3,120.0,-20.700000000000003,99.3,120.0,-20.700000000000003,-31.700000000000003,2026,2026_349.0,2026_401
1150,2025-11-12,0,Longwood,BSth,James Madison,H,"W, 82-72",112.3,99.8,117.2,41.1,10.0,35.0,75.0,102.9,53.4,15.7,19.4,32.8,79.5,SB,2,2026,70.0,James MadisonLongwood11-12,Ronnie Thomas,Preston Spradlin,7.7617,0.409479,"['11/12/25', 200, 'James Madison', 'Longwood', 27, 58, 8, 24, 10, 19, 7, 26, 33, 13, 5, 5, 11, 27, 72, 21, 56, 4, 19, 36, 42, 14, 29, 43, 12, 6, 0, 7, 17, 82, 69.98750000000001, '', 'Longwood', 'James Madison']",2,12.5,James Madison,Longwood,11/12/2025,20251112,-5.299999999999997,102.9,108.2,72.4,0.0,108.2,108.2,69.6,W,82-72,82,72,10,1,0,1,71.2,101.4,401,349,Longwood,11/12,Home,J Madison,W by 10,11.0,11.0,1.0,4.0,150.0,11/12/2025,11/12/2025Longwood Lancers,Longwood Lancers,Longwood,401.0,Longwood,349,401,11.0,70.0,112.3,99.8,12.5,112.3,99.8,12.5,23.5,2026,2026_401.0,2026_349
1151,2025-11-25,0,James Madison,SB,Nebraska Omaha,N,"W, 88-77",132.1,114.6,135.9,69.8,13.9,29.6,13.8,118.9,57.4,17.0,31.2,16.4,83.6,Sum,1,2026,64.8,James MadisonNebraska Omaha11-25,Preston Spradlin,Chris Crutchfield,12.5991,0.343623,"['11/25/25', 200, 'James Madison', 'Nebraska Omaha', 32, 58, 17, 30, 7, 8, 8, 22, 30, 28, 8, 3, 9, 15, 88, 30, 61, 10, 29, 7, 10, 10, 19, 29, 19, 5, 5, 11, 9, 77, 64.775, '', 'James Madison', 'Nebraska Omaha']",2,17.5,James Madison,Nebraska Omaha,11/25/2025,20251125,-1.5,111.3,112.8,68.3,-5.799999999999997,107.9,113.7,71.4,W,88-77,88,77,11,1,1,0,71.2,101.4,349,532,James Madison,11/25,Neutral,Omaha,W by 11,8.5,8.5,-2.5,13.0,152.0,11/25/2025,11/25/2025James Madison Dukes,James Madison Dukes,James Madison,349.0,James Madison,532,349,8.5,64.8,132.1,114.6,17.5,132.1,114.6,17.5,26.0,2026,2026_349.0,2026_532
1152,2025-11-25,0,Nebraska Omaha,Sum,James Madison,N,"L, 88-77",110.4,135.4,118.9,57.4,17.0,31.2,16.4,135.9,69.8,13.9,29.6,13.8,8.7,SB,2,2026,64.8,James MadisonNebraska Omaha11-25,Chris Crutchfield,Preston Spradlin,-12.5991,0.48323,"['11/25/25', 200, 'James Madison', 'Nebraska Omaha', 32, 58, 17, 30, 7, 8, 8, 22, 30, 28, 8, 3, 9, 15, 88, 30, 61, 10, 29, 7, 10, 10, 19, 29, 19, 5, 5, 11, 9, 77, 64.775, '', 'James Madison', 'Nebraska Omaha']",3,-25.0,James Madison,Nebraska Omaha,11/25/2025,20251125,-5.799999999999997,107.9,113.7,71.4,-1.5,111.3,112.8,68.3,L,88-77,77,88,-11,1,1,0,71.2,101.4,532,349,Nebraska Omaha,11/25,Neutral,J Madison,L by 11,-8.5,-8.5,2.5,13.0,152.0,11/25/2025,11/25/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,349,532,-8.5,64.8,110.4,135.4,-25.0,110.4,135.4,-25.0,-33.5,2026,2026_532.0,2026_349
1153,2025-11-25,0,Indiana,B10,Kansas St.,H,"W, 86-69",115.4,85.9,113.2,56.1,22.4,35.5,50.9,90.8,49.1,25.0,25.0,26.3,96.7,B12,2,2026,76.0,Kansas St.Indiana11-25,Darian DeVries,Jerome Tang,11.7999,0.660177,"['11/25/25', 200, 'Kansas St.', 'Indiana', 24, 57, 8, 20, 13, 15, 8, 20, 28, 10, 6, 2, 19, 25, 69, 27, 57, 10, 33, 22, 29, 11, 24, 35, 15, 7, 4, 17, 20, 86, 75.95, '', 'Indiana', 'Kansas St.']",2,29.5,Kansas St.,Indiana,11/25/2025,20251125,20.69999999999999,118.6,97.9,68.8,15.399999999999991,118.1,102.7,73.6,W,86-69,86,69,17,1,0,1,71.2,101.4,327,359,Indiana,11/25,Home,Kansas St,W by 17,6.5,6.5,-10.5,-9.0,164.0,11/25/2025,11/25/2025Indiana Hoosiers,Indiana Hoosiers,Indiana,327.0,Indiana,359,327,6.5,76.0,115.4,85.9,29.5,115.4,85.9,29.5,36.0,2026,2026_327.0,2026_359
1154,2025-11-25,0,Kansas St.,B12,Indiana,A,"L, 86-69",101.2,102.0,90.8,49.1,25.0,25.0,26.3,113.2,56.1,22.4,35.5,50.9,47.7,B10,1,2026,76.0,Kansas St.Indiana11-25,Jerome Tang,Darian DeVries,-11.7999,0.932852,"['11/25/25', 200, 'Kansas St.', 'Indiana', 24, 57, 8, 20, 13, 15, 8, 20, 28, 10, 6, 2, 19, 25, 69, 27, 57, 10, 33, 22, 29, 11, 24, 35, 15, 7, 4, 17, 20, 86, 75.95, '', 'Indiana', 'Kansas St.']",1,-0.7999999999999972,Kansas St.,Indiana,11/25/2025,20251125,15.399999999999991,118.1,102.7,73.6,20.69999999999999,118.6,97.9,68.8,L,86-69,69,86,-17,1,0,1,71.2,101.4,359,327,Kansas St.,11/25,Away,Indiana,L by 17,-6.5,-6.5,10.5,-9.0,164.0,11/25/2025,11/25/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,327,359,-6.5,76.0,101.2,102.0,-0.7999999999999972,101.2,102.0,-0.7999999999999972,-7.299999999999997,2026,2026_359.0,2026_327
1155,2025-11-20,0,Kansas St.,B12,Mississippi St.,N,"W, 98-77",131.3,100.6,130.5,60.3,10.7,32.4,15.1,102.6,49.2,18.6,25.7,38.3,95.5,SEC,1,2026,75.1,Kansas St.Mississippi St.11-20,Jerome Tang,Chris Jans,5.86163,0.753382,"['11/20/25', 200, 'Kansas St.', 'Mississippi St.', 37, 73, 14, 30, 10, 11, 12, 26, 38, 22, 5, 4, 8, 19, 98, 26, 60, 7, 25, 18, 23, 9, 25, 34, 11, 3, 5, 14, 14, 77, 75.07499999999999, '', 'Kansas St.', 'Mississippi St.']",3,30.700000000000017,Kansas St.,Mississippi St.,11/20/2025,20251120,12.700000000000003,116.0,103.3,73.7,16.700000000000003,116.8,100.1,72.0,W,98-77,98,77,21,1,1,0,71.2,101.4,359,488,Kansas St.,11/20,Neutral,Mississippi St,W by 21,23.0,23.0,2.0,10.0,165.0,11/20/2025,11/20/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,488,359,23.0,75.1,131.3,100.6,30.700000000000017,131.3,100.6,30.700000000000017,53.70000000000002,2026,2026_359.0,2026_488
1156,2025-11-20,0,Mississippi St.,SEC,Kansas St.,N,"L, 98-77",109.4,119.0,102.6,49.2,18.6,25.7,38.3,130.5,60.3,10.7,32.4,15.1,27.4,B12,2,2026,75.1,Kansas St.Mississippi St.11-20,Chris Jans,Jerome Tang,-5.86163,0.723742,"['11/20/25', 200, 'Kansas St.', 'Mississippi St.', 37, 73, 14, 30, 10, 11, 12, 26, 38, 22, 5, 4, 8, 19, 98, 26, 60, 7, 25, 18, 23, 9, 25, 34, 11, 3, 5, 14, 14, 77, 75.07499999999999, '', 'Kansas St.', 'Mississippi St.']",2,-9.599999999999994,Kansas St.,Mississippi St.,11/20/2025,20251120,16.700000000000003,116.8,100.1,72.0,12.700000000000003,116.0,103.3,73.7,L,98-77,77,98,-21,1,1,0,71.2,101.4,488,359,Mississippi St.,11/20,Neutral,Kansas St,L by 21,-23.0,-23.0,-2.0,10.0,165.0,11/20/2025,11/20/2025Mississippi State Bulldogs,Mississippi State Bulldogs,Mississippi St.,488.0,Mississippi St.,359,488,-23.0,75.1,109.4,119.0,-9.599999999999994,109.4,119.0,-9.599999999999994,-32.599999999999994,2026,2026_488.0,2026_359
1157,2025-11-21,0,Kansas St.,B12,Nebraska,N,"L, 86-85",118.1,107.1,112.6,53.2,17.2,27.3,35.5,113.9,60.7,15.9,25.8,32.8,75.5,B10,1,2026,75.5,Kansas St.Nebraska11-21,Jerome Tang,Fred Hoiberg,-3.96333,0.841068,"['11/21/25', 200, 'Kansas St.', 'Nebraska', 27, 62, 12, 35, 19, 22, 9, 23, 32, 19, 5, 2, 13, 17, 85, 33, 61, 8, 32, 12, 20, 8, 24, 32, 16, 6, 0, 12, 17, 86, 75.475, '', 'Nebraska', 'Kansas St.']",0,11.0,Kansas St.,Nebraska,11/21/2025,20251121,15.299999999999997,117.7,102.4,73.8,17.700000000000003,118.7,101.0,72.8,L,86-85,85,86,-1,1,1,0,71.2,101.4,359,530,Kansas St.,11/21,Neutral,Nebraska,L by 1,1.0,1.0,2.0,2.0,169.0,11/21/2025,11/21/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,530,359,1.0,75.5,118.1,107.1,11.0,118.1,107.1,11.0,12.0,2026,2026_359.0,2026_530
1158,2025-11-21,0,Nebraska,B10,Kansas St.,N,"W, 86-85",118.8,104.2,113.9,60.7,15.9,25.8,32.8,112.6,53.2,17.2,27.3,35.5,81.8,B12,2,2026,75.5,Kansas St.Nebraska11-21,Fred Hoiberg,Jerome Tang,3.96333,0.723742,"['11/21/25', 200, 'Kansas St.', 'Nebraska', 27, 62, 12, 35, 19, 22, 9, 23, 32, 19, 5, 2, 13, 17, 85, 33, 61, 8, 32, 12, 20, 8, 24, 32, 16, 6, 0, 12, 17, 86, 75.475, '', 'Nebraska', 'Kansas St.']",0,14.599999999999994,Kansas St.,Nebraska,11/21/2025,20251121,17.700000000000003,118.7,101.0,72.8,15.299999999999997,117.7,102.4,73.8,W,86-85,86,85,1,1,1,0,71.2,101.4,530,359,Nebraska,11/21,Neutral,Kansas St,W by 1,-1.0,-1.0,-2.0,2.0,169.0,11/21/2025,11/21/2025Nebraska Cornhuskers,Nebraska Cornhuskers,Nebraska,530.0,Nebraska,359,530,-1.0,75.5,118.8,104.2,14.599999999999994,118.8,104.2,14.599999999999994,13.599999999999994,2026,2026_530.0,2026_359
1159,2025-11-07,0,Kansas,B12,North Carolina,A,"L, 87-74",122.2,107.1,104.8,55.2,19.8,23.3,25.9,123.2,57.6,15.6,44.4,25.8,82.0,ACC,1,2026,70.6,KansasNorth Carolina11-7,Bill Self,Hubert Davis,-1.67173,0.928824,"['11/7/25', 200, 'Kansas', 'North Carolina', 26, 58, 12, 25, 10, 15, 7, 20, 27, 14, 6, 3, 14, 18, 74, 34, 66, 8, 27, 11, 17, 16, 23, 39, 16, 9, 2, 11, 15, 87, 70.6, '', 'North Carolina', 'Kansas']",1,15.100000000000009,Kansas,North Carolina,11/07/2025,20251107,22.5,115.1,92.6,71.8,19.799999999999997,116.2,96.4,74.6,L,87-74,74,87,-13,1,0,1,71.2,101.4,354,569,Kansas,11/07,Away,North Carolina,L by 13,-10.0,-10.0,3.0,3.0,158.0,11/07/2025,11/07/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,569,354,-10.0,70.6,122.2,107.1,15.100000000000009,122.2,107.1,15.100000000000009,5.1000000000000085,2026,2026_354.0,2026_569
1160,2025-11-07,0,North Carolina,ACC,Kansas,H,"W, 87-74",134.7,101.8,123.2,57.6,15.6,44.4,25.8,104.8,55.2,19.8,23.3,25.9,96.2,B12,2,2026,70.6,KansasNorth Carolina11-7,Hubert Davis,Bill Self,1.67173,0.897337,"['11/7/25', 200, 'Kansas', 'North Carolina', 26, 58, 12, 25, 10, 15, 7, 20, 27, 14, 6, 3, 14, 18, 74, 34, 66, 8, 27, 11, 17, 16, 23, 39, 16, 9, 2, 11, 15, 87, 70.6, '', 'North Carolina', 'Kansas']",9,32.89999999999999,Kansas,North Carolina,11/07/2025,20251107,19.799999999999997,116.2,96.4,74.6,22.5,115.1,92.6,71.8,W,87-74,87,74,13,1,0,1,71.2,101.4,569,354,North Carolina,11/07,Home,Kansas,W by 13,10.0,10.0,-3.0,3.0,158.0,11/07/2025,11/07/2025North Carolina Tar Heels,North Carolina Tar Heels,North Carolina,569.0,North Carolina,354,569,10.0,70.6,134.7,101.8,32.89999999999999,134.7,101.8,32.89999999999999,42.89999999999999,2026,2026_569.0,2026_354
1161,2025-11-24,0,Kansas,B12,Notre Dame,N,"W, 71-61",113.8,87.5,108.1,51.7,13.7,29.4,21.7,92.9,37.5,7.6,22.7,23.4,95.3,ACC,1,2026,65.7,KansasNotre Dame11-24,Bill Self,Micah Shrewsberry,5.72265,0.790963,"['11/24/25', 200, 'Kansas', 'Notre Dame', 28, 60, 6, 20, 9, 13, 10, 34, 44, 16, 2, 8, 9, 11, 71, 22, 64, 4, 24, 13, 15, 10, 24, 34, 6, 7, 4, 5, 13, 61, 65.65, '', 'Kansas', 'Notre Dame']",5,26.299999999999997,Kansas,Notre Dame,11/24/2025,20251124,20.299999999999997,116.1,95.8,69.3,12.0,114.0,102.0,67.8,W,71-61,71,61,10,1,1,0,71.2,101.4,354,598,Kansas,11/24,Neutral,Notre Dame,W by 10,5.0,5.0,-5.0,-10.5,142.5,11/24/2025,11/24/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,598,354,5.0,65.7,113.8,87.5,26.299999999999997,113.8,87.5,26.299999999999997,31.299999999999997,2026,2026_354.0,2026_598
1162,2025-11-24,0,Notre Dame,ACC,Kansas,N,"L, 71-61",106.6,99.6,92.9,37.5,7.6,22.7,23.4,108.1,51.7,13.7,29.4,21.7,68.6,B12,2,2026,65.7,KansasNotre Dame11-24,Micah Shrewsberry,Bill Self,-5.72265,0.921796,"['11/24/25', 200, 'Kansas', 'Notre Dame', 28, 60, 6, 20, 9, 13, 10, 34, 44, 16, 2, 8, 9, 11, 71, 22, 64, 4, 24, 13, 15, 10, 24, 34, 6, 7, 4, 5, 13, 61, 65.65, '', 'Kansas', 'Notre Dame']",0,7.0,Kansas,Notre Dame,11/24/2025,20251124,12.0,114.0,102.0,67.8,20.299999999999997,116.1,95.8,69.3,L,71-61,61,71,-10,1,1,0,71.2,101.4,598,354,Notre Dame,11/24,Neutral,Kansas,L by 10,-5.0,-5.0,5.0,-10.5,142.5,11/24/2025,11/24/2025Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame,598.0,Notre Dame,354,598,-5.0,65.7,106.6,99.6,7.0,106.6,99.6,7.0,2.0,2026,2026_598.0,2026_354
1163,2025-11-25,0,Kansas,B12,Syracuse,N,"W, 71-60",117.1,86.8,108.9,49.1,23.0,41.9,37.0,92.0,37.3,3.1,23.4,36.5,96.9,ACC,1,2026,65.2,KansasSyracuse11-25,Bill Self,Adrian Autry,6.91536,0.813518,"['11/25/25', 200, 'Kansas', 'Syracuse', 24, 54, 5, 16, 18, 20, 13, 36, 49, 14, 2, 4, 15, 17, 71, 20, 63, 7, 30, 13, 23, 11, 18, 29, 10, 7, 4, 2, 16, 60, 65.2125, '', 'Kansas', 'Syracuse']",4,30.299999999999997,Kansas,Syracuse,11/25/2025,20251125,20.89999999999999,115.8,94.9,69.1,15.0,114.9,99.9,70.8,W,71-60,71,60,11,1,1,0,71.2,101.4,354,812,Kansas,11/25,Neutral,Syracuse,W by 11,6.5,6.5,-4.5,-14.0,145.0,11/25/2025,11/25/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,812,354,6.5,65.2,117.1,86.8,30.299999999999997,117.1,86.8,30.299999999999997,36.8,2026,2026_354.0,2026_812
1164,2025-11-25,0,Syracuse,ACC,Kansas,N,"L, 71-60",105.1,100.6,92.0,37.3,3.1,23.4,36.5,108.9,49.1,23.0,41.9,37.0,62.3,B12,2,2026,65.2,KansasSyracuse11-25,Adrian Autry,Bill Self,-6.91536,0.921796,"['11/25/25', 200, 'Kansas', 'Syracuse', 24, 54, 5, 16, 18, 20, 13, 36, 49, 14, 2, 4, 15, 17, 71, 20, 63, 7, 30, 13, 23, 11, 18, 29, 10, 7, 4, 2, 16, 60, 65.2125, '', 'Kansas', 'Syracuse']",4,4.5,Kansas,Syracuse,11/25/2025,20251125,15.0,114.9,99.9,70.8,20.89999999999999,115.8,94.9,69.1,L,71-60,60,71,-11,1,1,0,71.2,101.4,812,354,Syracuse,11/25,Neutral,Kansas,L by 11,-6.5,-6.5,4.5,-14.0,145.0,11/25/2025,11/25/2025Syracuse Orange,Syracuse Orange,Syracuse,812.0,Syracuse,354,812,-6.5,65.2,105.1,100.6,4.5,105.1,100.6,4.5,-2.0,2026,2026_812.0,2026_354
1165,2025-11-26,0,Kansas,B12,Tennessee,N,"W, 81-76",128.7,101.2,116.8,48.2,13.0,29.4,52.6,109.6,46.8,10.1,30.8,34.9,94.1,SEC,1,2026,69.3,KansasTennessee11-26,Bill Self,Rick Barnes,-2.72375,0.931748,"['11/26/25', 200, 'Kansas', 'Tennessee', 24, 57, 7, 17, 26, 30, 10, 27, 37, 12, 3, 8, 9, 16, 81, 26, 63, 7, 25, 17, 22, 12, 24, 36, 13, 9, 4, 7, 21, 76, 69.35, '', 'Kansas', 'Tennessee']",4,27.499999999999986,Kansas,Tennessee,11/26/2025,20251126,21.89999999999999,116.1,94.2,68.6,26.900000000000006,121.4,94.5,69.1,W,81-76,81,76,5,1,1,0,71.2,101.4,354,830,Kansas,11/26,Neutral,Tennessee,W by 5,12.0,12.0,7.0,16.5,140.5,11/26/2025,11/26/2025Kansas Jayhawks,Kansas Jayhawks,Kansas,354.0,Kansas,830,354,12.0,69.3,128.7,101.2,27.499999999999986,128.7,101.2,27.499999999999986,39.499999999999986,2026,2026_354.0,2026_830
1166,2025-11-26,0,Tennessee,SEC,Kansas,N,"L, 81-76",128.7,105.2,109.6,46.8,10.1,30.8,34.9,116.8,48.2,13.0,29.4,52.6,91.0,B12,2,2026,69.3,KansasTennessee11-26,Rick Barnes,Bill Self,2.72375,0.921796,"['11/26/25', 200, 'Kansas', 'Tennessee', 24, 57, 7, 17, 26, 30, 10, 27, 37, 12, 3, 8, 9, 16, 81, 26, 63, 7, 25, 17, 22, 12, 24, 36, 13, 9, 4, 7, 21, 76, 69.35, '', 'Kansas', 'Tennessee']",1,23.499999999999986,Kansas,Tennessee,11/26/2025,20251126,26.900000000000006,121.4,94.5,69.1,21.89999999999999,116.1,94.2,68.6,L,81-76,76,81,-5,1,1,0,71.2,101.4,830,354,Tennessee,11/26,Neutral,Kansas,L by 5,-12.0,-12.0,-7.0,16.5,140.5,11/26/2025,11/26/2025Tennessee Volunteers,Tennessee Volunteers,Tennessee,830.0,Tennessee,354,830,-12.0,69.3,128.7,105.2,23.499999999999986,128.7,105.2,23.499999999999986,11.499999999999986,2026,2026_830.0,2026_354
1167,2025-11-08,0,Florida A&M,SWAC,Kennesaw St.,H,"L, 92-72",89.2,110.6,89.5,35.8,14.9,30.2,49.3,114.3,64.3,17.4,14.8,50.0,7.8,CUSA,2,2026,80.5,Kennesaw St.Florida A&M11-8,Charlie Ward,Antoine Pettway,-8.07479,0.454974,"['11/8/25', 200, 'Kennesaw St.', 'Florida A&M', 32, 56, 8, 20, 20, 28, 4, 30, 34, 11, 6, 1, 14, 22, 92, 22, 67, 4, 19, 24, 33, 13, 23, 36, 9, 9, 1, 12, 20, 72, 80.4875, '', 'Kennesaw St.', 'Florida A&M']",2,-21.39999999999999,Kennesaw St.,Florida A&M,11/08/2025,20251108,-16.200000000000003,96.0,112.2,73.2,0.9000000000000057,107.0,106.1,75.0,L,92-72,72,92,-20,1,0,1,71.2,101.4,233,360,Florida A&M,11/08,Home,Kennesaw St,L by 20,-9.0,-9.0,11.0,-2.0,166.0,11/08/2025,11/08/2025Florida AM Rattlers,Florida AM Rattlers,Florida A&M,233.0,Florida A&M,360,233,-9.0,80.5,89.2,110.6,-21.39999999999999,89.2,110.6,-21.39999999999999,-30.39999999999999,2026,2026_233.0,2026_360
1168,2025-11-08,0,Kennesaw St.,CUSA,Florida A&M,A,"W, 92-72",107.7,97.8,114.3,64.3,17.4,14.8,50.0,89.5,35.8,14.9,30.2,49.3,75.0,SWAC,1,2026,80.5,Kennesaw St.Florida A&M11-8,Antoine Pettway,Charlie Ward,8.07479,0.233453,"['11/8/25', 200, 'Kennesaw St.', 'Florida A&M', 32, 56, 8, 20, 20, 28, 4, 30, 34, 11, 6, 1, 14, 22, 92, 22, 67, 4, 19, 24, 33, 13, 23, 36, 9, 9, 1, 12, 20, 72, 80.4875, '', 'Kennesaw St.', 'Florida A&M']",2,9.900000000000006,Kennesaw St.,Florida A&M,11/08/2025,20251108,0.9000000000000057,107.0,106.1,75.0,-16.200000000000003,96.0,112.2,73.2,W,92-72,92,72,20,1,0,1,71.2,101.4,360,233,Kennesaw St.,11/08,Away,Florida A&M,W by 20,9.0,9.0,-11.0,-2.0,166.0,11/08/2025,11/08/2025Kennesaw St Owls,Kennesaw St Owls,Kennesaw St.,360.0,Kennesaw St.,233,360,9.0,80.5,107.7,97.8,9.900000000000006,107.7,97.8,9.900000000000006,18.900000000000006,2026,2026_360.0,2026_233
1169,2025-11-26,0,Florida Gulf Coast,ASun,Kennesaw St.,H,"L, 102-100",112.3,115.6,115.2,52.2,13.8,27.3,56.5,117.5,57.9,21.9,36.1,57.1,41.8,CUSA,2,2026,77.2,Kennesaw St.Florida Gulf Coast11-26,Patrick Chambers,Antoine Pettway,-0.465,0.454974,"['11/26/25', 225, 'Kennesaw St.', 'Florida Gulf Coast', 32, 63, 9, 25, 29, 36, 13, 32, 45, 12, 5, 3, 19, 28, 102, 31, 69, 10, 25, 28, 39, 12, 23, 35, 13, 12, 3, 12, 26, 100, 86.8125, '', 'Kennesaw St.', 'Florida Gulf Coast']",2,-3.299999999999997,Kennesaw St.,Florida Gulf Coast,11/26/2025,20251126,0.4000000000000057,109.4,109.0,70.3,-2.200000000000003,108.7,110.9,74.4,L,102-100,100,102,-2,1,0,1,71.2,101.4,238,360,Florida Gulf Coast,11/26,Home,Kennesaw St,L by 2,-3.5,-3.5,-1.5,41.5,160.5,11/26/2025,11/26/2025Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Florida Gulf Coast,238.0,Florida Gulf Coast,360,238,-3.5,77.2,112.3,115.6,-3.299999999999997,112.3,115.6,-3.299999999999997,-6.799999999999997,2026,2026_238.0,2026_360
1170,2025-11-26,0,Kennesaw St.,CUSA,Florida Gulf Coast,A,"W, 102-100",114.4,112.7,117.5,57.9,21.9,36.1,57.1,115.2,52.2,13.8,27.3,56.5,54.4,ASun,1,2026,77.2,Kennesaw St.Florida Gulf Coast11-26,Antoine Pettway,Patrick Chambers,0.465,0.506606,"['11/26/25', 225, 'Kennesaw St.', 'Florida Gulf Coast', 32, 63, 9, 25, 29, 36, 13, 32, 45, 12, 5, 3, 19, 28, 102, 31, 69, 10, 25, 28, 39, 12, 23, 35, 13, 12, 3, 12, 26, 100, 86.8125, '', 'Kennesaw St.', 'Florida Gulf Coast']",1,1.7000000000000028,Kennesaw St.,Florida Gulf Coast,11/26/2025,20251126,-2.200000000000003,108.7,110.9,74.4,0.4000000000000057,109.4,109.0,70.3,W,102-100,102,100,2,1,0,1,71.2,101.4,360,238,Kennesaw St.,11/26,Away,FGCU,W by 2,3.5,3.5,1.5,41.5,160.5,11/26/2025,11/26/2025Kennesaw St Owls,Kennesaw St Owls,Kennesaw St.,360.0,Kennesaw St.,238,360,3.5,77.2,114.4,112.7,1.7000000000000028,114.4,112.7,1.7000000000000028,5.200000000000003,2026,2026_360.0,2026_238
