,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
453,2025-11-12,0,Milwaukee,Horz,Indiana,A,"L, 101-70",113.8,121.0,99.0,50.8,21.2,35.1,29.0,142.9,68.3,9.9,37.9,45.0,33.0,B10,1,2026,70.7,MilwaukeeIndiana11-12,Bart Lundy,Darian DeVries,-10.0452,0.917073,"['11/12/25', 200, 'Milwaukee', 'Indiana', 29, 62, 5, 17, 7, 18, 13, 18, 31, 7, 2, 3, 15, 21, 70, 34, 60, 14, 28, 19, 27, 11, 24, 35, 23, 8, 3, 7, 19, 101, 70.6875, '', 'Indiana', 'Milwaukee']",1,-7.200000000000003,Milwaukee,Indiana,11/12/2025,20251112,-3.5,106.8,110.3,73.9,22.200000000000003,119.5,97.3,71.1,L,101-70,70,101,-31,1,0,1,71.2,101.4,479,327,Milwaukee,11/12,Away,Indiana,L by 31,-6.0,-6.0,25.0,6.0,165.0,11/12/2025,11/12/2025Milwaukee Panthers,Milwaukee Panthers,Milwaukee,479.0,Milwaukee,327,479,-6.0,70.7,113.8,121.0,-7.200000000000003,113.8,121.0,-7.200000000000003,-13.200000000000003,2026,2026_479.0,2026_327
454,2025-11-08,0,Milwaukee,Horz,Wofford,A,"L, 86-76",98.8,123.5,102.5,48.4,9.4,17.9,30.2,116.0,48.4,17.5,38.9,47.6,7.2,SC,1,2026,74.1,MilwaukeeWofford11-8,Bart Lundy,Kevin Giltner,-12.0971,0.408171,"['11/8/25', 200, 'Milwaukee', 'Wofford', 27, 63, 7, 18, 15, 19, 7, 22, 29, 10, 8, 2, 7, 21, 76, 28, 63, 5, 20, 25, 30, 14, 32, 46, 15, 5, 6, 13, 13, 86, 74.1375, '', 'Wofford', 'Milwaukee']",0,-24.700000000000003,Milwaukee,Wofford,11/08/2025,20251108,-4.6000000000000085,104.1,108.7,74.5,-7.0,101.4,108.4,70.4,L,86-76,76,86,-10,1,0,1,71.2,101.4,479,997,Milwaukee,11/08,Away,Wofford,L by 10,-13.0,-13.0,-3.0,11.0,151.0,11/08/2025,11/08/2025Milwaukee Panthers,Milwaukee Panthers,Milwaukee,479.0,Milwaukee,997,479,-13.0,74.1,98.8,123.5,-24.700000000000003,98.8,123.5,-24.700000000000003,-37.7,2026,2026_479.0,2026_997
455,2025-11-08,0,Wofford,SC,Milwaukee,H,"W, 86-76",114.3,99.7,116.0,48.4,17.5,38.9,47.6,102.5,48.4,9.4,17.9,30.2,82.7,Horz,2,2026,74.1,MilwaukeeWofford11-8,Kevin Giltner,Bart Lundy,12.0971,0.348958,"['11/8/25', 200, 'Milwaukee', 'Wofford', 27, 63, 7, 18, 15, 19, 7, 22, 29, 10, 8, 2, 7, 21, 76, 28, 63, 5, 20, 25, 30, 14, 32, 46, 15, 5, 6, 13, 13, 86, 74.1375, '', 'Wofford', 'Milwaukee']",6,14.599999999999994,Milwaukee,Wofford,11/08/2025,20251108,-7.0,101.4,108.4,70.4,-4.6000000000000085,104.1,108.7,74.5,W,86-76,86,76,10,1,0,1,71.2,101.4,997,479,Wofford,11/08,Home,Milwaukee,W by 10,13.0,13.0,3.0,11.0,151.0,11/08/2025,11/08/2025Wofford Terriers,Wofford Terriers,Wofford,997.0,Wofford,479,997,13.0,74.1,114.3,99.7,14.599999999999994,114.3,99.7,14.599999999999994,27.599999999999994,2026,2026_997.0,2026_479
456,2025-11-12,0,Minnesota,B10,Missouri,A,"L, 83-60",114.9,109.2,97.1,47.2,17.8,38.9,31.5,134.3,70.4,14.6,13.0,40.8,64.0,SEC,1,2026,61.8,MinnesotaMissouri11-12,Niko Medved,Dennis Gates,-0.668729,0.912309,"['11/12/25', 200, 'Minnesota', 'Missouri', 23, 54, 5, 23, 9, 17, 14, 20, 34, 11, 3, 0, 11, 18, 60, 29, 49, 11, 22, 14, 20, 3, 22, 25, 15, 7, 2, 9, 19, 83, 61.7875, '', 'Missouri', 'Minnesota']",1,5.700000000000003,Minnesota,Missouri,11/12/2025,20251112,13.700000000000003,113.3,99.6,70.2,18.5,119.2,100.7,72.8,L,83-60,60,83,-23,1,0,1,71.2,101.4,481,497,Minnesota,11/12,Away,Missouri,L by 23,-15.5,-15.5,7.5,-15.5,158.5,11/12/2025,11/12/2025Minnesota Golden Gophers,Minnesota Golden Gophers,Minnesota,481.0,Minnesota,497,481,-15.5,61.8,114.9,109.2,5.700000000000003,114.9,109.2,5.700000000000003,-9.799999999999997,2026,2026_481.0,2026_497
457,2025-11-12,0,Missouri,SEC,Minnesota,H,"W, 83-60",129.0,102.5,134.3,70.4,14.6,13.0,40.8,97.1,47.2,17.8,38.9,31.5,93.3,B10,2,2026,61.8,MinnesotaMissouri11-12,Dennis Gates,Niko Medved,0.668729,0.705834,"['11/12/25', 200, 'Minnesota', 'Missouri', 23, 54, 5, 23, 9, 17, 14, 20, 34, 11, 3, 0, 11, 18, 60, 29, 49, 11, 22, 14, 20, 3, 22, 25, 15, 7, 2, 9, 19, 83, 61.7875, '', 'Missouri', 'Minnesota']",2,26.5,Minnesota,Missouri,11/12/2025,20251112,18.5,119.2,100.7,72.8,13.700000000000003,113.3,99.6,70.2,W,83-60,83,60,23,1,0,1,71.2,101.4,497,481,Missouri,11/12,Home,Minnesota,W by 23,15.5,15.5,-7.5,-15.5,158.5,11/12/2025,11/12/2025Missouri Tigers,Missouri Tigers,Missouri,497.0,Missouri,481,497,15.5,61.8,129.0,102.5,26.5,129.0,102.5,26.5,42.0,2026,2026_497.0,2026_481
458,2025-11-12,0,Hawaii,BW,Mississippi Valley St.,H,"W, 88-56",114.8,105.4,132.4,58.9,16.6,48.3,51.8,84.3,38.1,13.5,22.5,25.4,72.6,SWAC,2,2026,66.5,Mississippi Valley St.Hawaii11-12,Eran Ganot,George Ivory,15.4629,0.026398,"['11/12/25', 200, 'Mississippi Valley St.', 'Hawaii', 20, 59, 5, 16, 11, 15, 9, 15, 24, 8, 9, 2, 9, 23, 56, 28, 56, 10, 23, 22, 29, 14, 31, 45, 19, 5, 1, 11, 15, 88, 66.45, '', 'Hawaii', 'Mississippi Valley St.']",0,9.399999999999991,Mississippi Valley St.,Hawaii,11/12/2025,20251112,7.200000000000003,106.5,99.3,72.3,-35.2,84.8,120.0,72.0,W,88-56,88,56,32,1,0,1,71.2,101.4,294,491,Hawaii,11/12,Home,Miss Valley St,W by 32,-9.5,-9.5,-41.5,-7.0,151.0,11/12/2025,11/12/2025Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,Hawaii,294.0,Hawaii,491,294,-9.5,66.5,114.8,105.4,9.399999999999991,114.8,105.4,9.399999999999991,-0.10000000000000853,2026,2026_294.0,2026_491
459,2025-11-12,0,Mississippi Valley St.,SWAC,Hawaii,A,"L, 88-56",91.1,124.6,84.3,38.1,13.5,22.5,25.4,132.4,58.9,16.6,48.3,51.8,2.6,BW,1,2026,66.5,Mississippi Valley St.Hawaii11-12,George Ivory,Eran Ganot,-15.4629,0.726039,"['11/12/25', 200, 'Mississippi Valley St.', 'Hawaii', 20, 59, 5, 16, 11, 15, 9, 15, 24, 8, 9, 2, 9, 23, 56, 28, 56, 10, 23, 22, 29, 14, 31, 45, 19, 5, 1, 11, 15, 88, 66.45, '', 'Hawaii', 'Mississippi Valley St.']",2,-33.5,Mississippi Valley St.,Hawaii,11/12/2025,20251112,-35.2,84.8,120.0,72.0,7.200000000000003,106.5,99.3,72.3,L,88-56,56,88,-32,1,0,1,71.2,101.4,491,294,Mississippi Valley St.,11/12,Away,Hawai'i,L by 32,9.5,9.5,41.5,-7.0,151.0,11/12/2025,11/12/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,294,491,9.5,66.5,91.1,124.6,-33.5,91.1,124.6,-33.5,-24.0,2026,2026_491.0,2026_294
460,2025-11-07,0,Mississippi Valley St.,SWAC,Murray St.,A,"L, 108-60",88.7,126.6,77.5,35.0,29.7,35.7,35.0,139.5,57.6,6.5,41.3,31.6,1.6,MVC,1,2026,77.4,Mississippi Valley St.Murray St.11-7,George Ivory,Ryan Miller,-14.0798,0.659037,"['11/7/25', 200, 'Mississippi Valley St.', 'Murray St.', 19, 60, 4, 15, 18, 21, 15, 27, 42, 7, 4, 5, 23, 23, 60, 38, 79, 15, 43, 17, 25, 19, 27, 46, 27, 11, 3, 5, 17, 108, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",1,-37.89999999999999,Mississippi Valley St.,Murray St.,11/07/2025,20251107,-34.39999999999999,83.7,118.1,71.9,2.200000000000003,105.9,103.7,72.9,L,108-60,60,108,-48,1,0,1,71.2,101.4,491,516,Mississippi Valley St.,11/07,Away,Murray St,L by 48,-9.0,-9.0,39.0,8.0,160.0,11/07/2025,11/07/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,516,491,-9.0,77.4,88.7,126.6,-37.89999999999999,88.7,126.6,-37.89999999999999,-46.89999999999999,2026,2026_491.0,2026_516
461,2025-11-07,0,Murray St.,MVC,Mississippi Valley St.,H,"W, 108-60",115.6,104.6,139.5,57.6,6.5,41.3,31.6,77.5,35.0,29.7,35.7,35.0,76.0,SWAC,2,2026,77.4,Mississippi Valley St.Murray St.11-7,Ryan Miller,George Ivory,14.0798,0.026398,"['11/7/25', 200, 'Mississippi Valley St.', 'Murray St.', 19, 60, 4, 15, 18, 21, 15, 27, 42, 7, 4, 5, 23, 23, 60, 38, 79, 15, 43, 17, 25, 19, 27, 46, 27, 11, 3, 5, 17, 108, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",6,11.0,Mississippi Valley St.,Murray St.,11/07/2025,20251107,2.200000000000003,105.9,103.7,72.9,-34.39999999999999,83.7,118.1,71.9,W,108-60,108,60,48,1,0,1,71.2,101.4,516,491,Murray St.,11/07,Home,Miss Valley St,W by 48,9.0,9.0,-39.0,8.0,160.0,11/07/2025,11/07/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,491,516,9.0,77.4,115.6,104.6,11.0,115.6,104.6,11.0,20.0,2026,2026_516.0,2026_491
462,2025-11-03,0,Mississippi Valley St.,SWAC,UAB,A,"L, 106-55",72.3,119.1,64.9,33.6,30.7,12.8,34.5,125.0,56.1,9.4,34.1,50.0,0.3,Amer,1,2026,84.8,Mississippi Valley St.UAB11-3,George Ivory,Andy Kennedy,-23.0413,0.659206,"['11/3/25', 200, 'Mississippi Valley St.', 'UAB', 16, 55, 5, 21, 18, 19, 5, 29, 34, 9, 8, 4, 26, 23, 55, 37, 74, 9, 26, 23, 37, 15, 34, 49, 18, 17, 1, 8, 15, 106, 84.80000000000001, '', 'UAB', 'Mississippi Valley St.']",0,-46.8,Mississippi Valley St.,UAB,11/03/2025,20251103,-34.400000000000006,83.8,118.2,71.8,7.799999999999997,111.0,103.2,75.0,L,106-55,55,106,-51,1,0,1,71.2,101.4,491,871,Mississippi Valley St.,11/03,Away,UAB,L by 51,-16.0,-16.0,35.0,14.5,146.5,11/03/2025,11/03/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,871,491,-16.0,84.8,72.3,119.1,-46.8,72.3,119.1,-46.8,-62.8,2026,2026_491.0,2026_871
463,2025-11-03,0,UAB,Amer,Mississippi Valley St.,H,"W, 106-55",106.8,83.8,125.0,56.1,9.4,34.1,50.0,64.9,33.6,30.7,12.8,34.5,94.2,SWAC,2,2026,84.8,Mississippi Valley St.UAB11-3,Andy Kennedy,George Ivory,23.0413,0.026398,"['11/3/25', 200, 'Mississippi Valley St.', 'UAB', 16, 55, 5, 21, 18, 19, 5, 29, 34, 9, 8, 4, 26, 23, 55, 37, 74, 9, 26, 23, 37, 15, 34, 49, 18, 17, 1, 8, 15, 106, 84.80000000000001, '', 'UAB', 'Mississippi Valley St.']",5,23.0,Mississippi Valley St.,UAB,11/03/2025,20251103,7.799999999999997,111.0,103.2,75.0,-34.400000000000006,83.8,118.2,71.8,W,106-55,106,55,51,1,0,1,71.2,101.4,871,491,UAB,11/03,Home,Miss Valley St,W by 51,16.0,16.0,-35.0,14.5,146.5,11/03/2025,11/03/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,491,871,16.0,84.8,106.8,83.8,23.0,106.8,83.8,23.0,39.0,2026,2026_871.0,2026_491
464,2025-11-03,0,Howard,MEAC,Missouri,H,"L, 88-67",97.6,110.5,93.3,45.2,18.1,24.4,25.8,122.6,63.9,22.3,47.1,34.4,19.4,SEC,2,2026,71.8,MissouriHoward11-3,Kenny Blakeney,Dennis Gates,-13.0973,0.851211,"['11/3/25', 200, 'Missouri', 'Howard', 34, 61, 10, 19, 10, 21, 16, 31, 47, 16, 6, 3, 16, 18, 88, 22, 62, 12, 29, 11, 16, 10, 18, 28, 17, 5, 2, 13, 19, 67, 71.7875, '', 'Missouri', 'Howard']",0,-12.900000000000006,Missouri,Howard,11/03/2025,20251103,-11.599999999999994,100.2,111.8,73.4,20.299999999999997,118.2,97.9,72.1,L,88-67,67,88,-21,1,0,1,71.2,101.4,307,497,Howard,11/03,Home,Missouri,L by 21,-1.5,-1.5,19.5,-3.5,158.5,11/03/2025,11/03/2025Howard Bison,Howard Bison,Howard,307.0,Howard,497,307,-1.5,71.8,97.6,110.5,-12.900000000000006,97.6,110.5,-12.900000000000006,-14.400000000000006,2026,2026_307.0,2026_497
465,2025-11-03,0,Missouri,SEC,Howard,A,"W, 88-67",117.4,98.6,122.6,63.9,22.3,47.1,34.4,93.3,45.2,18.1,24.4,25.8,88.1,MEAC,1,2026,71.8,MissouriHoward11-3,Dennis Gates,Kenny Blakeney,13.0973,0.236882,"['11/3/25', 200, 'Missouri', 'Howard', 34, 61, 10, 19, 10, 21, 16, 31, 47, 16, 6, 3, 16, 18, 88, 22, 62, 12, 29, 11, 16, 10, 18, 28, 17, 5, 2, 13, 19, 67, 71.7875, '', 'Missouri', 'Howard']",6,18.80000000000001,Missouri,Howard,11/03/2025,20251103,20.299999999999997,118.2,97.9,72.1,-11.599999999999994,100.2,111.8,73.4,W,88-67,88,67,21,1,0,1,71.2,101.4,497,307,Missouri,11/03,Away,Howard,W by 21,1.5,1.5,-19.5,-3.5,158.5,11/03/2025,11/03/2025Missouri Tigers,Missouri Tigers,Missouri,497.0,Missouri,307,497,1.5,71.8,117.4,98.6,18.80000000000001,117.4,98.6,18.80000000000001,20.30000000000001,2026,2026_497.0,2026_307
466,2025-11-08,0,La Salle,A10,Monmouth,H,"W, 73-60",102.7,96.8,110.3,41.9,18.1,45.5,45.2,90.7,47.1,24.2,32.4,32.7,66.3,CAA,2,2026,66.2,MonmouthLa Salle11-8,Darris Nichols,King Rice,2.68209,0.319849,"['11/8/25', 200, 'Monmouth', 'La Salle', 22, 52, 5, 21, 11, 17, 11, 24, 35, 13, 6, 11, 16, 22, 60, 23, 62, 6, 18, 21, 28, 20, 23, 43, 17, 9, 0, 12, 15, 73, 66.1875, '', 'La Salle', 'Monmouth']",3,5.900000000000006,Monmouth,La Salle,11/08/2025,20251108,-2.700000000000003,103.8,106.5,70.3,-4.200000000000003,103.0,107.2,72.4,W,73-60,73,60,13,1,0,1,71.2,101.4,377,500,La Salle,11/08,Home,Monmouth,W by 13,8.0,8.0,-5.0,-10.5,143.5,11/08/2025,11/08/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,500,377,8.0,66.2,102.7,96.8,5.900000000000006,102.7,96.8,5.900000000000006,13.900000000000006,2026,2026_377.0,2026_500
467,2025-11-08,0,Monmouth,CAA,La Salle,A,"L, 73-60",94.2,107.2,90.7,47.1,24.2,32.4,32.7,110.3,41.9,18.1,45.5,45.2,18.6,A10,1,2026,66.2,MonmouthLa Salle11-8,King Rice,Darris Nichols,-2.68209,0.488317,"['11/8/25', 200, 'Monmouth', 'La Salle', 22, 52, 5, 21, 11, 17, 11, 24, 35, 13, 6, 11, 16, 22, 60, 23, 62, 6, 18, 21, 28, 20, 23, 43, 17, 9, 0, 12, 15, 73, 66.1875, '', 'La Salle', 'Monmouth']",1,-13.0,Monmouth,La Salle,11/08/2025,20251108,-4.200000000000003,103.0,107.2,72.4,-2.700000000000003,103.8,106.5,70.3,L,73-60,60,73,-13,1,0,1,71.2,101.4,500,377,Monmouth,11/08,Away,La Salle,L by 13,-8.0,-8.0,5.0,-10.5,143.5,11/08/2025,11/08/2025Monmouth-NJ Hawks,Monmouth-NJ Hawks,Monmouth,500.0,Monmouth,377,500,-8.0,66.2,94.2,107.2,-13.0,94.2,107.2,-13.0,-21.0,2026,2026_500.0,2026_377
468,2025-11-03,0,Colorado,B12,Montana St.,H,"W, 84-78",116.3,119.5,122.1,54.8,13.1,35.5,75.0,113.4,58.0,16.0,21.4,30.4,42.4,BSky,2,2026,68.8,Montana St.Colorado11-3,Tad Boyle,Matt Logie,1.19917,0.301115,"['11/3/25', 200, 'Montana St.', 'Colorado', 29, 56, 7, 20, 13, 17, 6, 20, 26, 8, 3, 2, 11, 27, 78, 27, 52, 3, 12, 27, 39, 11, 22, 33, 17, 7, 3, 9, 18, 84, 68.80000000000001, '', 'Colorado', 'Montana St.']",4,-3.200000000000003,Montana St.,Colorado,11/03/2025,20251103,8.200000000000003,109.2,101.0,71.8,-5.5,104.0,109.5,71.0,W,84-78,84,78,6,1,0,1,71.2,101.4,159,504,Colorado,11/03,Home,Montana St,W by 6,-6.0,-6.0,-12.0,13.5,148.5,11/03/2025,11/03/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,504,159,-6.0,68.8,116.3,119.5,-3.200000000000003,116.3,119.5,-3.200000000000003,-9.200000000000003,2026,2026_159.0,2026_504
469,2025-11-03,0,Montana St.,BSky,Colorado,A,"L, 84-78",119.9,114.2,113.4,58.0,16.0,21.4,30.4,122.1,54.8,13.1,35.5,75.0,63.7,B12,1,2026,68.8,Montana St.Colorado11-3,Matt Logie,Tad Boyle,-1.19917,0.749827,"['11/3/25', 200, 'Montana St.', 'Colorado', 29, 56, 7, 20, 13, 17, 6, 20, 26, 8, 3, 2, 11, 27, 78, 27, 52, 3, 12, 27, 39, 11, 22, 33, 17, 7, 3, 9, 18, 84, 68.80000000000001, '', 'Colorado', 'Montana St.']",2,5.700000000000003,Montana St.,Colorado,11/03/2025,20251103,-5.5,104.0,109.5,71.0,8.200000000000003,109.2,101.0,71.8,L,84-78,78,84,-6,1,0,1,71.2,101.4,504,159,Montana St.,11/03,Away,Colorado,L by 6,6.0,6.0,12.0,13.5,148.5,11/03/2025,11/03/2025Montana St Bobcats,Montana St Bobcats,Montana St.,504.0,Montana St.,159,504,6.0,68.8,119.9,114.2,5.700000000000003,119.9,114.2,5.700000000000003,11.700000000000003,2026,2026_504.0,2026_159
470,2025-11-12,0,Montana St.,BSky,Stanford,A,"L, 77-68",98.3,99.1,91.2,52.6,21.5,16.7,22.4,103.3,49.2,16.1,25.0,33.9,47.4,ACC,1,2026,74.6,Montana St.Stanford11-12,Matt Logie,Kyle Smith,-3.59881,0.741664,"['11/12/25', 200, 'Montana St.', 'Stanford', 27, 58, 7, 23, 7, 13, 6, 27, 33, 8, 3, 2, 16, 21, 68, 28, 62, 5, 19, 16, 21, 9, 30, 39, 14, 6, 5, 12, 12, 77, 74.57499999999999, '', 'Stanford', 'Montana St.']",0,-0.7999999999999972,Montana St.,Stanford,11/12/2025,20251112,-7.299999999999997,104.8,112.1,69.7,9.899999999999991,110.3,100.4,72.3,L,77-68,68,77,-9,1,0,1,71.2,101.4,504,799,Montana St.,11/12,Away,Stanford,L by 9,5.5,5.5,14.5,-3.5,148.5,11/12/2025,11/12/2025Montana St Bobcats,Montana St Bobcats,Montana St.,504.0,Montana St.,799,504,5.5,74.6,98.3,99.1,-0.7999999999999972,98.3,99.1,-0.7999999999999972,4.700000000000003,2026,2026_504.0,2026_799
471,2025-11-12,0,Stanford,ACC,Montana St.,H,"W, 77-68",98.6,95.9,103.3,49.2,16.1,25.0,33.9,91.2,52.6,21.5,16.7,22.4,57.8,BSky,2,2026,74.6,Montana St.Stanford11-12,Kyle Smith,Matt Logie,3.59881,0.301115,"['11/12/25', 200, 'Montana St.', 'Stanford', 27, 58, 7, 23, 7, 13, 6, 27, 33, 8, 3, 2, 16, 21, 68, 28, 62, 5, 19, 16, 21, 9, 30, 39, 14, 6, 5, 12, 12, 77, 74.57499999999999, '', 'Stanford', 'Montana St.']",4,2.6999999999999886,Montana St.,Stanford,11/12/2025,20251112,9.899999999999991,110.3,100.4,72.3,-7.299999999999997,104.8,112.1,69.7,W,77-68,77,68,9,1,0,1,71.2,101.4,799,504,Stanford,11/12,Home,Montana St,W by 9,-5.5,-5.5,-14.5,-3.5,148.5,11/12/2025,11/12/2025Stanford Cardinal,Stanford Cardinal,Stanford,799.0,Stanford,504,799,-5.5,74.6,98.6,95.9,2.6999999999999886,98.6,95.9,2.6999999999999886,-2.8000000000000114,2026,2026_799.0,2026_504
472,2025-11-08,0,Montana,BSky,Stanford,A,"L, 91-68",100.2,115.5,91.2,51.0,26.8,17.9,33.3,122.0,51.9,6.7,34.0,19.0,16.4,ACC,1,2026,74.6,MontanaStanford11-8,Travis DeCuire,Kyle Smith,-9.03653,0.741664,"['11/8/25', 200, 'Montana', 'Stanford', 23, 51, 6, 20, 16, 17, 5, 31, 36, 10, 2, 2, 20, 12, 68, 36, 79, 10, 29, 9, 15, 16, 23, 39, 13, 14, 6, 5, 14, 91, 74.6, '', 'Stanford', 'Montana']",0,-15.299999999999997,Montana,Stanford,11/08/2025,20251108,-2.200000000000003,105.5,107.7,71.5,8.200000000000003,108.8,100.6,72.4,L,91-68,68,91,-23,1,0,1,71.2,101.4,503,799,Montana,11/08,Away,Stanford,L by 23,-11.0,-11.0,12.0,9.5,149.5,11/08/2025,11/08/2025Montana Grizzlies,Montana Grizzlies,Montana,503.0,Montana,799,503,-11.0,74.6,100.2,115.5,-15.299999999999997,100.2,115.5,-15.299999999999997,-26.299999999999997,2026,2026_503.0,2026_799
473,2025-11-08,0,Stanford,ACC,Montana,H,"W, 91-68",114.6,95.2,122.0,51.9,6.7,34.0,19.0,91.2,51.0,26.8,17.9,33.3,89.5,BSky,2,2026,74.6,MontanaStanford11-8,Kyle Smith,Travis DeCuire,9.03653,0.367156,"['11/8/25', 200, 'Montana', 'Stanford', 23, 51, 6, 20, 16, 17, 5, 31, 36, 10, 2, 2, 20, 12, 68, 36, 79, 10, 29, 9, 15, 16, 23, 39, 13, 14, 6, 5, 14, 91, 74.6, '', 'Stanford', 'Montana']",1,19.39999999999999,Montana,Stanford,11/08/2025,20251108,8.200000000000003,108.8,100.6,72.4,-2.200000000000003,105.5,107.7,71.5,W,91-68,91,68,23,1,0,1,71.2,101.4,799,503,Stanford,11/08,Home,Montana,W by 23,11.0,11.0,-12.0,9.5,149.5,11/08/2025,11/08/2025Stanford Cardinal,Stanford Cardinal,Stanford,799.0,Stanford,503,799,11.0,74.6,114.6,95.2,19.39999999999999,114.6,95.2,19.39999999999999,30.39999999999999,2026,2026_799.0,2026_503
474,2025-11-11,0,Montana,BSky,UNLV,A,"W, 102-93",129.0,107.2,126.2,60.0,16.1,33.3,41.5,115.1,55.1,12.4,28.2,39.1,89.3,MWC,1,2026,80.8,MontanaUNLV11-11,Travis DeCuire,Josh Pastner,5.50129,0.742585,"['11/11/25', 200, 'Montana', 'UNLV', 36, 65, 6, 16, 24, 27, 10, 28, 38, 18, 4, 2, 13, 21, 102, 35, 69, 6, 26, 17, 27, 11, 20, 31, 21, 8, 2, 10, 25, 93, 80.825, '', 'Montana', 'UNLV']",0,21.799999999999997,Montana,UNLV,11/11/2025,20251111,-3.700000000000003,105.6,109.3,71.7,5.800000000000011,111.4,105.6,72.4,W,102-93,102,93,9,1,0,1,71.2,101.4,503,916,Montana,11/11,Away,UNLV,W by 9,19.5,19.5,10.5,38.0,157.0,11/11/2025,11/11/2025Montana Grizzlies,Montana Grizzlies,Montana,503.0,Montana,916,503,19.5,80.8,129.0,107.2,21.799999999999997,129.0,107.2,21.799999999999997,41.3,2026,2026_503.0,2026_916
475,2025-11-11,0,UNLV,MWC,Montana,H,"L, 102-93",110.9,127.5,115.1,55.1,12.4,28.2,39.1,126.2,60.0,16.1,33.3,41.5,16.7,BSky,2,2026,80.8,MontanaUNLV11-11,Josh Pastner,Travis DeCuire,-5.50129,0.367156,"['11/11/25', 200, 'Montana', 'UNLV', 36, 65, 6, 16, 24, 27, 10, 28, 38, 18, 4, 2, 13, 21, 102, 35, 69, 6, 26, 17, 27, 11, 20, 31, 21, 8, 2, 10, 25, 93, 80.825, '', 'Montana', 'UNLV']",3,-16.599999999999994,Montana,UNLV,11/11/2025,20251111,5.800000000000011,111.4,105.6,72.4,-3.700000000000003,105.6,109.3,71.7,L,102-93,93,102,-9,1,0,1,71.2,101.4,916,503,UNLV,11/11,Home,Montana,L by 9,-19.5,-19.5,-10.5,38.0,157.0,11/11/2025,11/11/2025UNLV Rebels,UNLV Rebels,UNLV,916.0,UNLV,503,916,-19.5,80.8,110.9,127.5,-16.599999999999994,110.9,127.5,-16.599999999999994,-36.099999999999994,2026,2026_916.0,2026_503
476,2025-11-11,0,Clemson,ACC,Morehead St.,H,"W, 83-56",129.6,100.8,138.6,55.6,8.3,40.5,29.0,93.5,38.7,18.4,43.2,17.7,94.7,OVC,2,2026,59.9,Morehead St.Clemson11-11,Brad Brownell,Jonathan Mattox,15.54,0.183577,"['11/11/25', 200, 'Morehead St.', 'Clemson', 21, 62, 6, 25, 8, 11, 19, 22, 41, 7, 3, 3, 11, 19, 56, 29, 62, 11, 30, 14, 18, 15, 25, 40, 19, 6, 2, 5, 16, 83, 59.8875, '', 'Clemson', 'Morehead St.']",3,28.799999999999997,Morehead St.,Clemson,11/11/2025,20251111,21.60000000000001,117.4,95.8,69.6,-9.700000000000003,99.5,109.2,72.1,W,83-56,83,56,27,1,0,1,71.2,101.4,149,507,Clemson,11/11,Home,Morehead St,W by 27,-2.5,-2.5,-29.5,-12.5,151.5,11/11/2025,11/11/2025Clemson Tigers,Clemson Tigers,Clemson,149.0,Clemson 5,507,149,-2.5,59.9,129.6,100.8,28.799999999999997,129.6,100.8,28.799999999999997,26.299999999999997,2026,2026_149.0,2026_507
