,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2128,2023-12-02,0,La Salle,A10,Penn,N,"W, 93-92",121.0,123.0,128.0,63.1,16.5,33.3,21.5,126.6,63.2,13.8,33.3,17.6,45.2,Ivy,1,2024,64.6,La SallePenn12-2,Fran Dunphy,Steve Donahue,-1.88481,0.464752,"['12/2/2023', 225, 'La Salle', 'Penn', 36, 65, 10, 23, 11, 14, 10, 24, 34, 16, 5, 4, 12, 13, 93, 37, 68, 12, 25, 6, 12, 12, 20, 32, 19, 4, 2, 10, 13, 92, 72.67500000000001, '', 'La Salle', 'Penn']",4,-2.0,La Salle,Penn,12/02/2023,20231202,-2.799999999999997,106.3,109.1,68.6,-2.0,106.5,108.5,65.8,W,93-92,93,92,1,1,1,0,71.2,101.4,La Salle,12/02,Neutral,U Penn,W by 1,2.5,2.5,1.5,40.5,144.5,12/02/2023,12/02/2023La Salle Explorers,La Salle Explorers,228,139,2.5,64.6,121.0,123.0,-2.0,121.0,123.0,-2.0,0.5,2024,2024_139,2024_228
2129,2023-12-02,0,La Salle,A10,Penn,N,"W, 93-92",121.0,123.0,128.0,63.1,16.5,33.3,21.5,126.6,63.2,13.8,33.3,17.6,45.2,Ivy,1,2024,64.6,La SallePenn12-2,Fran Dunphy,Steve Donahue,-1.88481,0.464752,"['12/2/2023', 225, 'La Salle', 'Penn', 36, 65, 10, 23, 11, 14, 10, 24, 34, 16, 5, 4, 12, 13, 93, 37, 68, 12, 25, 6, 12, 12, 20, 32, 19, 4, 2, 10, 13, 92, 72.67500000000001, '', 'La Salle', 'Penn']",4,-2.0,La Salle,Penn,12/02/2023,20231202,-2.799999999999997,106.3,109.1,68.6,-2.0,106.5,108.5,65.8,W,93-92,93,92,1,1,1,0,71.2,101.4,La Salle,12/02,Neutral,U Penn,W by 1,2.5,2.5,1.5,40.5,144.5,12/02/2023,12/02/2023La Salle Explorers,La Salle Explorers,228,139,2.5,64.6,121.0,123.0,-2.0,121.0,123.0,-2.0,0.5,2024,2024_139,2024_228
2130,2023-12-02,0,Penn,Ivy,La Salle,N,"L, 93-92",121.1,125.3,126.6,63.2,13.8,33.3,17.6,128.0,63.1,16.5,33.3,21.5,40.3,A10,2,2024,64.6,La SallePenn12-2,Steve Donahue,Fran Dunphy,1.88481,0.391291,"['12/2/2023', 225, 'La Salle', 'Penn', 36, 65, 10, 23, 11, 14, 10, 24, 34, 16, 5, 4, 12, 13, 93, 37, 68, 12, 25, 6, 12, 12, 20, 32, 19, 4, 2, 10, 13, 92, 72.67500000000001, '', 'La Salle', 'Penn']",2,-4.200000000000003,La Salle,Penn,12/02/2023,20231202,-2.0,106.5,108.5,65.8,-2.799999999999997,106.3,109.1,68.6,L,93-92,92,93,-1,1,1,0,71.2,101.4,Penn,12/02,Neutral,La Salle,L by 1,-2.5,-2.5,-1.5,40.5,144.5,12/02/2023,12/02/2023Pennsylvania Quakers,Pennsylvania Quakers,139,228,-2.5,64.6,121.1,125.3,-4.200000000000003,121.1,125.3,-4.200000000000003,-6.700000000000003,2024,2024_228,2024_139
2131,2023-12-02,0,Penn,Ivy,La Salle,N,"L, 93-92",121.1,125.3,126.6,63.2,13.8,33.3,17.6,128.0,63.1,16.5,33.3,21.5,40.3,A10,2,2024,64.6,La SallePenn12-2,Steve Donahue,Fran Dunphy,1.88481,0.391291,"['12/2/2023', 225, 'La Salle', 'Penn', 36, 65, 10, 23, 11, 14, 10, 24, 34, 16, 5, 4, 12, 13, 93, 37, 68, 12, 25, 6, 12, 12, 20, 32, 19, 4, 2, 10, 13, 92, 72.67500000000001, '', 'La Salle', 'Penn']",2,-4.200000000000003,La Salle,Penn,12/02/2023,20231202,-2.0,106.5,108.5,65.8,-2.799999999999997,106.3,109.1,68.6,L,93-92,92,93,-1,1,1,0,71.2,101.4,Penn,12/02,Neutral,La Salle,L by 1,-2.5,-2.5,-1.5,40.5,144.5,12/02/2023,12/02/2023Pennsylvania Quakers,Pennsylvania Quakers,139,228,-2.5,64.6,121.1,125.3,-4.200000000000003,121.1,125.3,-4.200000000000003,-6.700000000000003,2024,2024_228,2024_139
2132,2023-12-02,0,Penn,Ivy,La Salle,N,"L, 93-92",121.1,125.3,126.6,63.2,13.8,33.3,17.6,128.0,63.1,16.5,33.3,21.5,40.3,A10,2,2024,64.6,La SallePenn12-2,Steve Donahue,Fran Dunphy,1.88481,0.391291,"['12/2/2023', 225, 'La Salle', 'Penn', 36, 65, 10, 23, 11, 14, 10, 24, 34, 16, 5, 4, 12, 13, 93, 37, 68, 12, 25, 6, 12, 12, 20, 32, 19, 4, 2, 10, 13, 92, 72.67500000000001, '', 'La Salle', 'Penn']",2,-4.200000000000003,La Salle,Penn,12/02/2023,20231202,-2.0,106.5,108.5,65.8,-2.799999999999997,106.3,109.1,68.6,L,93-92,92,93,-1,1,1,0,71.2,101.4,Penn,12/02,Neutral,La Salle,L by 1,-2.5,-2.5,-1.5,40.5,144.5,12/02/2023,12/02/2023Pennsylvania Quakers,Pennsylvania Quakers,139,228,-2.5,64.6,121.1,125.3,-4.200000000000003,121.1,125.3,-4.200000000000003,-6.700000000000003,2024,2024_228,2024_139
2133,2023-12-02,0,Penn,Ivy,La Salle,N,"L, 93-92",121.1,125.3,126.6,63.2,13.8,33.3,17.6,128.0,63.1,16.5,33.3,21.5,40.3,A10,2,2024,64.6,La SallePenn12-2,Steve Donahue,Fran Dunphy,1.88481,0.391291,"['12/2/2023', 225, 'La Salle', 'Penn', 36, 65, 10, 23, 11, 14, 10, 24, 34, 16, 5, 4, 12, 13, 93, 37, 68, 12, 25, 6, 12, 12, 20, 32, 19, 4, 2, 10, 13, 92, 72.67500000000001, '', 'La Salle', 'Penn']",2,-4.200000000000003,La Salle,Penn,12/02/2023,20231202,-2.0,106.5,108.5,65.8,-2.799999999999997,106.3,109.1,68.6,L,93-92,92,93,-1,1,1,0,71.2,101.4,Penn,12/02,Neutral,La Salle,L by 1,-2.5,-2.5,-1.5,40.5,144.5,12/02/2023,12/02/2023Pennsylvania Quakers,Pennsylvania Quakers,139,228,-2.5,64.6,121.1,125.3,-4.200000000000003,121.1,125.3,-4.200000000000003,-6.700000000000003,2024,2024_228,2024_139
2134,2023-11-29,0,La Salle,A10,Temple,A,"L, 106-99",97.2,100.7,95.0,42.4,16.3,27.6,40.7,101.7,39.1,9.6,34.8,47.9,40.0,Amer,1,2024,75.8,La SalleTemple11-29,Fran Dunphy,Adam Fisher,-0.30564,0.494442,"['11/29/2023', 275, 'La Salle', 'Temple', 32, 86, 9, 31, 26, 35, 16, 43, 59, 11, 5, 5, 17, 36, 99, 34, 96, 7, 34, 31, 46, 23, 42, 65, 11, 1, 5, 10, 32, 106, 104.2375, '', 'Temple', 'La Salle']",1,-3.5,La Salle,Temple,11/29/2023,20231129,-3.1999999999999886,106.9,110.1,67.3,-0.10000000000000853,106.3,106.4,68.8,L,106-99,99,106,-7,1,0,1,71.2,101.4,La Salle,11/29,Away,Temple,L by 7,-3.0,-3.0,4.0,62.0,143.0,11/29/2023,11/29/2023La Salle Explorers,La Salle Explorers,291,139,-3.0,75.8,97.2,100.7,-3.5,97.2,100.7,-3.5,-6.5,2024,2024_139,2024_291
2135,2023-11-29,0,Temple,Amer,La Salle,H,"W, 106-99",93.7,96.6,101.7,39.1,9.6,34.8,47.9,95.0,42.4,16.3,27.6,40.7,41.2,A10,2,2024,75.8,La SalleTemple11-29,Adam Fisher,Fran Dunphy,0.30564,0.322806,"['11/29/2023', 275, 'La Salle', 'Temple', 32, 86, 9, 31, 26, 35, 16, 43, 59, 11, 5, 5, 17, 36, 99, 34, 96, 7, 34, 31, 46, 23, 42, 65, 11, 1, 5, 10, 32, 106, 104.2375, '', 'Temple', 'La Salle']",2,-2.8999999999999915,La Salle,Temple,11/29/2023,20231129,-0.10000000000000853,106.3,106.4,68.8,-3.1999999999999886,106.9,110.1,67.3,W,106-99,106,99,7,1,0,1,71.2,101.4,Temple,11/29,Home,La Salle,W by 7,3.0,3.0,-4.0,62.0,143.0,11/29/2023,11/29/2023Temple Owls,Temple Owls,139,291,3.0,75.8,93.7,96.6,-2.8999999999999915,93.7,96.6,-2.8999999999999915,0.10000000000000853,2024,2024_291,2024_139
2136,2023-12-05,0,Columbia,Ivy,Lafayette,H,"W, 83-72",123.3,128.8,125.0,59.2,13.6,31.0,23.3,108.4,50.8,16.6,32.4,21.3,37.9,Pat,2,2024,66.4,LafayetteColumbia12-5,Jim Engles,Mike McGarvey,5.49156,0.12303,"['12/5/2023', 200, 'Lafayette', 'Columbia', 26, 61, 10, 30, 10, 13, 12, 20, 32, 17, 3, 6, 11, 13, 72, 32, 60, 7, 16, 12, 14, 9, 25, 34, 20, 6, 0, 9, 15, 83, 66.4125, '', 'Columbia', 'Lafayette']",0,-5.500000000000014,Lafayette,Columbia,12/05/2023,20231205,-4.199999999999989,101.4,105.6,69.9,-14.899999999999991,92.4,107.3,68.8,W,83-72,83,72,11,1,0,1,71.2,101.4,Columbia,12/05,Home,Lafayette,W by 11,4.5,4.5,-6.5,16.5,138.5,12/05/2023,12/05/2023Columbia Lions,Columbia Lions,140,58,4.5,66.4,123.3,128.8,-5.500000000000014,123.3,128.8,-5.500000000000014,-1.0000000000000142,2024,2024_58,2024_140
2137,2023-12-05,0,Lafayette,Pat,Columbia,A,"L, 83-72",105.9,122.9,108.4,50.8,16.6,32.4,21.3,125.0,59.2,13.6,31.0,23.3,15.4,Ivy,1,2024,66.4,LafayetteColumbia12-5,Mike McGarvey,Jim Engles,-5.49156,0.440969,"['12/5/2023', 200, 'Lafayette', 'Columbia', 26, 61, 10, 30, 10, 13, 12, 20, 32, 17, 3, 6, 11, 13, 72, 32, 60, 7, 16, 12, 14, 9, 25, 34, 20, 6, 0, 9, 15, 83, 66.4125, '', 'Columbia', 'Lafayette']",0,-17.0,Lafayette,Columbia,12/05/2023,20231205,-14.899999999999991,92.4,107.3,68.8,-4.199999999999989,101.4,105.6,69.9,L,83-72,72,83,-11,1,0,1,71.2,101.4,Lafayette,12/05,Away,Columbia,L by 11,-4.5,-4.5,6.5,16.5,138.5,12/05/2023,12/05/2023Lafayette Leopards,Lafayette Leopards,58,140,-4.5,66.4,105.9,122.9,-17.0,105.9,122.9,-17.0,-21.5,2024,2024_140,2024_58
2138,2023-11-25,0,Lafayette,Pat,Monmouth,N,"L, 63-53",73.2,91.3,74.2,38.0,32.2,33.3,31.5,88.2,40.4,23.8,32.5,59.6,7.3,CAA,1,2024,71.4,LafayetteMonmouth11-25,Mike McGarvey,King Rice,-8.3055,0.462007,"['11/25/2023', 200, 'Lafayette', 'Monmouth', 17, 54, 7, 28, 12, 17, 13, 27, 40, 10, 6, 7, 23, 23, 53, 19, 52, 4, 13, 21, 31, 13, 26, 39, 8, 15, 5, 17, 17, 63, 71.4, '', 'Monmouth', 'Lafayette']",0,-18.099999999999994,Lafayette,Monmouth,11/25/2023,20231125,-13.399999999999991,95.2,108.6,66.4,-5.0,102.3,107.3,70.2,L,63-53,53,63,-10,1,1,0,71.2,101.4,Lafayette,11/25,Neutral,Monmouth,L by 10,-5.0,-5.0,5.0,-20.5,136.5,11/25/2023,11/25/2023Lafayette Leopards,Lafayette Leopards,181,140,-5.0,71.4,73.2,91.3,-18.099999999999994,73.2,91.3,-18.099999999999994,-23.099999999999994,2024,2024_140,2024_181
2139,2023-11-25,0,Monmouth,CAA,Lafayette,N,"W, 63-53",90.2,84.7,88.2,40.4,23.8,32.5,59.6,74.2,38.0,32.2,33.3,31.5,67.2,Pat,2,2024,71.4,LafayetteMonmouth11-25,King Rice,Mike McGarvey,8.3055,0.159088,"['11/25/2023', 200, 'Lafayette', 'Monmouth', 17, 54, 7, 28, 12, 17, 13, 27, 40, 10, 6, 7, 23, 23, 53, 19, 52, 4, 13, 21, 31, 13, 26, 39, 8, 15, 5, 17, 17, 63, 71.4, '', 'Monmouth', 'Lafayette']",1,5.5,Lafayette,Monmouth,11/25/2023,20231125,-5.0,102.3,107.3,70.2,-13.399999999999991,95.2,108.6,66.4,W,63-53,63,53,10,1,1,0,71.2,101.4,Monmouth,11/25,Neutral,Lafayette,W by 10,5.0,5.0,-5.0,-20.5,136.5,11/25/2023,11/25/2023Monmouth-NJ Hawks,Monmouth-NJ Hawks,140,181,5.0,71.4,90.2,84.7,5.5,90.2,84.7,5.5,10.5,2024,2024_181,2024_140
2140,2023-11-24,0,Lafayette,Pat,Penn,A,"L, 74-72",110.8,110.7,114.0,56.5,11.1,25.0,8.1,117.1,50.9,14.2,33.3,38.2,50.4,Ivy,1,2024,63.2,LafayettePenn11-24,Mike McGarvey,Steve Donahue,-0.005,0.539366,"['11/24/2023', 200, 'Lafayette', 'Penn', 31, 62, 8, 21, 2, 5, 8, 22, 30, 23, 7, 4, 7, 14, 72, 23, 55, 10, 23, 18, 21, 11, 24, 35, 15, 5, 4, 9, 9, 74, 63.175, '', 'Penn', 'Lafayette']",4,0.09999999999999432,Lafayette,Penn,11/24/2023,20231124,-14.799999999999997,93.2,108.0,67.2,-1.1999999999999886,103.9,105.1,68.4,L,74-72,72,74,-2,1,0,1,71.2,101.4,Lafayette,11/24,Away,U Penn,L by 2,8.5,8.5,10.5,11.5,134.5,11/24/2023,11/24/2023Lafayette Leopards,Lafayette Leopards,228,140,8.5,63.2,110.8,110.7,0.09999999999999432,110.8,110.7,0.09999999999999432,8.599999999999994,2024,2024_140,2024_228
2141,2023-11-24,0,Penn,Ivy,Lafayette,H,"W, 74-72",115.5,135.3,117.1,50.9,14.2,33.3,38.2,114.0,56.5,11.1,25.0,8.1,13.9,Pat,2,2024,63.2,LafayettePenn11-24,Steve Donahue,Mike McGarvey,0.005,0.12303,"['11/24/2023', 200, 'Lafayette', 'Penn', 31, 62, 8, 21, 2, 5, 8, 22, 30, 23, 7, 4, 7, 14, 72, 23, 55, 10, 23, 18, 21, 11, 24, 35, 15, 5, 4, 9, 9, 74, 63.175, '', 'Penn', 'Lafayette']",0,-19.80000000000001,Lafayette,Penn,11/24/2023,20231124,-1.1999999999999886,103.9,105.1,68.4,-14.799999999999997,93.2,108.0,67.2,W,74-72,74,72,2,1,0,1,71.2,101.4,Penn,11/24,Home,Lafayette,W by 2,-8.5,-8.5,-10.5,11.5,134.5,11/24/2023,11/24/2023Pennsylvania Quakers,Pennsylvania Quakers,140,228,-8.5,63.2,115.5,135.3,-19.80000000000001,115.5,135.3,-19.80000000000001,-28.30000000000001,2024,2024_228,2024_140
2142,2023-11-12,0,Lafayette,Pat,Pepperdine,A,"L, 76-53",79.1,107.0,76.1,39.8,21.5,20.0,27.8,109.1,53.2,18.7,35.3,20.6,3.0,WCC,1,2024,69.7,LafayettePepperdine11-12,Mike McGarvey,Lorenzo Romar,-9.10909,0.464672,"['11/12/2023', 200, 'Lafayette', 'Pepperdine', 19, 54, 5, 19, 10, 15, 7, 22, 29, 16, 11, 6, 15, 14, 53, 30, 63, 7, 18, 9, 13, 12, 28, 40, 14, 7, 3, 13, 13, 76, 69.65, '', 'Pepperdine', 'Lafayette']",0,-27.900000000000006,Lafayette,Pepperdine,11/12/2023,20231112,-13.25,93.7,106.9,68.2,-0.65,103.1,103.7,73.8,L,76-53,53,76,-23,1,0,1,71.2,101.4,Lafayette,11/12,Away,Pepperdine,L by 23,-13.0,-13.0,10.0,-17.5,146.5,11/12/2023,11/12/2023Lafayette Leopards,Lafayette Leopards,230,140,-13.0,69.7,79.1,107.0,-27.900000000000006,79.1,107.0,-27.900000000000006,-40.900000000000006,2024,2024_140,2024_230
2143,2023-11-12,0,Pepperdine,WCC,Lafayette,H,"W, 76-53",105.2,93.5,109.1,53.2,18.7,35.3,20.6,76.1,39.8,21.5,20.0,27.8,79.7,Pat,2,2024,69.7,LafayettePepperdine11-12,Lorenzo Romar,Mike McGarvey,9.10909,0.12303,"['11/12/2023', 200, 'Lafayette', 'Pepperdine', 19, 54, 5, 19, 10, 15, 7, 22, 29, 16, 11, 6, 15, 14, 53, 30, 63, 7, 18, 9, 13, 12, 28, 40, 14, 7, 3, 13, 13, 76, 69.65, '', 'Pepperdine', 'Lafayette']",1,11.700000000000003,Lafayette,Pepperdine,11/12/2023,20231112,-0.65,103.1,103.7,73.8,-13.25,93.7,106.9,68.2,W,76-53,76,53,23,1,0,1,71.2,101.4,Pepperdine,11/12,Home,Lafayette,W by 23,13.0,13.0,-10.0,-17.5,146.5,11/12/2023,11/12/2023Pepperdine Waves,Pepperdine Waves,140,230,13.0,69.7,105.2,93.5,11.700000000000003,105.2,93.5,11.700000000000003,24.700000000000003,2024,2024_230,2024_140
2144,2023-12-30,0,Lafayette,Pat,Richmond,A,"L, 59-38",57.6,86.0,55.9,25.9,22.1,20.5,23.2,86.7,46.7,20.6,25.0,9.8,1.0,A10,1,2024,68.0,LafayetteRichmond12-30,Mike McGarvey,Chris Mooney,-16.5788,0.786574,"['12/30/2023', 200, 'Lafayette', 'Richmond', 14, 56, 1, 20, 9, 13, 9, 30, 39, 6, 10, 4, 15, 12, 38, 24, 61, 9, 27, 2, 6, 10, 35, 45, 14, 7, 3, 14, 13, 59, 68.01249999999999, '', 'Richmond', 'Lafayette']",0,-28.4,Lafayette,Richmond,12/30/2023,20231230,-17.900000000000006,90.0,107.9,68.4,6.700000000000003,107.7,101.0,68.2,L,59-38,38,59,-21,1,0,1,71.2,101.4,Lafayette,12/30,Away,Richmond,L by 21,-5.5,-5.5,15.5,-37.0,134.0,12/30/2023,12/30/2023Lafayette Leopards,Lafayette Leopards,244,140,-5.5,68.0,57.6,86.0,-28.4,57.6,86.0,-28.4,-33.9,2024,2024_140,2024_244
2145,2023-12-30,0,Richmond,A10,Lafayette,H,"W, 59-38",88.7,62.9,86.7,46.7,20.6,25.0,9.8,55.9,25.9,22.1,20.5,23.2,98.1,Pat,2,2024,68.0,LafayetteRichmond12-30,Chris Mooney,Mike McGarvey,16.5788,0.12303,"['12/30/2023', 200, 'Lafayette', 'Richmond', 14, 56, 1, 20, 9, 13, 9, 30, 39, 6, 10, 4, 15, 12, 38, 24, 61, 9, 27, 2, 6, 10, 35, 45, 14, 7, 3, 14, 13, 59, 68.01249999999999, '', 'Richmond', 'Lafayette']",0,25.800000000000004,Lafayette,Richmond,12/30/2023,20231230,6.700000000000003,107.7,101.0,68.2,-17.900000000000006,90.0,107.9,68.4,W,59-38,59,38,21,1,0,1,71.2,101.4,Richmond,12/30,Home,Lafayette,W by 21,5.5,5.5,-15.5,-37.0,134.0,12/30/2023,12/30/2023Richmond Spiders,Richmond Spiders,140,244,5.5,68.0,88.7,62.9,25.800000000000004,88.7,62.9,25.800000000000004,31.300000000000004,2024,2024_244,2024_140
2146,2023-11-06,0,Lafayette,Pat,Saint Joseph's,A,"L, 81-60",98.7,108.0,87.0,44.4,23.2,29.7,35.2,117.4,55.6,13.0,33.3,33.3,26.1,A10,1,2024,69.0,LafayetteSaint Joseph's11-6,Mike McGarvey,Billy Lange,-8.11571,0.846339,"['11/6/2023', 200, 'Lafayette', ""Saint Joseph's"", 20, 54, 8, 28, 12, 19, 11, 24, 35, 11, 6, 4, 16, 19, 60, 29, 63, 12, 34, 11, 21, 12, 26, 38, 21, 8, 0, 9, 18, 81, 69, '', ""Saint Joseph's"", 'Lafayette']",0,-9.299999999999997,Lafayette,Saint Joseph's,11/06/2023,20231106,-13.27,90.5,103.7,69.8,4.56,102.2,97.6,72.9,L,81-60,60,81,-21,1,0,1,71.2,101.4,Lafayette,11/06,Away,St Josephs,L by 21,-7.0,-7.0,14.0,-1.5,142.5,11/06/2023,11/06/2023Lafayette Leopards,Lafayette Leopards,252,140,-7.0,69.0,98.7,108.0,-9.299999999999997,98.7,108.0,-9.299999999999997,-16.299999999999997,2024,2024_140,2024_252
2147,2023-11-06,0,Saint Joseph's,A10,Lafayette,H,"W, 81-60",113.6,106.1,117.4,55.6,13.0,33.3,33.3,87.0,44.4,23.2,29.7,35.2,68.6,Pat,2,2024,69.0,LafayetteSaint Joseph's11-6,Billy Lange,Mike McGarvey,8.11571,0.12303,"['11/6/2023', 200, 'Lafayette', ""Saint Joseph's"", 20, 54, 8, 28, 12, 19, 11, 24, 35, 11, 6, 4, 16, 19, 60, 29, 63, 12, 34, 11, 21, 12, 26, 38, 21, 8, 0, 9, 18, 81, 69, '', ""Saint Joseph's"", 'Lafayette']",1,7.5,Lafayette,Saint Joseph's,11/06/2023,20231106,4.56,102.2,97.6,72.9,-13.27,90.5,103.7,69.8,W,81-60,81,60,21,1,0,1,71.2,101.4,Saint Joseph's,11/06,Home,Lafayette,W by 21,7.0,7.0,-14.0,-1.5,142.5,11/06/2023,11/06/2023Saint Josephs Hawks,Saint Josephs Hawks,140,252,7.0,69.0,113.6,106.1,7.5,113.6,106.1,7.5,14.5,2024,2024_252,2024_140
2148,2023-11-10,0,Lafayette,Pat,UCLA,A,"L, 68-50",93.7,99.5,78.4,40.4,21.9,25.0,23.1,106.6,48.0,11.0,21.4,49.0,33.3,P12,1,2024,63.8,LafayetteUCLA11-10,Mike McGarvey,Mick Cronin,0.177634,0.705215,"['11/10/2023', 200, 'Lafayette', 'UCLA', 17, 52, 8, 30, 8, 12, 8, 22, 30, 10, 3, 3, 14, 22, 50, 22, 51, 5, 14, 19, 25, 6, 24, 30, 7, 6, 0, 7, 16, 68, 63.7875, '', 'UCLA', 'Lafayette']",0,-5.799999999999997,Lafayette,UCLA,11/10/2023,20231110,-13.86,92.7,106.6,69.5,18.65,108.3,89.6,69.1,L,68-50,50,68,-18,1,0,1,71.2,101.4,Lafayette,11/10,Away,UCLA,L by 18,7.0,7.0,25.0,-10.5,128.5,11/10/2023,11/10/2023Lafayette Leopards,Lafayette Leopards,316,140,7.0,63.8,93.7,99.5,-5.799999999999997,93.7,99.5,-5.799999999999997,1.2000000000000028,2024,2024_140,2024_316
2149,2023-11-10,0,UCLA,P12,Lafayette,H,"W, 68-50",98.1,101.6,106.6,48.0,11.0,21.4,49.0,78.4,40.4,21.9,25.0,23.1,40.2,Pat,2,2024,63.8,LafayetteUCLA11-10,Mick Cronin,Mike McGarvey,-0.177634,0.12303,"['11/10/2023', 200, 'Lafayette', 'UCLA', 17, 52, 8, 30, 8, 12, 8, 22, 30, 10, 3, 3, 14, 22, 50, 22, 51, 5, 14, 19, 25, 6, 24, 30, 7, 6, 0, 7, 16, 68, 63.7875, '', 'UCLA', 'Lafayette']",0,-3.5,Lafayette,UCLA,11/10/2023,20231110,18.65,108.3,89.6,69.1,-13.86,92.7,106.6,69.5,W,68-50,68,50,18,1,0,1,71.2,101.4,UCLA,11/10,Home,Lafayette,W by 18,-7.0,-7.0,-25.0,-10.5,128.5,11/10/2023,11/10/2023UCLA Bruins,UCLA Bruins,140,316,-7.0,63.8,98.1,101.6,-3.5,98.1,101.6,-3.5,-10.5,2024,2024_316,2024_140
2150,2023-11-25,0,Lamar,Slnd,Longwood,A,"L, 83-72",103.7,123.1,100.8,46.7,19.6,35.7,41.0,116.2,66.7,23.8,29.2,41.2,12.3,BSth,1,2024,71.4,LamarLongwood11-25,Alvin Brooks,Griff Aldrich,-12.9391,0.624313,"['11/25/2023', 200, 'Lamar', 'Longwood', 24, 61, 9, 23, 15, 25, 15, 17, 32, 13, 10, 1, 14, 18, 72, 29, 51, 10, 21, 15, 21, 7, 27, 34, 16, 11, 5, 17, 21, 83, 71.425, '', 'Longwood', 'Lamar']",1,-19.39999999999999,Lamar,Longwood,11/25/2023,20231125,-9.5,97.2,106.7,73.6,-3.6000000000000085,101.8,105.4,67.2,L,83-72,72,83,-11,1,0,1,71.2,101.4,Lamar,11/25,Away,Longwood,L by 11,-2.5,-2.5,8.5,10.5,144.5,11/25/2023,11/25/2023Lamar Cardinals,Lamar Cardinals,149,141,-2.5,71.4,103.7,123.1,-19.39999999999999,103.7,123.1,-19.39999999999999,-21.89999999999999,2024,2024_141,2024_149
2151,2023-11-25,0,Longwood,BSth,Lamar,H,"W, 83-72",108.4,100.0,116.2,66.7,23.8,29.2,41.2,100.8,46.7,19.6,35.7,41.0,71.6,Slnd,2,2024,71.4,LamarLongwood11-25,Griff Aldrich,Alvin Brooks,12.9391,0.175439,"['11/25/2023', 200, 'Lamar', 'Longwood', 24, 61, 9, 23, 15, 25, 15, 17, 32, 13, 10, 1, 14, 18, 72, 29, 51, 10, 21, 15, 21, 7, 27, 34, 16, 11, 5, 17, 21, 83, 71.425, '', 'Longwood', 'Lamar']",4,8.400000000000006,Lamar,Longwood,11/25/2023,20231125,-3.6000000000000085,101.8,105.4,67.2,-9.5,97.2,106.7,73.6,W,83-72,83,72,11,1,0,1,71.2,101.4,Longwood,11/25,Home,Lamar,W by 11,2.5,2.5,-8.5,10.5,144.5,11/25/2023,11/25/2023Longwood Lancers,Longwood Lancers,141,149,2.5,71.4,108.4,100.0,8.400000000000006,108.4,100.0,8.400000000000006,10.900000000000006,2024,2024_149,2024_141
2152,2023-12-21,0,Lamar,Slnd,LSU,A,"L, 87-66",89.2,111.9,86.0,48.3,24.8,27.0,23.3,113.3,49.3,14.3,37.8,34.7,6.9,SEC,1,2024,76.8,LamarLSU12-21,Alvin Brooks,Matt McMahon,-15.0349,0.707674,"['12/21/2023', 200, 'Lamar', 'LSU', 26, 60, 6, 22, 8, 14, 10, 28, 38, 10, 9, 3, 19, 19, 66, 31, 72, 9, 38, 16, 25, 17, 27, 44, 18, 12, 3, 11, 17, 87, 76.7625, '', 'LSU', 'Lamar']",0,-22.700000000000003,Lamar,LSU,12/21/2023,20231221,-8.900000000000006,103.1,112.0,72.5,5.299999999999997,106.5,101.2,69.8,L,87-66,66,87,-21,1,0,1,71.2,101.4,Lamar,12/21,Away,LSU,L by 21,-4.5,-4.5,16.5,-1.5,154.5,12/21/2023,12/21/2023Lamar Cardinals,Lamar Cardinals,138,141,-4.5,76.8,89.2,111.9,-22.700000000000003,89.2,111.9,-22.700000000000003,-27.200000000000003,2024,2024_141,2024_138
