,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season
705,2024-11-10,0,North Florida,ASun,Georgia Tech,A,"W, 105-93",130.6,107.8,128.5,60.1,11.0,28.6,42.0,113.8,55.1,12.2,29.5,15.2,90.0,ACC,1,2025,81.7,North FloridaGeorgia Tech11-10,Matthew Driscoll,Damon Stoudamire,4.07544,0.759103,"['11/10/24', 200, 'North Florida', 'Georgia Tech', 37, 69, 9, 31, 22, 29, 10, 31, 41, 12, 3, 4, 9, 14, 105, 37, 79, 13, 29, 6, 12, 13, 25, 38, 22, 4, 2, 10, 20, 93, 81.73750000000001, '', 'North Florida', 'Georgia Tech']",2.0,22.799999999999997,North Florida,Georgia Tech,11/10/2024,20241110,-1.2000000000000028,105.5,106.7,71.9,11.399999999999991,111.1,99.7,71.2,W,105-93,105,93,12,1,0,1,71.2,101.4,North Florida,11/10,Away,GA Tech,W by 12,26.0,26.0,14.0,43.5,154.5,11/10/2024,11/10/2024North Florida Ospreys,North Florida Ospreys,102.0,208.0,26.0,81.7,130.6,107.8,22.799999999999997,130.6,107.8,22.799999999999997,48.8,2025
706,2024-11-12,0,Georgia,SEC,North Florida,H,"W, 90-77",125.8,111.4,131.2,57.6,14.6,45.2,47.5,112.3,51.4,13.1,33.3,8.6,80.2,ASun,2,2025,68.6,North FloridaGeorgia11-12,Michael White,Matthew Driscoll,10.1089,0.33964,"['11/12/24', 200, 'North Florida', 'Georgia', 30, 70, 12, 37, 5, 6, 13, 17, 30, 13, 4, 0, 9, 24, 77, 31, 59, 6, 15, 22, 28, 14, 26, 40, 15, 3, 8, 10, 11, 90, 68.57499999999999, '', 'Georgia', 'North Florida']",7.0,14.399999999999991,North Florida,Georgia,11/12/2024,20241112,10.599999999999994,110.8,100.2,71.8,2.1000000000000085,108.7,106.6,73.2,W,90-77,90,77,13,1,0,1,71.2,101.4,Georgia,11/12,Home,N Florida,W by 13,-2.0,-2.0,-15.0,8.5,158.5,11/12/2024,11/12/2024Georgia Bulldogs,Georgia Bulldogs,208.0,99.0,-2.0,68.6,125.8,111.4,14.399999999999991,125.8,111.4,14.399999999999991,12.399999999999991,2025
707,2024-11-12,0,North Florida,ASun,Georgia,A,"L, 90-77",119.9,121.7,112.3,51.4,13.1,33.3,8.6,131.2,57.6,14.6,45.2,47.5,45.7,SEC,1,2025,68.6,North FloridaGeorgia11-12,Matthew Driscoll,Michael White,-10.1089,0.868929,"['11/12/24', 200, 'North Florida', 'Georgia', 30, 70, 12, 37, 5, 6, 13, 17, 30, 13, 4, 0, 9, 24, 77, 31, 59, 6, 15, 22, 28, 14, 26, 40, 15, 3, 8, 10, 11, 90, 68.57499999999999, '', 'Georgia', 'North Florida']",0.0,-1.7999999999999972,North Florida,Georgia,11/12/2024,20241112,2.1000000000000085,108.7,106.6,73.2,10.599999999999994,110.8,100.2,71.8,L,90-77,77,90,-13,1,0,1,71.2,101.4,North Florida,11/12,Away,Georgia,L by 13,2.0,2.0,15.0,8.5,158.5,11/12/2024,11/12/2024North Florida Ospreys,North Florida Ospreys,99.0,208.0,2.0,68.6,119.9,121.7,-1.7999999999999972,119.9,121.7,-1.7999999999999972,0.20000000000000284,2025
708,2024-11-04,0,North Florida,ASun,South Carolina,A,"W, 74-71",113.9,96.7,107.2,49.3,13.0,34.9,18.8,102.9,50.9,14.5,24.3,44.6,86.8,SEC,1,2025,69.0,North FloridaSouth Carolina11-4,Matthew Driscoll,Lamont Paris,-2.64625,0.865194,"['11/4/24', 200, 'North Florida', 'South Carolina', 29, 69, 10, 29, 6, 13, 15, 28, 43, 10, 6, 4, 9, 20, 74, 26, 56, 5, 16, 14, 25, 9, 28, 37, 15, 5, 8, 10, 14, 71, 69.025, '', 'North Florida', 'South Carolina']",0.0,17.200000000000003,North Florida,South Carolina,11/04/2024,20241104,-3.6000000000000085,104.3,107.9,71.3,8.899999999999991,107.6,98.7,68.4,W,74-71,74,71,3,1,0,1,71.2,101.4,North Florida,11/04,Away,S Carolina,W by 3,22.0,22.0,19.0,5.0,140.0,11/04/2024,11/04/2024North Florida Ospreys,North Florida Ospreys,268.0,208.0,22.0,69.0,113.9,96.7,17.200000000000003,113.9,96.7,17.200000000000003,39.2,2025
709,2024-11-04,0,South Carolina,SEC,North Florida,H,"L, 74-71",99.5,105.6,102.9,50.9,14.5,24.3,44.6,107.2,49.3,13.0,34.9,18.8,33.4,ASun,2,2025,69.0,North FloridaSouth Carolina11-4,Lamont Paris,Matthew Driscoll,2.64625,0.33964,"['11/4/24', 200, 'North Florida', 'South Carolina', 29, 69, 10, 29, 6, 13, 15, 28, 43, 10, 6, 4, 9, 20, 74, 26, 56, 5, 16, 14, 25, 9, 28, 37, 15, 5, 8, 10, 14, 71, 69.025, '', 'North Florida', 'South Carolina']",3.0,-6.099999999999994,North Florida,South Carolina,11/04/2024,20241104,8.899999999999991,107.6,98.7,68.4,-3.6000000000000085,104.3,107.9,71.3,L,74-71,71,74,-3,1,0,1,71.2,101.4,South Carolina,11/04,Home,N Florida,L by 3,-22.0,-22.0,-19.0,5.0,140.0,11/04/2024,11/04/2024South Carolina Gamecocks,South Carolina Gamecocks,208.0,268.0,-22.0,69.0,99.5,105.6,-6.099999999999994,99.5,105.6,-6.099999999999994,-28.099999999999994,2025
710,2024-11-13,0,Minnesota,B10,North Texas,H,"L, 54-51",93.0,95.8,89.4,37.5,22.8,35.1,45.8,94.7,42.5,14.0,33.3,30.2,41.6,Amer,2,2025,57.0,North TexasMinnesota11-13,Ben Johnson,Ross Hodge,-4.97,0.718573,"['11/13/24', 200, 'North Texas', 'Minnesota', 20, 53, 5, 17, 9, 16, 13, 24, 37, 9, 7, 2, 8, 20, 54, 15, 48, 6, 23, 15, 22, 13, 26, 39, 9, 1, 4, 13, 17, 51, 57.025, '', 'North Texas', 'Minnesota']",0.0,-2.799999999999997,North Texas,Minnesota,11/13/2024,20241113,11.700000000000003,109.7,98.0,68.6,10.900000000000006,109.4,98.5,66.3,L,54-51,51,54,-3,1,0,1,71.2,101.4,Minnesota,11/13,Home,North Texas,L by 3,-5.5,-5.5,-2.5,-25.0,130.0,11/13/2024,11/13/2024Minnesota Golden Gophers,Minnesota Golden Gophers,209.0,176.0,-5.5,57.0,93.0,95.8,-2.799999999999997,93.0,95.8,-2.799999999999997,-8.299999999999997,2025
711,2024-11-13,0,North Texas,Amer,Minnesota,A,"W, 54-51",103.3,81.7,94.7,42.5,14.0,33.3,30.2,89.4,37.5,22.8,35.1,45.8,93.8,B10,1,2025,57.0,North TexasMinnesota11-13,Ross Hodge,Ben Johnson,4.97,0.807122,"['11/13/24', 200, 'North Texas', 'Minnesota', 20, 53, 5, 17, 9, 16, 13, 24, 37, 9, 7, 2, 8, 20, 54, 15, 48, 6, 23, 15, 22, 13, 26, 39, 9, 1, 4, 13, 17, 51, 57.025, '', 'North Texas', 'Minnesota']",1.0,21.599999999999994,North Texas,Minnesota,11/13/2024,20241113,10.900000000000006,109.4,98.5,66.3,11.700000000000003,109.7,98.0,68.6,W,54-51,54,51,3,1,0,1,71.2,101.4,North Texas,11/13,Away,Minnesota,W by 3,5.5,5.5,2.5,-25.0,130.0,11/13/2024,11/13/2024North Texas Mean Green,North Texas Mean Green,176.0,209.0,5.5,57.0,103.3,81.7,21.599999999999994,103.3,81.7,21.599999999999994,27.099999999999994,2025
712,2024-11-04,0,Boston University,Pat,Northeastern,H,"L, 80-72",108.6,125.1,110.2,54.0,18.4,37.8,17.7,122.4,71.3,18.4,19.0,46.8,16.4,CAA,2,2025,65.3,NortheasternBoston University11-4,Joe Jones,Bill Coen,-2.21812,0.313338,"['11/4/24', 200, 'Northeastern', 'Boston University', 30, 47, 7, 16, 13, 22, 4, 23, 27, 13, 10, 7, 12, 17, 80, 29, 62, 9, 21, 5, 11, 14, 17, 31, 16, 5, 2, 12, 15, 72, 65.3375, '', 'Northeastern', 'Boston University']",3.0,-16.5,Northeastern,Boston University,11/04/2024,20241104,-7.0,101.3,108.3,69.2,-2.5,104.0,106.5,69.3,L,80-72,72,80,-8,1,0,1,71.2,101.4,Boston University,11/04,Home,Northeastrn,L by 8,-10.5,-10.5,-2.5,14.5,137.5,11/04/2024,11/04/2024Boston U Terriers,Boston U Terriers,210.0,27.0,-10.5,65.3,108.6,125.1,-16.5,108.6,125.1,-16.5,-27.0,2025
713,2024-11-04,0,Northeastern,CAA,Boston University,A,"W, 80-72",117.2,116.8,122.4,71.3,18.4,19.0,46.8,110.2,54.0,18.4,37.8,17.7,50.9,Pat,1,2025,65.3,NortheasternBoston University11-4,Bill Coen,Joe Jones,2.21812,0.307429,"['11/4/24', 200, 'Northeastern', 'Boston University', 30, 47, 7, 16, 13, 22, 4, 23, 27, 13, 10, 7, 12, 17, 80, 29, 62, 9, 21, 5, 11, 14, 17, 31, 16, 5, 2, 12, 15, 72, 65.3375, '', 'Northeastern', 'Boston University']",3.0,0.4000000000000057,Northeastern,Boston University,11/04/2024,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,W,80-72,80,72,8,1,0,1,71.2,101.4,Northeastern,11/04,Away,Boston U,W by 8,10.5,10.5,2.5,14.5,137.5,11/04/2024,11/04/2024Northeastern Huskies,Northeastern Huskies,27.0,210.0,10.5,65.3,117.2,116.8,0.4000000000000057,117.2,116.8,0.4000000000000057,10.900000000000006,2025
714,2024-11-12,0,Northern Arizona,BSky,Stanford,A,"L, 90-64",113.5,133.0,104.6,51.8,16.3,27.6,14.3,147.1,66.7,9.8,41.7,28.1,13.9,ACC,1,2025,61.2,Northern ArizonaStanford11-12,Shane Burcar,Kyle Smith,-9.91515,0.78202,"['11/12/24', 200, 'Northern Arizona', 'Stanford', 25, 56, 8, 22, 6, 8, 8, 14, 22, 14, 3, 2, 10, 13, 64, 32, 57, 12, 23, 14, 16, 10, 21, 31, 17, 9, 2, 6, 14, 90, 61.2, '', 'Stanford', 'Northern Arizona']",0.0,-19.5,Northern Arizona,Stanford,11/12/2024,20241112,-7.0,102.8,109.8,71.0,9.900000000000006,111.0,101.1,68.6,L,90-64,64,90,-26,1,0,1,71.2,101.4,Northern Arizona,11/12,Away,Stanford,L by 26,-8.0,-8.0,18.0,8.5,145.5,11/12/2024,11/12/2024Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,284.0,211.0,-8.0,61.2,113.5,133.0,-19.5,113.5,133.0,-19.5,-27.5,2025
715,2024-11-12,0,Stanford,ACC,Northern Arizona,H,"W, 90-64",131.1,111.5,147.1,66.7,9.8,41.7,28.1,104.6,51.8,16.3,27.6,14.3,86.5,BSky,2,2025,61.2,Northern ArizonaStanford11-12,Kyle Smith,Shane Burcar,9.91515,0.224792,"['11/12/24', 200, 'Northern Arizona', 'Stanford', 25, 56, 8, 22, 6, 8, 8, 14, 22, 14, 3, 2, 10, 13, 64, 32, 57, 12, 23, 14, 16, 10, 21, 31, 17, 9, 2, 6, 14, 90, 61.2, '', 'Stanford', 'Northern Arizona']",2.0,19.599999999999994,Northern Arizona,Stanford,11/12/2024,20241112,9.900000000000006,111.0,101.1,68.6,-7.0,102.8,109.8,71.0,W,90-64,90,64,26,1,0,1,71.2,101.4,Stanford,11/12,Home,N Arizona,W by 26,8.0,8.0,-18.0,8.5,145.5,11/12/2024,11/12/2024Stanford Cardinal,Stanford Cardinal,211.0,284.0,8.0,61.2,131.1,111.5,19.599999999999994,131.1,111.5,19.599999999999994,27.599999999999994,2025
716,2024-11-08,0,Colorado,B12,Northern Colorado,H,"W, 90-88",97.7,104.9,103.1,50.9,24.1,32.4,70.7,100.8,52.0,19.5,26.1,23.0,30.8,BSky,2,2025,69.8,Northern ColoradoColorado11-8,Tad Boyle,Steve Smiley,-0.544167,0.290338,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",1.0,-7.200000000000003,Northern Colorado,Colorado,11/08/2024,20241108,10.700000000000003,108.7,98.0,70.7,-2.9000000000000057,105.0,107.9,72.9,W,90-88,90,88,2,1,0,1,71.2,101.4,Colorado,11/08,Home,N Colorado,W by 2,-11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Colorado Buffaloes,Colorado Buffaloes,212.0,56.0,-11.0,69.8,97.7,104.9,-7.200000000000003,97.7,104.9,-7.200000000000003,-18.200000000000003,2025
717,2024-11-08,0,Colorado,B12,Northern Colorado,H,"W, 90-88",97.7,104.9,103.1,50.9,24.1,32.4,70.7,100.8,52.0,19.5,26.1,23.0,30.8,BSky,2,2025,69.8,Northern ColoradoColorado11-8,Tad Boyle,Steve Smiley,-0.544167,0.290338,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",1.0,-7.200000000000003,Northern Colorado,Colorado,11/08/2024,20241108,10.700000000000003,108.7,98.0,70.7,-2.9000000000000057,105.0,107.9,72.9,W,90-88,90,88,2,1,0,1,71.2,101.4,Colorado,11/08,Home,N Colorado,W by 2,-11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Colorado Buffaloes,Colorado Buffaloes,212.0,56.0,-11.0,69.8,97.7,104.9,-7.200000000000003,97.7,104.9,-7.200000000000003,-18.200000000000003,2025
718,2024-11-08,0,Colorado,B12,Northern Colorado,H,"W, 90-88",97.7,104.9,103.1,50.9,24.1,32.4,70.7,100.8,52.0,19.5,26.1,23.0,30.8,BSky,2,2025,69.8,Northern ColoradoColorado11-8,Tad Boyle,Steve Smiley,-0.544167,0.290338,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",1.0,-7.200000000000003,Northern Colorado,Colorado,11/08/2024,20241108,10.700000000000003,108.7,98.0,70.7,-2.9000000000000057,105.0,107.9,72.9,W,90-88,90,88,2,1,0,1,71.2,101.4,Colorado,11/08,Home,N Colorado,W by 2,-11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Colorado Buffaloes,Colorado Buffaloes,212.0,56.0,-11.0,69.8,97.7,104.9,-7.200000000000003,97.7,104.9,-7.200000000000003,-18.200000000000003,2025
719,2024-11-08,0,Colorado,B12,Northern Colorado,H,"W, 90-88",97.7,104.9,103.1,50.9,24.1,32.4,70.7,100.8,52.0,19.5,26.1,23.0,30.8,BSky,2,2025,69.8,Northern ColoradoColorado11-8,Tad Boyle,Steve Smiley,-0.544167,0.290338,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",1.0,-7.200000000000003,Northern Colorado,Colorado,11/08/2024,20241108,10.700000000000003,108.7,98.0,70.7,-2.9000000000000057,105.0,107.9,72.9,W,90-88,90,88,2,1,0,1,71.2,101.4,Colorado,11/08,Home,N Colorado,W by 2,-11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Colorado Buffaloes,Colorado Buffaloes,212.0,56.0,-11.0,69.8,97.7,104.9,-7.200000000000003,97.7,104.9,-7.200000000000003,-18.200000000000003,2025
720,2024-11-08,0,Northern Colorado,BSky,Colorado,A,"L, 90-88",109.2,101.4,100.8,52.0,19.5,26.1,23.0,103.1,50.9,24.1,32.4,70.7,70.0,B12,1,2025,69.8,Northern ColoradoColorado11-8,Steve Smiley,Tad Boyle,0.544167,0.717388,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",2.0,7.799999999999997,Northern Colorado,Colorado,11/08/2024,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,L,90-88,88,90,-2,1,0,1,71.2,101.4,Northern Colorado,11/08,Away,Colorado,L by 2,11.0,11.0,13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,56.0,212.0,11.0,69.8,109.2,101.4,7.799999999999997,109.2,101.4,7.799999999999997,18.799999999999997,2025
721,2024-11-08,0,Northern Colorado,BSky,Colorado,A,"L, 90-88",109.2,101.4,100.8,52.0,19.5,26.1,23.0,103.1,50.9,24.1,32.4,70.7,70.0,B12,1,2025,69.8,Northern ColoradoColorado11-8,Steve Smiley,Tad Boyle,0.544167,0.717388,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",2.0,7.799999999999997,Northern Colorado,Colorado,11/08/2024,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,L,90-88,88,90,-2,1,0,1,71.2,101.4,Northern Colorado,11/08,Away,Colorado,L by 2,11.0,11.0,13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,56.0,212.0,11.0,69.8,109.2,101.4,7.799999999999997,109.2,101.4,7.799999999999997,18.799999999999997,2025
722,2024-11-08,0,Northern Colorado,BSky,Colorado,A,"L, 90-88",109.2,101.4,100.8,52.0,19.5,26.1,23.0,103.1,50.9,24.1,32.4,70.7,70.0,B12,1,2025,69.8,Northern ColoradoColorado11-8,Steve Smiley,Tad Boyle,0.544167,0.717388,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",2.0,7.799999999999997,Northern Colorado,Colorado,11/08/2024,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,L,90-88,88,90,-2,1,0,1,71.2,101.4,Northern Colorado,11/08,Away,Colorado,L by 2,11.0,11.0,13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,56.0,212.0,11.0,69.8,109.2,101.4,7.799999999999997,109.2,101.4,7.799999999999997,18.799999999999997,2025
723,2024-11-08,0,Northern Colorado,BSky,Colorado,A,"L, 90-88",109.2,101.4,100.8,52.0,19.5,26.1,23.0,103.1,50.9,24.1,32.4,70.7,70.0,B12,1,2025,69.8,Northern ColoradoColorado11-8,Steve Smiley,Tad Boyle,0.544167,0.717388,"['11/8/24', 250, 'Northern Colorado', 'Colorado', 32, 74, 13, 36, 11, 17, 12, 23, 35, 18, 12, 0, 17, 28, 88, 27, 58, 5, 18, 31, 41, 11, 34, 45, 9, 12, 5, 21, 19, 90, 87.275, '', 'Colorado', 'Northern Colorado']",2.0,7.799999999999997,Northern Colorado,Colorado,11/08/2024,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,L,90-88,88,90,-2,1,0,1,71.2,101.4,Northern Colorado,11/08,Away,Colorado,L by 2,11.0,11.0,13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,56.0,212.0,11.0,69.8,109.2,101.4,7.799999999999997,109.2,101.4,7.799999999999997,18.799999999999997,2025
724,2024-11-04,0,Georgia Southern,SB,Northern Illinois,H,"W, 80-65",102.6,94.7,107.5,57.8,20.2,26.3,18.8,87.4,44.8,25.5,29.7,29.3,71.5,MAC,2,2025,74.4,Northern IllinoisGeorgia Southern11-4,Charlie Henry,Rashon Burno,10.7166,0.155603,"['11/4/24', 200, 'Northern Illinois', 'Georgia Southern', 22, 58, 8, 30, 13, 17, 11, 28, 39, 12, 9, 5, 19, 15, 65, 31, 64, 12, 27, 6, 12, 10, 26, 36, 17, 14, 2, 15, 21, 80, 74.3875, '', 'Georgia Southern', 'Northern Illinois']",3.0,7.8999999999999915,Northern Illinois,Georgia Southern,11/04/2024,20241104,-1.3999999999999915,102.2,103.6,72.5,-13.0,97.2,110.2,72.1,W,80-65,80,65,15,1,0,1,71.2,101.4,Georgia Southern,11/04,Home,N Illinois,W by 15,6.0,6.0,-9.0,-1.5,146.5,11/04/2024,11/04/2024Georgia Southern Eagles,Georgia Southern Eagles,213.0,100.0,6.0,74.4,102.6,94.7,7.8999999999999915,102.6,94.7,7.8999999999999915,13.899999999999991,2025
725,2024-11-04,0,Northern Illinois,MAC,Georgia Southern,A,"L, 80-65",85.2,107.0,87.4,44.8,25.5,29.7,29.3,107.5,57.8,20.2,26.3,18.8,6.8,SB,1,2025,74.4,Northern IllinoisGeorgia Southern11-4,Rashon Burno,Charlie Henry,-10.7166,0.498427,"['11/4/24', 200, 'Northern Illinois', 'Georgia Southern', 22, 58, 8, 30, 13, 17, 11, 28, 39, 12, 9, 5, 19, 15, 65, 31, 64, 12, 27, 6, 12, 10, 26, 36, 17, 14, 2, 15, 21, 80, 74.3875, '', 'Georgia Southern', 'Northern Illinois']",2.0,-21.799999999999997,Northern Illinois,Georgia Southern,11/04/2024,20241104,-13.0,97.2,110.2,72.1,-1.3999999999999915,102.2,103.6,72.5,L,80-65,65,80,-15,1,0,1,71.2,101.4,Northern Illinois,11/04,Away,GA Southern,L by 15,-6.0,-6.0,9.0,-1.5,146.5,11/04/2024,11/04/2024Northern Illinois Huskies,Northern Illinois Huskies,100.0,213.0,-6.0,74.4,85.2,107.0,-21.799999999999997,85.2,107.0,-21.799999999999997,-27.799999999999997,2025
726,2024-11-04,0,Florida St.,ACC,Northern Kentucky,H,"W, 74-62",98.7,83.2,96.4,47.6,15.6,18.9,28.6,80.8,45.9,28.7,16.7,46.9,87.7,Horz,2,2025,76.7,Northern KentuckyFlorida St.11-4,Leonard Hamilton,Darrin Horn,9.48941,0.400708,"['11/4/24', 200, 'Northern Kentucky', 'Florida St.', 19, 49, 7, 28, 17, 23, 5, 30, 35, 14, 7, 1, 22, 17, 62, 28, 63, 4, 22, 14, 18, 7, 25, 32, 14, 14, 6, 12, 18, 74, 76.7375, '', 'Florida St.', 'Northern Kentucky']",4.0,15.5,Northern Kentucky,Florida St.,11/04/2024,20241104,9.299999999999997,107.6,98.3,74.1,-0.5,100.3,100.8,71.1,W,74-62,74,62,12,1,0,1,71.2,101.4,Florida St.,11/04,Home,N Kentucky,W by 12,4.5,4.5,-7.5,-9.5,145.5,11/04/2024,11/04/2024Florida State Seminoles,Florida State Seminoles,215.0,90.0,4.5,76.7,98.7,83.2,15.5,98.7,83.2,15.5,20.0,2025
727,2024-11-04,0,Northern Kentucky,Horz,Florida St.,A,"L, 74-62",86.1,95.3,80.8,45.9,28.7,16.7,46.9,96.4,47.6,15.6,18.9,28.6,23.7,ACC,1,2025,76.7,Northern KentuckyFlorida St.11-4,Darrin Horn,Leonard Hamilton,-9.48941,0.768344,"['11/4/24', 200, 'Northern Kentucky', 'Florida St.', 19, 49, 7, 28, 17, 23, 5, 30, 35, 14, 7, 1, 22, 17, 62, 28, 63, 4, 22, 14, 18, 7, 25, 32, 14, 14, 6, 12, 18, 74, 76.7375, '', 'Florida St.', 'Northern Kentucky']",3.0,-9.200000000000003,Northern Kentucky,Florida St.,11/04/2024,20241104,-0.5,100.3,100.8,71.1,9.299999999999997,107.6,98.3,74.1,L,74-62,62,74,-12,1,0,1,71.2,101.4,Northern Kentucky,11/04,Away,Florida St,L by 12,-4.5,-4.5,7.5,-9.5,145.5,11/04/2024,11/04/2024Northern Kentucky Norse,Northern Kentucky Norse,90.0,215.0,-4.5,76.7,86.1,95.3,-9.200000000000003,86.1,95.3,-9.200000000000003,-13.700000000000003,2025
728,2024-11-08,0,Northern Kentucky,Horz,Purdue,A,"L, 72-50",89.3,101.6,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,18.6,B10,1,2025,62.2,Northern KentuckyPurdue11-8,Darrin Horn,Matt Painter,-12.1163,0.922852,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",2.0,-12.299999999999997,Northern Kentucky,Purdue,11/08/2024,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,L,72-50,50,72,-22,1,0,1,71.2,101.4,Northern Kentucky,11/08,Away,Purdue,L by 22,-1.5,-1.5,20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,239.0,215.0,-1.5,62.2,89.3,101.6,-12.299999999999997,89.3,101.6,-12.299999999999997,-13.799999999999997,2025
729,2024-11-08,0,Northern Kentucky,Horz,Purdue,A,"L, 72-50",89.3,101.6,80.5,34.2,20.9,37.5,24.6,115.8,61.8,20.9,30.8,27.5,18.6,B10,1,2025,62.2,Northern KentuckyPurdue11-8,Darrin Horn,Matt Painter,-12.1163,0.922852,"['11/8/24', 200, 'Northern Kentucky', 'Purdue', 17, 57, 5, 23, 11, 14, 15, 18, 33, 11, 8, 1, 13, 14, 50, 27, 51, 9, 22, 9, 14, 8, 25, 33, 19, 8, 2, 13, 15, 72, 62.150000000000006, '', 'Purdue', 'Northern Kentucky']",2.0,-12.299999999999997,Northern Kentucky,Purdue,11/08/2024,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,L,72-50,50,72,-22,1,0,1,71.2,101.4,Northern Kentucky,11/08,Away,Purdue,L by 22,-1.5,-1.5,20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,239.0,215.0,-1.5,62.2,89.3,101.6,-12.299999999999997,89.3,101.6,-12.299999999999997,-13.799999999999997,2025
