,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
276,2025-11-08,0,Fresno St.,MWC,Long Beach St.,H,"W, 82-62",105.4,98.3,114.5,58.7,22.3,35.7,53.8,86.6,41.5,22.3,22.2,43.4,69.0,BW,2,2026,71.6,Long Beach St.Fresno St.11-8,Vance Walberg,Chris Acker,7.93374,0.143412,"['11/8/25', 200, 'Long Beach St.', 'Fresno St.', 20, 53, 4, 21, 18, 23, 8, 18, 26, 7, 4, 1, 16, 24, 62, 26, 52, 9, 23, 21, 28, 10, 28, 38, 14, 9, 3, 16, 19, 82, 71.6125, '', 'Fresno St.', 'Long Beach St.']",0,7.1000000000000085,Long Beach St.,Fresno St.,11/08/2025,20251108,-5.199999999999989,101.9,107.1,74.0,-5.5,101.0,106.5,70.3,W,82-62,82,62,20,1,0,1,71.2,101.4,251,396,Fresno St.,,,,,,,,,,,,,,,,396,251,,71.6,105.4,98.3,7.1000000000000085,105.4,98.3,7.1000000000000085,,2026,2026_nan,2026_396
277,2025-11-08,0,Long Beach St.,BW,Fresno St.,A,"L, 82-62",89.3,113.1,86.6,41.5,22.3,22.2,43.4,114.5,58.7,22.3,35.7,53.8,6.2,MWC,1,2026,71.6,Long Beach St.Fresno St.11-8,Chris Acker,Vance Walberg,-7.93374,0.46751,"['11/8/25', 200, 'Long Beach St.', 'Fresno St.', 20, 53, 4, 21, 18, 23, 8, 18, 26, 7, 4, 1, 16, 24, 62, 26, 52, 9, 23, 21, 28, 10, 28, 38, 14, 9, 3, 16, 19, 82, 71.6125, '', 'Fresno St.', 'Long Beach St.']",0,-23.799999999999997,Long Beach St.,Fresno St.,11/08/2025,20251108,-5.5,101.0,106.5,70.3,-5.199999999999989,101.9,107.1,74.0,L,82-62,62,82,-20,1,0,1,71.2,101.4,396,251,Long Beach St.,,,,,,,,,,,,,,,,251,396,,71.6,89.3,113.1,-23.799999999999997,89.3,113.1,-23.799999999999997,,2026,2026_nan,2026_251
278,2025-11-04,0,Long Beach St.,BW,San Diego St.,A,"L, 77-45",78.3,95.7,63.2,36.4,29.5,31.6,8.5,108.1,52.5,21.1,34.3,31.7,9.1,MWC,1,2026,71.2,Long Beach St.San Diego St.11-4,Chris Acker,Brian Dutcher,-8.93686,0.877918,"['11/4/25', 200, 'Long Beach St.', 'San Diego St.', 19, 59, 5, 24, 2, 5, 12, 23, 35, 14, 7, 3, 21, 20, 45, 26, 60, 11, 23, 14, 19, 12, 26, 38, 16, 11, 4, 15, 13, 77, 71.2, '', 'San Diego St.', 'Long Beach St.']",2,-17.400000000000006,Long Beach St.,San Diego St.,11/04/2025,20251104,-5.5,100.7,106.2,70.2,21.0,112.2,91.2,71.3,L,77-45,45,77,-32,1,0,1,71.2,101.4,396,722,Long Beach St.,,,,,,,,,,,,,,,,722,396,,71.2,78.3,95.7,-17.400000000000006,78.3,95.7,-17.400000000000006,,2026,2026_nan,2026_722
279,2025-11-04,0,San Diego St.,MWC,Long Beach St.,H,"W, 77-45",95.6,77.0,108.1,52.5,21.1,34.3,31.7,63.2,36.4,29.5,31.6,8.5,92.4,BW,2,2026,71.2,Long Beach St.San Diego St.11-4,Brian Dutcher,Chris Acker,8.93686,0.143412,"['11/4/25', 200, 'Long Beach St.', 'San Diego St.', 19, 59, 5, 24, 2, 5, 12, 23, 35, 14, 7, 3, 21, 20, 45, 26, 60, 11, 23, 14, 19, 12, 26, 38, 16, 11, 4, 15, 13, 77, 71.2, '', 'San Diego St.', 'Long Beach St.']",5,18.599999999999994,Long Beach St.,San Diego St.,11/04/2025,20251104,21.0,112.2,91.2,71.3,-5.5,100.7,106.2,70.2,W,77-45,77,45,32,1,0,1,71.2,101.4,722,396,San Diego St.,,,,,,,,,,,,,,,,396,722,,71.2,95.6,77.0,18.599999999999994,95.6,77.0,18.599999999999994,,2026,2026_nan,2026_396
280,2025-11-07,0,Longwood,BSth,Pittsburgh,A,"L, 78-60",95.3,100.2,85.5,34.8,10.0,24.5,20.3,111.2,54.0,20.0,32.4,70.0,35.9,ACC,1,2026,70.1,LongwoodPittsburgh11-7,Ronnie Thomas,Jeff Capel,-4.26134,0.804353,"['11/7/25', 200, 'Longwood', 'Pittsburgh', 22, 69, 4, 20, 12, 14, 12, 23, 35, 10, 10, 1, 7, 28, 60, 21, 50, 12, 30, 24, 35, 11, 37, 48, 16, 2, 6, 14, 17, 78, 70.1375, '', 'Pittsburgh', 'Longwood']",0,-4.900000000000006,Longwood,Pittsburgh,11/07/2025,20251107,-5.0,102.4,107.4,72.8,13.400000000000006,111.9,98.5,70.0,L,78-60,60,78,-18,1,0,1,71.2,101.4,401,642,Longwood,,,,,,,,,,,,,,,,642,401,,70.1,95.3,100.2,-4.900000000000006,95.3,100.2,-4.900000000000006,,2026,2026_nan,2026_642
281,2025-11-07,0,Pittsburgh,ACC,Longwood,H,"W, 78-60",102.9,91.5,111.2,54.0,20.0,32.4,70.0,85.5,34.8,10.0,24.5,20.3,79.6,BSth,2,2026,70.1,LongwoodPittsburgh11-7,Jeff Capel,Ronnie Thomas,4.26134,0.346275,"['11/7/25', 200, 'Longwood', 'Pittsburgh', 22, 69, 4, 20, 12, 14, 12, 23, 35, 10, 10, 1, 7, 28, 60, 21, 50, 12, 30, 24, 35, 11, 37, 48, 16, 2, 6, 14, 17, 78, 70.1375, '', 'Pittsburgh', 'Longwood']",2,11.400000000000006,Longwood,Pittsburgh,11/07/2025,20251107,13.400000000000006,111.9,98.5,70.0,-5.0,102.4,107.4,72.8,W,78-60,78,60,18,1,0,1,71.2,101.4,642,401,Pittsburgh,,,,,,,,,,,,,,,,401,642,,70.1,102.9,91.5,11.400000000000006,102.9,91.5,11.400000000000006,,2026,2026_nan,2026_401
282,2025-11-07,0,Louisiana Monroe,SB,Mississippi,A,"L, 86-65",93.3,107.2,87.7,46.6,20.2,20.0,28.8,116.0,58.3,17.5,28.9,19.7,16.9,SEC,1,2026,74.1,Louisiana MonroeMississippi11-7,Phil Cunningham,Chris Beard,-15.2316,0.876504,"['11/7/25', 200, 'Louisiana Monroe', 'Mississippi', 22, 59, 11, 31, 10, 17, 8, 27, 35, 12, 8, 1, 15, 13, 65, 31, 66, 15, 33, 9, 13, 11, 32, 43, 19, 9, 6, 13, 20, 86, 74.125, '', 'Mississippi', 'Louisiana Monroe']",3,-13.900000000000006,Louisiana Monroe,Mississippi,11/07/2025,20251107,-18.200000000000003,97.3,115.5,72.2,21.799999999999997,115.6,93.8,71.1,L,86-65,65,86,-21,1,0,1,71.2,101.4,897,484,Louisiana Monroe,,,,,,,,,,,,,,,,484,897,,74.1,93.3,107.2,-13.900000000000006,93.3,107.2,-13.900000000000006,,2026,2026_nan,2026_484
283,2025-11-07,0,Mississippi,SEC,Louisiana Monroe,H,"W, 86-65",108.2,96.5,116.0,58.3,17.5,28.9,19.7,87.7,46.6,20.2,20.0,28.8,78.9,SB,2,2026,74.1,Louisiana MonroeMississippi11-7,Chris Beard,Phil Cunningham,15.2316,0.0963295,"['11/7/25', 200, 'Louisiana Monroe', 'Mississippi', 22, 59, 11, 31, 10, 17, 8, 27, 35, 12, 8, 1, 15, 13, 65, 31, 66, 15, 33, 9, 13, 11, 32, 43, 19, 9, 6, 13, 20, 86, 74.125, '', 'Mississippi', 'Louisiana Monroe']",3,11.700000000000003,Louisiana Monroe,Mississippi,11/07/2025,20251107,21.799999999999997,115.6,93.8,71.1,-18.200000000000003,97.3,115.5,72.2,W,86-65,86,65,21,1,0,1,71.2,101.4,484,897,Mississippi,,,,,,,,,,,,,,,,897,484,,74.1,108.2,96.5,11.700000000000003,108.2,96.5,11.700000000000003,,2026,2026_nan,2026_897
284,2025-11-03,0,Louisiana Monroe,SB,Northern Illinois,A,"L, 102-82",106.6,134.4,109.5,58.9,17.4,19.4,39.3,136.2,63.8,24.0,61.3,40.0,6.5,MAC,1,2026,74.9,Louisiana MonroeNorthern Illinois11-3,Phil Cunningham,Rashon Burno,-7.15404,0.324143,"['11/3/25', 200, 'Louisiana Monroe', 'Northern Illinois', 29, 56, 8, 20, 16, 22, 6, 12, 18, 13, 7, 2, 13, 20, 82, 36, 65, 11, 27, 19, 26, 19, 25, 44, 23, 3, 2, 18, 22, 102, 74.9, '', 'Northern Illinois', 'Louisiana Monroe']",2,-27.80000000000001,Louisiana Monroe,Northern Illinois,11/03/2025,20251103,-18.19999999999999,97.4,115.6,72.2,-10.300000000000011,101.6,111.9,73.4,L,102-82,82,102,-20,1,0,1,71.2,101.4,897,587,Louisiana Monroe,,,,,,,,,,,,,,,,587,897,,74.9,106.6,134.4,-27.80000000000001,106.6,134.4,-27.80000000000001,,2026,2026_nan,2026_587
285,2025-11-03,0,Northern Illinois,MAC,Louisiana Monroe,H,"W, 102-82",122.6,125.9,136.2,63.8,24.0,61.3,40.0,109.5,58.9,17.4,19.4,39.3,42.5,SB,2,2026,74.9,Louisiana MonroeNorthern Illinois11-3,Rashon Burno,Phil Cunningham,7.15404,0.0963295,"['11/3/25', 200, 'Louisiana Monroe', 'Northern Illinois', 29, 56, 8, 20, 16, 22, 6, 12, 18, 13, 7, 2, 13, 20, 82, 36, 65, 11, 27, 19, 26, 19, 25, 44, 23, 3, 2, 18, 22, 102, 74.9, '', 'Northern Illinois', 'Louisiana Monroe']",1,-3.3000000000000114,Louisiana Monroe,Northern Illinois,11/03/2025,20251103,-10.300000000000011,101.6,111.9,73.4,-18.19999999999999,97.4,115.6,72.2,W,102-82,102,82,20,1,0,1,71.2,101.4,587,897,Northern Illinois,,,,,,,,,,,,,,,,897,587,,74.9,122.6,125.9,-3.3000000000000114,122.6,125.9,-3.3000000000000114,,2026,2026_nan,2026_897
286,2025-11-04,0,Louisiana Tech,CUSA,Nevada,A,"L, 77-50",87.0,119.3,79.8,39.0,20.7,22.2,34.0,122.8,50.0,16.0,48.6,50.0,2.6,MWC,1,2026,62.7,Louisiana TechNevada11-4,Talvin Hester,Steve Alford,-13.1498,0.681102,"['11/4/25', 200, 'Louisiana Tech', 'Nevada', 18, 50, 3, 22, 11, 17, 8, 18, 26, 10, 6, 8, 13, 21, 50, 25, 56, 6, 20, 21, 28, 17, 28, 45, 16, 6, 3, 10, 17, 77, 62.6875, '', 'Nevada', 'Louisiana Tech']",3,-32.3,Louisiana Tech,Nevada,11/04/2025,20251104,-2.9000000000000057,101.6,104.5,69.2,10.900000000000006,109.0,98.1,69.4,L,77-50,50,77,-27,1,0,1,71.2,101.4,409,535,Louisiana Tech,,,,,,,,,,,,,,,,535,409,,62.7,87.0,119.3,-32.3,87.0,119.3,-32.3,,2026,2026_nan,2026_535
287,2025-11-04,0,Nevada,MWC,Louisiana Tech,H,"W, 77-50",121.0,86.2,122.8,50.0,16.0,48.6,50.0,79.8,39.0,20.7,22.2,34.0,98.0,CUSA,2,2026,62.7,Louisiana TechNevada11-4,Steve Alford,Talvin Hester,13.1498,0.378664,"['11/4/25', 200, 'Louisiana Tech', 'Nevada', 18, 50, 3, 22, 11, 17, 8, 18, 26, 10, 6, 8, 13, 21, 50, 25, 56, 6, 20, 21, 28, 17, 28, 45, 16, 6, 3, 10, 17, 77, 62.6875, '', 'Nevada', 'Louisiana Tech']",1,34.8,Louisiana Tech,Nevada,11/04/2025,20251104,10.900000000000006,109.0,98.1,69.4,-2.9000000000000057,101.6,104.5,69.2,W,77-50,77,50,27,1,0,1,71.2,101.4,535,409,Nevada,,,,,,,,,,,,,,,,409,535,,62.7,121.0,86.2,34.8,121.0,86.2,34.8,,2026,2026_nan,2026_409
288,2025-11-03,0,Ball St.,MAC,Louisiana,H,"W, 75-64",108.7,105.7,116.7,60.9,17.1,28.6,60.9,99.6,50.0,18.7,25.7,15.3,58.0,SB,2,2026,64.3,LouisianaBall St.11-3,Mike Lewis,Quannas White,2.24268,0.303547,"['11/3/25', 200, 'Louisiana', 'Ball St.', 25, 59, 9, 28, 5, 9, 9, 20, 29, 13, 6, 4, 12, 23, 64, 24, 46, 8, 15, 19, 28, 8, 26, 34, 15, 6, 2, 11, 12, 75, 64.2875, '', 'Ball St.', 'Louisiana']",0,3.0,Louisiana,Ball St.,11/03/2025,20251103,-5.599999999999994,104.0,109.6,70.3,-6.5,102.4,108.9,70.5,W,75-64,75,64,11,1,0,1,71.2,101.4,54,405,Ball St.,,,,,,,,,,,,,,,,405,54,,64.3,108.7,105.7,3.0,108.7,105.7,3.0,,2026,2026_nan,2026_405
289,2025-11-03,0,Louisiana,SB,Ball St.,A,"L, 75-64",100.1,112.8,99.6,50.0,18.7,25.7,15.3,116.7,60.9,17.1,28.6,60.9,20.3,MAC,1,2026,64.3,LouisianaBall St.11-3,Quannas White,Mike Lewis,-2.24268,0.4469,"['11/3/25', 200, 'Louisiana', 'Ball St.', 25, 59, 9, 28, 5, 9, 9, 20, 29, 13, 6, 4, 12, 23, 64, 24, 46, 8, 15, 19, 28, 8, 26, 34, 15, 6, 2, 11, 12, 75, 64.2875, '', 'Ball St.', 'Louisiana']",1,-12.700000000000003,Louisiana,Ball St.,11/03/2025,20251103,-6.5,102.4,108.9,70.5,-5.599999999999994,104.0,109.6,70.3,L,75-64,64,75,-11,1,0,1,71.2,101.4,405,54,Louisiana,,,,,,,,,,,,,,,,54,405,,64.3,100.1,112.8,-12.700000000000003,100.1,112.8,-12.700000000000003,,2026,2026_nan,2026_54
290,2025-11-09,0,Loyola Chicago,A10,North Texas,N,"L, 64-62",98.7,98.0,94.3,37.3,19.8,36.4,56.4,97.3,39.6,18.2,35.1,50.9,51.9,Amer,1,2026,65.8,Loyola ChicagoNorth Texas11-9,Drew Valentine,Daniyal Robinson,-3.79917,0.704053,"['11/9/25', 200, 'Loyola Chicago', 'North Texas', 18, 55, 5, 26, 21, 31, 16, 24, 40, 12, 5, 2, 13, 21, 62, 19, 53, 4, 15, 22, 27, 13, 28, 41, 8, 8, 11, 12, 23, 64, 65.775, '', 'North Texas', 'Loyola Chicago']",0,0.7000000000000028,Loyola Chicago,North Texas,11/09/2025,20251109,1.2000000000000028,107.7,106.5,71.2,10.5,109.2,98.7,68.4,L,64-62,62,64,-2,1,1,0,71.2,101.4,419,579,Loyola Chicago,,,,,,,,,,,,,,,,579,419,,65.8,98.7,98.0,0.7000000000000028,98.7,98.0,0.7000000000000028,,2026,2026_nan,2026_579
291,2025-11-09,0,North Texas,Amer,Loyola Chicago,N,"W, 64-62",101.3,91.2,97.3,39.6,18.2,35.1,50.9,94.3,37.3,19.8,36.4,56.4,77.0,A10,2,2026,65.8,Loyola ChicagoNorth Texas11-9,Daniyal Robinson,Drew Valentine,3.79917,0.603672,"['11/9/25', 200, 'Loyola Chicago', 'North Texas', 18, 55, 5, 26, 21, 31, 16, 24, 40, 12, 5, 2, 13, 21, 62, 19, 53, 4, 15, 22, 27, 13, 28, 41, 8, 8, 11, 12, 23, 64, 65.775, '', 'North Texas', 'Loyola Chicago']",2,10.099999999999994,Loyola Chicago,North Texas,11/09/2025,20251109,10.5,109.2,98.7,68.4,1.2000000000000028,107.7,106.5,71.2,W,64-62,64,62,2,1,1,0,71.2,101.4,579,419,North Texas,,,,,,,,,,,,,,,,419,579,,65.8,101.3,91.2,10.099999999999994,101.3,91.2,10.099999999999994,,2026,2026_nan,2026_419
292,2025-11-03,0,Loyola MD,Pat,Towson,N,"L, 67-56",90.3,100.7,85.9,38.0,16.9,17.6,50.0,102.7,46.5,15.3,34.3,31.6,22.1,CAA,1,2026,65.2,Loyola MDTowson11-3,Josh Loeffler,Pat Skerry,-3.28216,0.554821,"['11/3/25', 200, 'Loyola MD', 'Towson', 17, 50, 4, 22, 18, 25, 6, 23, 29, 5, 5, 4, 11, 14, 56, 25, 57, 3, 11, 14, 18, 12, 28, 40, 9, 9, 3, 10, 20, 67, 65.2125, '', 'Towson', 'Loyola MD']",1,-10.400000000000006,Loyola MD,Towson,11/03/2025,20251103,-10.600000000000009,97.6,108.2,71.0,1.6000000000000085,105.2,103.6,68.5,L,67-56,56,67,-11,1,1,0,71.2,101.4,423,863,Loyola MD,,,,,,,,,,,,,,,,863,423,,65.2,90.3,100.7,-10.400000000000006,90.3,100.7,-10.400000000000006,,2026,2026_nan,2026_863
293,2025-11-03,0,Towson,CAA,Loyola MD,N,"W, 67-56",95.6,93.3,102.7,46.5,15.3,34.3,31.6,85.9,38.0,16.9,17.6,50.0,57.0,Pat,2,2026,65.2,Loyola MDTowson11-3,Pat Skerry,Josh Loeffler,3.28216,0.231846,"['11/3/25', 200, 'Loyola MD', 'Towson', 17, 50, 4, 22, 18, 25, 6, 23, 29, 5, 5, 4, 11, 14, 56, 25, 57, 3, 11, 14, 18, 12, 28, 40, 9, 9, 3, 10, 20, 67, 65.2125, '', 'Towson', 'Loyola MD']",0,2.299999999999997,Loyola MD,Towson,11/03/2025,20251103,1.6000000000000085,105.2,103.6,68.5,-10.600000000000009,97.6,108.2,71.0,W,67-56,67,56,11,1,1,0,71.2,101.4,863,423,Towson,,,,,,,,,,,,,,,,423,863,,65.2,95.6,93.3,2.299999999999997,95.6,93.3,2.299999999999997,,2026,2026_nan,2026_423
294,2025-11-03,0,George Washington,A10,Maine,H,"W, 67-47",94.6,83.4,100.2,47.5,23.9,47.1,28.8,70.3,36.3,22.4,14.3,23.5,81.2,AE,2,2026,66.9,MaineGeorge Washington11-3,Chris Caputo,Chris Markwood,6.20682,0.182596,"['11/3/25', 200, 'Maine', 'George Washington', 16, 51, 5, 22, 10, 12, 5, 18, 23, 8, 10, 3, 15, 16, 47, 27, 59, 2, 20, 11, 17, 16, 30, 46, 12, 9, 4, 16, 15, 67, 66.8875, '', 'George Washington', 'Maine']",2,11.199999999999989,Maine,George Washington,11/03/2025,20251103,10.699999999999989,111.1,100.4,71.7,-9.5,94.3,103.8,70.2,W,67-47,67,47,20,1,0,1,71.2,101.4,264,425,George Washington,,,,,,,,,,,,,,,,425,264,,66.9,94.6,83.4,11.199999999999989,94.6,83.4,11.199999999999989,,2026,2026_nan,2026_425
295,2025-11-03,0,Maine,AE,George Washington,A,"L, 67-47",78.7,87.8,70.3,36.3,22.4,14.3,23.5,100.2,47.5,23.9,47.1,28.8,21.9,A10,1,2026,66.9,MaineGeorge Washington11-3,Chris Markwood,Chris Caputo,-6.20682,0.844283,"['11/3/25', 200, 'Maine', 'George Washington', 16, 51, 5, 22, 10, 12, 5, 18, 23, 8, 10, 3, 15, 16, 47, 27, 59, 2, 20, 11, 17, 16, 30, 46, 12, 9, 4, 16, 15, 67, 66.8875, '', 'George Washington', 'Maine']",0,-9.099999999999994,Maine,George Washington,11/03/2025,20251103,-9.5,94.3,103.8,70.2,10.699999999999989,111.1,100.4,71.7,L,67-47,47,67,-20,1,0,1,71.2,101.4,425,264,Maine,,,,,,,,,,,,,,,,264,425,,66.9,78.7,87.8,-9.099999999999994,78.7,87.8,-9.099999999999994,,2026,2026_nan,2026_264
296,2025-11-08,0,Maine,AE,Stony Brook,A,"L, 71-60",82.2,103.0,85.8,44.1,15.7,13.5,49.0,101.6,45.2,11.4,24.4,37.1,7.0,CAA,1,2026,69.9,MaineStony Brook11-8,Chris Markwood,Geno Ford,-6.39756,0.329971,"['11/8/25', 200, 'Maine', 'Stony Brook', 21, 51, 3, 15, 15, 25, 5, 31, 36, 5, 2, 3, 11, 20, 60, 26, 62, 4, 20, 15, 23, 10, 32, 42, 14, 3, 4, 8, 21, 71, 69.9, '', 'Stony Brook', 'Maine']",0,-20.799999999999997,Maine,Stony Brook,11/08/2025,20251108,-9.600000000000009,94.6,104.2,70.3,-9.099999999999994,101.5,110.6,70.4,L,71-60,60,71,-11,1,0,1,71.2,101.4,425,809,Maine,,,,,,,,,,,,,,,,809,425,,69.9,82.2,103.0,-20.799999999999997,82.2,103.0,-20.799999999999997,,2026,2026_nan,2026_809
297,2025-11-08,0,Stony Brook,CAA,Maine,H,"W, 71-60",99.8,96.5,101.6,45.2,11.4,24.4,37.1,85.8,44.1,15.7,13.5,49.0,59.5,AE,2,2026,69.9,MaineStony Brook11-8,Geno Ford,Chris Markwood,6.39756,0.182596,"['11/8/25', 200, 'Maine', 'Stony Brook', 21, 51, 3, 15, 15, 25, 5, 31, 36, 5, 2, 3, 11, 20, 60, 26, 62, 4, 20, 15, 23, 10, 32, 42, 14, 3, 4, 8, 21, 71, 69.9, '', 'Stony Brook', 'Maine']",3,3.299999999999997,Maine,Stony Brook,11/08/2025,20251108,-9.099999999999994,101.5,110.6,70.4,-9.600000000000009,94.6,104.2,70.3,W,71-60,71,60,11,1,0,1,71.2,101.4,809,425,Stony Brook,,,,,,,,,,,,,,,,425,809,,69.9,99.8,96.5,3.299999999999997,99.8,96.5,3.299999999999997,,2026,2026_nan,2026_425
298,2025-11-09,0,Manhattan,MAAC,USC,A,"L, 114-83",115.9,120.1,101.0,44.3,14.6,24.4,59.0,138.8,55.6,14.6,52.2,39.5,39.8,B10,1,2026,82.2,ManhattanUSC11-9,John Gallagher,Eric Musselman,-11.5822,0.920261,"['11/9/25', 200, 'Manhattan', 'USC', 24, 61, 6, 22, 29, 36, 10, 22, 32, 11, 9, 2, 12, 22, 83, 41, 81, 8, 21, 24, 32, 24, 31, 55, 24, 6, 7, 12, 27, 114, 82.15, '', 'USC', 'Manhattan']",0,-4.199999999999989,Manhattan,USC,11/09/2025,20251109,-7.0,104.2,111.2,72.0,21.80000000000001,116.9,95.1,74.0,L,114-83,83,114,-31,1,0,1,71.2,101.4,427,768,Manhattan,,,,,,,,,,,,,,,,768,427,,82.2,115.9,120.1,-4.199999999999989,115.9,120.1,-4.199999999999989,,2026,2026_nan,2026_768
299,2025-11-09,0,USC,B10,Manhattan,H,"W, 114-83",126.2,104.7,138.8,55.6,14.6,52.2,39.5,101.0,44.3,14.6,24.4,59.0,89.6,MAAC,2,2026,82.2,ManhattanUSC11-9,Eric Musselman,John Gallagher,11.5822,0.329157,"['11/9/25', 200, 'Manhattan', 'USC', 24, 61, 6, 22, 29, 36, 10, 22, 32, 11, 9, 2, 12, 22, 83, 41, 81, 8, 21, 24, 32, 24, 31, 55, 24, 6, 7, 12, 27, 114, 82.15, '', 'USC', 'Manhattan']",7,21.5,Manhattan,USC,11/09/2025,20251109,21.80000000000001,116.9,95.1,74.0,-7.0,104.2,111.2,72.0,W,114-83,114,83,31,1,0,1,71.2,101.4,768,427,USC,,,,,,,,,,,,,,,,427,768,,82.2,126.2,104.7,21.5,126.2,104.7,21.5,,2026,2026_nan,2026_427
300,2025-11-09,0,Dartmouth,Ivy,Marist,H,"L, 75-56",80.7,107.4,76.9,37.8,27.5,25.7,57.1,103.0,53.8,17.8,25.0,7.6,3.6,MAAC,2,2026,72.8,MaristDartmouth11-9,David McLaughlin,John Dunne,-8.01309,0.378786,"['11/9/25', 200, 'Marist', 'Dartmouth', 31, 66, 9, 27, 4, 5, 9, 26, 35, 19, 15, 2, 13, 22, 75, 17, 49, 3, 20, 19, 28, 9, 27, 36, 9, 6, 3, 20, 10, 56, 72.8375, '', 'Marist', 'Dartmouth']",2,-26.700000000000003,Marist,Dartmouth,11/09/2025,20251109,-5.400000000000006,102.5,107.9,73.3,-3.1000000000000085,98.3,101.4,68.7,L,75-56,56,75,-19,1,0,1,71.2,101.4,176,429,Dartmouth,,,,,,,,,,,,,,,,429,176,,72.8,80.7,107.4,-26.700000000000003,80.7,107.4,-26.700000000000003,,2026,2026_nan,2026_429
301,2025-11-09,0,Marist,MAAC,Dartmouth,A,"W, 75-56",101.9,82.1,103.0,53.8,17.8,25.0,7.6,76.9,37.8,27.5,25.7,57.1,92.3,Ivy,1,2026,72.8,MaristDartmouth11-9,John Dunne,David McLaughlin,8.01309,0.426917,"['11/9/25', 200, 'Marist', 'Dartmouth', 31, 66, 9, 27, 4, 5, 9, 26, 35, 19, 15, 2, 13, 22, 75, 17, 49, 3, 20, 19, 28, 9, 27, 36, 9, 6, 3, 20, 10, 56, 72.8375, '', 'Marist', 'Dartmouth']",1,19.80000000000001,Marist,Dartmouth,11/09/2025,20251109,-3.1000000000000085,98.3,101.4,68.7,-5.400000000000006,102.5,107.9,73.3,W,75-56,75,56,19,1,0,1,71.2,101.4,429,176,Marist,,,,,,,,,,,,,,,,176,429,,72.8,101.9,82.1,19.80000000000001,101.9,82.1,19.80000000000001,,2026,2026_nan,2026_176
302,2025-11-03,0,Marist,MAAC,Xavier,A,"L, 66-62",97.0,95.1,91.8,51.1,26.7,24.0,56.8,97.7,40.6,16.3,30.8,60.4,55.7,BE,1,2026,67.5,MaristXavier11-3,John Dunne,Richard Pitino,-4.45292,0.781123,"['11/3/25', 200, 'Marist', 'Xavier', 21, 44, 3, 10, 17, 25, 6, 27, 33, 14, 5, 6, 18, 21, 62, 18, 53, 7, 26, 23, 32, 12, 19, 31, 13, 11, 2, 11, 20, 66, 67.5375, '', 'Xavier', 'Marist']",1,1.9000000000000057,Marist,Xavier,11/03/2025,20251103,-3.0999999999999943,97.4,100.5,69.0,9.099999999999994,108.8,99.7,73.3,L,66-62,62,66,-4,1,0,1,71.2,101.4,429,1006,Marist,,,,,,,,,,,,,,,,1006,429,,67.5,97.0,95.1,1.9000000000000057,97.0,95.1,1.9000000000000057,,2026,2026_nan,2026_1006
303,2025-11-03,0,Xavier,BE,Marist,H,"W, 66-62",101.1,96.4,97.7,40.6,16.3,30.8,60.4,91.8,51.1,26.7,24.0,56.8,63.4,MAAC,2,2026,67.5,MaristXavier11-3,Richard Pitino,John Dunne,4.45292,0.378786,"['11/3/25', 200, 'Marist', 'Xavier', 21, 44, 3, 10, 17, 25, 6, 27, 33, 14, 5, 6, 18, 21, 62, 18, 53, 7, 26, 23, 32, 12, 19, 31, 13, 11, 2, 11, 20, 66, 67.5375, '', 'Xavier', 'Marist']",1,4.699999999999989,Marist,Xavier,11/03/2025,20251103,9.099999999999994,108.8,99.7,73.3,-3.0999999999999943,97.4,100.5,69.0,W,66-62,66,62,4,1,0,1,71.2,101.4,1006,429,Xavier,,,,,,,,,,,,,,,,429,1006,,67.5,101.1,96.4,4.699999999999989,101.1,96.4,4.699999999999989,,2026,2026_nan,2026_429
