,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
515,2025-11-07,0,South Carolina St.,MEAC,Samford,A,"L, 82-72",101.5,110.0,99.9,50.0,18.0,18.8,31.6,113.8,54.7,13.9,26.5,69.8,28.4,SC,1,2026,72.1,South Carolina St.Samford11-7,Erik Martin,Lenny Acuff,-0.667232,0.459951,"['11/7/25', 200, 'South Carolina St.', 'Samford', 25, 57, 7, 21, 15, 18, 6, 25, 31, 11, 7, 3, 13, 28, 72, 24, 53, 10, 25, 24, 37, 9, 26, 35, 17, 6, 4, 10, 20, 82, 72.0625, '', 'Samford', 'South Carolina St.']",1,-8.5,South Carolina St.,Samford,11/07/2025,20251107,-13.399999999999991,95.9,109.3,74.4,-3.799999999999997,105.7,109.5,71.0,L,82-72,72,82,-10,1,0,1,71.2,101.4,749,720,South Carolina St.,11/07,Away,Samford,L by 10,4.5,4.5,14.5,-0.5,154.5,11/07/2025,11/07/2025South Carolina State Bulldogs,South Carolina State Bulldogs,South Carolina St.,749.0,South Carolina St.,720,749,4.5,72.1,101.5,110.0,-8.5,101.5,110.0,-8.5,-4.0,2026,2026_749.0,2026_720
516,2025-11-09,0,Northern Iowa,MVC,South Dakota St.,H,"W, 65-58",101.0,92.7,102.2,55.1,17.3,15.6,40.8,91.2,48.0,26.7,40.0,27.5,72.7,Sum,2,2026,63.6,South Dakota St.Northern Iowa11-9,Ben Jacobson,Bryan Petersen,4.1582,0.42247,"['11/9/25', 200, 'South Dakota St.', 'Northern Iowa', 22, 51, 5, 22, 9, 14, 12, 27, 39, 10, 5, 2, 17, 20, 58, 24, 49, 6, 18, 11, 20, 5, 18, 23, 13, 8, 5, 11, 15, 65, 63.575, '', 'Northern Iowa', 'South Dakota St.']",3,8.299999999999997,South Dakota St.,Northern Iowa,11/09/2025,20251109,7.099999999999994,109.1,102.0,70.2,-1.7999999999999972,106.7,108.5,72.4,W,65-58,65,58,7,1,0,1,71.2,101.4,589,758,Northern Iowa,11/09,Home,S Dakota St,W by 7,-3.0,-3.0,-10.0,-28.0,151.0,11/09/2025,11/09/2025Northern Iowa Panthers,Northern Iowa Panthers,Northern Iowa,589.0,Northern Iowa,758,589,-3.0,63.6,101.0,92.7,8.299999999999997,101.0,92.7,8.299999999999997,5.299999999999997,2026,2026_589.0,2026_758
517,2025-11-09,0,South Dakota St.,Sum,Northern Iowa,A,"L, 65-58",97.1,98.6,91.2,48.0,26.7,40.0,27.5,102.2,55.1,17.3,15.6,40.8,45.8,MVC,1,2026,63.6,South Dakota St.Northern Iowa11-9,Bryan Petersen,Ben Jacobson,-4.1582,0.75414,"['11/9/25', 200, 'South Dakota St.', 'Northern Iowa', 22, 51, 5, 22, 9, 14, 12, 27, 39, 10, 5, 2, 17, 20, 58, 24, 49, 6, 18, 11, 20, 5, 18, 23, 13, 8, 5, 11, 15, 65, 63.575, '', 'Northern Iowa', 'South Dakota St.']",1,-1.5,South Dakota St.,Northern Iowa,11/09/2025,20251109,-1.7999999999999972,106.7,108.5,72.4,7.099999999999994,109.1,102.0,70.2,L,65-58,58,65,-7,1,0,1,71.2,101.4,758,589,South Dakota St.,11/09,Away,N Iowa,L by 7,3.0,3.0,10.0,-28.0,151.0,11/09/2025,11/09/2025South Dakota State Jackrabbits,South Dakota State Jackrabbits,South Dakota St.,758.0,South Dakota St.,589,758,3.0,63.6,97.1,98.6,-1.5,97.1,98.6,-1.5,1.5,2026,2026_758.0,2026_589
518,2025-11-05,0,Creighton,BE,South Dakota,H,"W, 92-76",117.7,107.8,126.1,55.4,17.8,54.3,14.9,104.2,45.3,17.8,45.7,18.9,73.4,Sum,2,2026,72.9,South DakotaCreighton11-5,Greg McDermott,Eric Peterson,10.9059,0.210165,"['11/5/25', 200, 'South Dakota', 'Creighton', 31, 74, 5, 15, 9, 14, 21, 16, 37, 7, 7, 7, 13, 13, 76, 37, 74, 8, 26, 10, 11, 19, 25, 44, 20, 7, 4, 13, 16, 92, 72.9375, '', 'Creighton', 'South Dakota']",8,9.900000000000006,South Dakota,Creighton,11/05/2025,20251105,16.700000000000003,116.7,100.0,71.6,-10.299999999999997,101.9,112.2,75.0,W,92-76,92,76,16,1,0,1,71.2,101.4,174,753,Creighton,11/05,Home,South Dakota,W by 16,-13.5,-13.5,-29.5,-2.5,170.5,11/05/2025,11/05/2025Creighton Bluejays,Creighton Bluejays,Creighton,174.0,Creighton,753,174,-13.5,72.9,117.7,107.8,9.900000000000006,117.7,107.8,9.900000000000006,-3.5999999999999943,2026,2026_174.0,2026_753
519,2025-11-05,0,South Dakota,Sum,Creighton,A,"L, 92-76",112.3,111.0,104.2,45.3,17.8,45.7,18.9,126.1,55.4,17.8,54.3,14.9,53.3,BE,1,2026,72.9,South DakotaCreighton11-5,Eric Peterson,Greg McDermott,-10.9059,0.922006,"['11/5/25', 200, 'South Dakota', 'Creighton', 31, 74, 5, 15, 9, 14, 21, 16, 37, 7, 7, 7, 13, 13, 76, 37, 74, 8, 26, 10, 11, 19, 25, 44, 20, 7, 4, 13, 16, 92, 72.9375, '', 'Creighton', 'South Dakota']",0,1.2999999999999972,South Dakota,Creighton,11/05/2025,20251105,-10.299999999999997,101.9,112.2,75.0,16.700000000000003,116.7,100.0,71.6,L,92-76,76,92,-16,1,0,1,71.2,101.4,753,174,South Dakota,11/05,Away,Creighton,L by 16,13.5,13.5,29.5,-2.5,170.5,11/05/2025,11/05/2025South Dakota Coyotes,South Dakota Coyotes,South Dakota,753.0,South Dakota,174,753,13.5,72.9,112.3,111.0,1.2999999999999972,112.3,111.0,1.2999999999999972,14.799999999999997,2026,2026_753.0,2026_174
520,2025-11-07,0,Missouri,SEC,Southeast Missouri St.,H,"W, 89-84",113.7,112.5,115.1,64.8,24.6,31.0,57.4,108.6,53.2,20.7,38.2,33.3,53.1,OVC,2,2026,77.3,Southeast Missouri St.Missouri11-7,Dennis Gates,Brad Korn,1.79542,0.403306,"['11/7/25', 200, 'Southeast Missouri St.', 'Missouri', 29, 63, 9, 30, 17, 21, 13, 20, 33, 14, 11, 1, 16, 25, 84, 32, 54, 6, 15, 19, 31, 9, 21, 30, 13, 10, 6, 19, 17, 89, 77.35, '', 'Missouri', 'Southeast Missouri St.']",1,1.2000000000000028,Southeast Missouri St.,Missouri,11/07/2025,20251107,20.299999999999997,118.1,97.8,72.2,-7.900000000000006,98.5,106.4,73.7,W,89-84,89,84,5,1,0,1,71.2,101.4,497,688,Missouri,11/07,Home,SE Missouri St,W by 5,-20.5,-20.5,-25.5,15.5,157.5,11/07/2025,11/07/2025Missouri Tigers,Missouri Tigers,Missouri,497.0,Missouri,688,497,-20.5,77.3,113.7,112.5,1.2000000000000028,113.7,112.5,1.2000000000000028,-19.299999999999997,2026,2026_497.0,2026_688
521,2025-11-07,0,Southeast Missouri St.,OVC,Missouri,A,"L, 89-84",117.8,100.7,108.6,53.2,20.7,38.2,33.3,115.1,64.8,24.6,31.0,57.4,85.8,SEC,1,2026,77.3,Southeast Missouri St.Missouri11-7,Brad Korn,Dennis Gates,-1.79542,0.910031,"['11/7/25', 200, 'Southeast Missouri St.', 'Missouri', 29, 63, 9, 30, 17, 21, 13, 20, 33, 14, 11, 1, 16, 25, 84, 32, 54, 6, 15, 19, 31, 9, 21, 30, 13, 10, 6, 19, 17, 89, 77.35, '', 'Missouri', 'Southeast Missouri St.']",0,17.099999999999994,Southeast Missouri St.,Missouri,11/07/2025,20251107,-7.900000000000006,98.5,106.4,73.7,20.299999999999997,118.1,97.8,72.2,L,89-84,84,89,-5,1,0,1,71.2,101.4,688,497,Southeast Missouri St.,11/07,Away,Missouri,L by 5,20.5,20.5,25.5,15.5,157.5,11/07/2025,11/07/2025SE Missouri St Redhawks,SE Missouri St Redhawks,Southeast Missouri St.,688.0,Southeast Missouri St.,497,688,20.5,77.3,117.8,100.7,17.099999999999994,117.8,100.7,17.099999999999994,37.599999999999994,2026,2026_688.0,2026_497
522,2025-11-03,0,Saint Louis,A10,Southeast Missouri St.,H,"W, 92-67",114.3,93.8,119.2,56.0,19.4,38.9,31.3,86.8,39.5,11.7,14.9,41.9,90.7,OVC,2,2026,77.2,Southeast Missouri St.Saint Louis11-3,Josh Schertz,Brad Korn,7.89721,0.403306,"['11/3/25', 200, 'Southeast Missouri St.', 'Saint Louis', 22, 62, 5, 20, 18, 26, 7, 22, 29, 7, 6, 3, 9, 19, 67, 33, 67, 9, 29, 17, 21, 14, 40, 54, 10, 6, 1, 15, 24, 92, 77.1625, '', 'Saint Louis', 'Southeast Missouri St.']",0,20.5,Southeast Missouri St.,Saint Louis,11/03/2025,20251103,12.099999999999994,111.8,99.7,75.2,-8.0,98.6,106.6,73.7,W,92-67,92,67,25,1,0,1,71.2,101.4,708,688,Saint Louis,11/03,Home,SE Missouri St,W by 25,6.5,6.5,-18.5,6.5,152.5,11/03/2025,11/03/2025Saint Louis Billikens,Saint Louis Billikens,Saint Louis,708.0,Saint Louis,688,708,6.5,77.2,114.3,93.8,20.5,114.3,93.8,20.5,27.0,2026,2026_708.0,2026_688
523,2025-11-03,0,Southeast Missouri St.,OVC,Saint Louis,A,"L, 92-67",95.9,106.5,86.8,39.5,11.7,14.9,41.9,119.2,56.0,19.4,38.9,31.3,23.0,A10,1,2026,77.2,Southeast Missouri St.Saint Louis11-3,Brad Korn,Josh Schertz,-7.89721,0.811223,"['11/3/25', 200, 'Southeast Missouri St.', 'Saint Louis', 22, 62, 5, 20, 18, 26, 7, 22, 29, 7, 6, 3, 9, 19, 67, 33, 67, 9, 29, 17, 21, 14, 40, 54, 10, 6, 1, 15, 24, 92, 77.1625, '', 'Saint Louis', 'Southeast Missouri St.']",0,-10.599999999999994,Southeast Missouri St.,Saint Louis,11/03/2025,20251103,-8.0,98.6,106.6,73.7,12.099999999999994,111.8,99.7,75.2,L,92-67,67,92,-25,1,0,1,71.2,101.4,688,708,Southeast Missouri St.,11/03,Away,Saint Louis,L by 25,-6.5,-6.5,18.5,6.5,152.5,11/03/2025,11/03/2025SE Missouri St Redhawks,SE Missouri St Redhawks,Southeast Missouri St.,688.0,Southeast Missouri St.,708,688,-6.5,77.2,95.9,106.5,-10.599999999999994,95.9,106.5,-10.599999999999994,-17.099999999999994,2026,2026_688.0,2026_708
524,2025-11-10,0,Georgia Tech,ACC,Southeastern Louisiana,H,"W, 70-60",86.0,88.2,91.8,50.0,26.2,30.0,51.0,78.7,40.0,26.2,23.1,25.0,42.5,Slnd,2,2026,76.2,Southeastern LouisianaGeorgia Tech11-10,Damon Stoudamire,David Kiefer,-0.0706941,0.251028,"['11/10/25', 200, 'Southeastern Louisiana', 'Georgia Tech', 20, 60, 8, 25, 12, 15, 9, 21, 30, 11, 12, 2, 20, 19, 60, 23, 51, 5, 15, 19, 26, 9, 30, 39, 13, 6, 5, 20, 15, 70, 76.2375, '', 'Georgia Tech', 'Southeastern Louisiana']",6,-2.200000000000003,Southeastern Louisiana,Georgia Tech,11/10/2025,20251110,9.200000000000003,106.2,97.0,71.1,-8.900000000000006,99.1,108.0,69.0,W,70-60,70,60,10,1,0,1,71.2,101.4,276,765,Georgia Tech,11/10,Home,SE Louisiana,W by 10,-5.0,-5.0,-15.0,-3.5,133.5,11/10/2025,11/10/2025Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,276.0,Georgia Tech,765,276,-5.0,76.2,86.0,88.2,-2.200000000000003,86.0,88.2,-2.200000000000003,-7.200000000000003,2026,2026_276.0,2026_765
525,2025-11-10,0,Southeastern Louisiana,Slnd,Georgia Tech,A,"L, 70-60",91.2,87.2,78.7,40.0,26.2,23.1,25.0,91.8,50.0,26.2,30.0,51.0,62.5,ACC,1,2026,76.2,Southeastern LouisianaGeorgia Tech11-10,David Kiefer,Damon Stoudamire,0.0706941,0.786195,"['11/10/25', 200, 'Southeastern Louisiana', 'Georgia Tech', 20, 60, 8, 25, 12, 15, 9, 21, 30, 11, 12, 2, 20, 19, 60, 23, 51, 5, 15, 19, 26, 9, 30, 39, 13, 6, 5, 20, 15, 70, 76.2375, '', 'Georgia Tech', 'Southeastern Louisiana']",1,4.0,Southeastern Louisiana,Georgia Tech,11/10/2025,20251110,-8.900000000000006,99.1,108.0,69.0,9.200000000000003,106.2,97.0,71.1,L,70-60,60,70,-10,1,0,1,71.2,101.4,765,276,Southeastern Louisiana,11/10,Away,Georgia Tech,L by 10,5.0,5.0,15.0,-3.5,133.5,11/10/2025,11/10/2025Southeastern Louisiana Lions,Southeastern Louisiana Lions,Southeastern Louisiana,765.0,Southeastern Louisiana,276,765,5.0,76.2,91.2,87.2,4.0,91.2,87.2,4.0,9.0,2026,2026_765.0,2026_276
526,2025-11-07,0,Louisiana,SB,Southeastern Louisiana,H,"W, 58-52",101.4,91.0,99.6,58.0,20.6,16.0,27.3,89.3,37.8,18.9,30.8,68.9,77.6,Slnd,2,2026,58.2,Southeastern LouisianaLouisiana11-7,Quannas White,David Kiefer,9.36292,0.251028,"['11/7/25', 200, 'Southeastern Louisiana', 'Louisiana', 15, 45, 4, 19, 18, 31, 12, 21, 33, 7, 5, 1, 11, 16, 52, 23, 44, 5, 14, 7, 12, 4, 27, 31, 8, 6, 4, 12, 24, 58, 58.2125, '', 'Louisiana', 'Southeastern Louisiana']",2,10.400000000000006,Southeastern Louisiana,Louisiana,11/07/2025,20251107,-6.5,102.3,108.8,70.6,-8.300000000000011,99.6,107.9,71.1,W,58-52,58,52,6,1,0,1,71.2,101.4,405,765,Louisiana,,,,,,,,,,,,,,,,765,405,,58.2,101.4,91.0,10.400000000000006,101.4,91.0,10.400000000000006,,2026,2026_nan,2026_765
527,2025-11-07,0,Southeastern Louisiana,Slnd,Louisiana,A,"L, 58-52",83.4,104.2,89.3,37.8,18.9,30.8,68.9,99.6,58.0,20.6,16.0,27.3,7.2,SB,1,2026,58.2,Southeastern LouisianaLouisiana11-7,David Kiefer,Quannas White,-9.36292,0.44334,"['11/7/25', 200, 'Southeastern Louisiana', 'Louisiana', 15, 45, 4, 19, 18, 31, 12, 21, 33, 7, 5, 1, 11, 16, 52, 23, 44, 5, 14, 7, 12, 4, 27, 31, 8, 6, 4, 12, 24, 58, 58.2125, '', 'Louisiana', 'Southeastern Louisiana']",0,-20.799999999999997,Southeastern Louisiana,Louisiana,11/07/2025,20251107,-8.300000000000011,99.6,107.9,71.1,-6.5,102.3,108.8,70.6,L,58-52,52,58,-6,1,0,1,71.2,101.4,765,405,Southeastern Louisiana,11/07,Away,Louisiana,L by 6,-2.5,-2.5,3.5,-26.5,136.5,11/07/2025,11/07/2025Southeastern Louisiana Lions,Southeastern Louisiana Lions,Southeastern Louisiana,765.0,Southeastern Louisiana,405,765,-2.5,58.2,83.4,104.2,-20.799999999999997,83.4,104.2,-20.799999999999997,-23.299999999999997,2026,2026_765.0,2026_405
528,2025-11-03,0,Mississippi,SEC,Southeastern Louisiana,H,"W, 88-58",122.3,100.7,132.2,58.3,15.0,44.4,55.6,87.1,40.6,19.5,25.6,47.2,90.3,Slnd,2,2026,66.6,Southeastern LouisianaMississippi11-3,Chris Beard,David Kiefer,8.31593,0.251028,"['11/3/25', 200, 'Southeastern Louisiana', 'Mississippi', 18, 53, 7, 28, 15, 25, 11, 15, 26, 14, 6, 0, 13, 24, 58, 28, 54, 7, 22, 25, 30, 12, 32, 44, 16, 7, 5, 10, 20, 88, 66.5625, '', 'Mississippi', 'Southeastern Louisiana']",7,21.599999999999994,Southeastern Louisiana,Mississippi,11/03/2025,20251103,21.89999999999999,115.8,93.9,71.1,-8.299999999999997,99.7,108.0,71.1,W,88-58,88,58,30,1,0,1,71.2,101.4,484,765,Mississippi,11/03,Home,SE Louisiana,W by 30,8.0,8.0,-22.0,2.5,143.5,11/03/2025,11/03/2025Mississippi Rebels,Mississippi Rebels,Mississippi,484.0,Mississippi,765,484,8.0,66.6,122.3,100.7,21.599999999999994,122.3,100.7,21.599999999999994,29.599999999999994,2026,2026_484.0,2026_765
529,2025-11-03,0,Southeastern Louisiana,Slnd,Mississippi,A,"L, 88-58",101.6,114.4,87.1,40.6,19.5,25.6,47.2,132.2,58.3,15.0,44.4,55.6,20.3,SEC,1,2026,66.6,Southeastern LouisianaMississippi11-3,David Kiefer,Chris Beard,-8.31593,0.876872,"['11/3/25', 200, 'Southeastern Louisiana', 'Mississippi', 18, 53, 7, 28, 15, 25, 11, 15, 26, 14, 6, 0, 13, 24, 58, 28, 54, 7, 22, 25, 30, 12, 32, 44, 16, 7, 5, 10, 20, 88, 66.5625, '', 'Mississippi', 'Southeastern Louisiana']",2,-12.800000000000011,Southeastern Louisiana,Mississippi,11/03/2025,20251103,-8.299999999999997,99.7,108.0,71.1,21.89999999999999,115.8,93.9,71.1,L,88-58,58,88,-30,1,0,1,71.2,101.4,765,484,Southeastern Louisiana,11/03,Away,Mississippi,L by 30,-8.0,-8.0,22.0,2.5,143.5,11/03/2025,11/03/2025Southeastern Louisiana Lions,Southeastern Louisiana Lions,Southeastern Louisiana,765.0,Southeastern Louisiana,484,765,-8.0,66.6,101.6,114.4,-12.800000000000011,101.6,114.4,-12.800000000000011,-20.80000000000001,2026,2026_765.0,2026_484
530,2025-11-05,0,Butler,BE,Southern Indiana,H,"W, 88-58",107.1,83.1,117.5,52.3,17.4,40.5,44.6,77.4,35.4,16.0,20.4,26.2,94.8,OVC,2,2026,74.9,Southern IndianaButler11-5,Thad Matta,Stan Gouard,15.5682,0.186004,"['11/5/25', 200, 'Southern Indiana', 'Butler', 19, 65, 8, 27, 12, 17, 10, 25, 35, 11, 8, 7, 12, 24, 58, 30, 65, 8, 18, 20, 29, 17, 39, 56, 19, 4, 4, 13, 19, 88, 74.92500000000001, '', 'Butler', 'Southern Indiana']",9,24.0,Southern Indiana,Butler,11/05/2025,20251105,12.400000000000006,111.4,99.0,72.7,-9.700000000000003,99.6,109.3,72.7,W,88-58,88,58,30,1,0,1,71.2,101.4,99,772,Butler,11/05,Home,S Indiana,W by 30,7.0,7.0,-23.0,-10.5,156.5,11/05/2025,11/05/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,772,99,7.0,74.9,107.1,83.1,24.0,107.1,83.1,24.0,31.0,2026,2026_99.0,2026_772
531,2025-11-05,0,Southern Indiana,OVC,Butler,A,"L, 88-58",83.7,109.5,77.4,35.4,16.0,20.4,26.2,117.5,52.3,17.4,40.5,44.6,4.3,BE,1,2026,74.9,Southern IndianaButler11-5,Stan Gouard,Thad Matta,-15.5682,0.78502,"['11/5/25', 200, 'Southern Indiana', 'Butler', 19, 65, 8, 27, 12, 17, 10, 25, 35, 11, 8, 7, 12, 24, 58, 30, 65, 8, 18, 20, 29, 17, 39, 56, 19, 4, 4, 13, 19, 88, 74.92500000000001, '', 'Butler', 'Southern Indiana']",2,-25.799999999999997,Southern Indiana,Butler,11/05/2025,20251105,-9.700000000000003,99.6,109.3,72.7,12.400000000000006,111.4,99.0,72.7,L,88-58,58,88,-30,1,0,1,71.2,101.4,772,99,Southern Indiana,11/05,Away,Butler,L by 30,-7.0,-7.0,23.0,-10.5,156.5,11/05/2025,11/05/2025Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana,772.0,Southern Indiana,99,772,-7.0,74.9,83.7,109.5,-25.799999999999997,83.7,109.5,-25.799999999999997,-32.8,2026,2026_772.0,2026_99
532,2025-11-03,0,Buffalo,MAC,Southern Miss,H,"W, 85-79",117.8,129.7,129.2,56.6,12.2,37.1,67.9,120.1,60.0,21.3,29.2,40.0,24.8,SB,2,2026,65.8,Southern MissBuffalo11-3,George Halcovage,Jay Ladner,-2.80292,0.212498,"['11/3/25', 200, 'Southern Miss', 'Buffalo', 27, 50, 6, 18, 19, 20, 7, 22, 29, 17, 6, 3, 14, 27, 79, 24, 53, 12, 30, 25, 36, 13, 17, 30, 16, 8, 3, 8, 18, 85, 65.8, '', 'Buffalo', 'Southern Miss']",0,-11.899999999999991,Southern Miss,Buffalo,11/03/2025,20251103,-12.400000000000006,100.8,113.2,72.4,-9.0,101.7,110.7,72.1,W,85-79,85,79,6,1,0,1,71.2,101.4,96,777,Buffalo,11/03,Home,Southern Miss,W by 6,2.5,2.5,-3.5,10.0,154.0,11/03/2025,11/03/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,777,96,2.5,65.8,117.8,129.7,-11.899999999999991,117.8,129.7,-11.899999999999991,-9.399999999999991,2026,2026_96.0,2026_777
533,2025-11-03,0,Southern Miss,SB,Buffalo,A,"L, 85-79",115.9,132.6,120.1,60.0,21.3,29.2,40.0,129.2,56.6,12.2,37.1,67.9,17.6,MAC,1,2026,65.8,Southern MissBuffalo11-3,Jay Ladner,George Halcovage,2.80292,0.206647,"['11/3/25', 200, 'Southern Miss', 'Buffalo', 27, 50, 6, 18, 19, 20, 7, 22, 29, 17, 6, 3, 14, 27, 79, 24, 53, 12, 30, 25, 36, 13, 17, 30, 16, 8, 3, 8, 18, 85, 65.8, '', 'Buffalo', 'Southern Miss']",2,-16.69999999999999,Southern Miss,Buffalo,11/03/2025,20251103,-9.0,101.7,110.7,72.1,-12.400000000000006,100.8,113.2,72.4,L,85-79,79,85,-6,1,0,1,71.2,101.4,777,96,Southern Miss,11/03,Away,Buffalo,L by 6,-2.5,-2.5,3.5,10.0,154.0,11/03/2025,11/03/2025Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss,777.0,Southern Miss,96,777,-2.5,65.8,115.9,132.6,-16.69999999999999,115.9,132.6,-16.69999999999999,-19.19999999999999,2026,2026_777.0,2026_96
534,2025-11-09,0,South Carolina,SEC,Southern Miss,H,"W, 83-79",103.4,111.0,110.7,51.6,20.0,28.6,32.8,105.4,47.0,12.0,32.5,31.3,30.7,SB,2,2026,66.6,Southern MissSouth Carolina11-9,Lamont Paris,Jay Ladner,1.86583,0.212498,"['11/9/25', 225, 'Southern Miss', 'South Carolina', 29, 67, 5, 22, 16, 21, 13, 30, 43, 10, 8, 3, 9, 21, 79, 25, 64, 16, 43, 17, 21, 12, 27, 39, 18, 5, 2, 15, 20, 83, 74.975, '', 'South Carolina', 'Southern Miss']",1,-7.599999999999994,Southern Miss,South Carolina,11/09/2025,20251109,8.799999999999997,110.8,102.0,70.5,-8.899999999999991,102.4,111.3,72.1,W,83-79,83,79,4,1,0,1,71.2,101.4,745,777,South Carolina,11/09,Home,Southern Miss,W by 4,-13.0,-13.0,-17.0,14.5,147.5,11/09/2025,11/09/2025South Carolina Gamecocks,South Carolina Gamecocks,South Carolina,745.0,South Carolina,777,745,-13.0,66.6,103.4,111.0,-7.599999999999994,103.4,111.0,-7.599999999999994,-20.599999999999994,2026,2026_745.0,2026_777
535,2025-11-09,0,Southern Miss,SB,South Carolina,A,"L, 83-79",110.3,106.8,105.4,47.0,12.0,32.5,31.3,110.7,51.6,20.0,28.6,32.8,59.3,SEC,1,2026,66.6,Southern MissSouth Carolina11-9,Jay Ladner,Lamont Paris,-1.86583,0.704453,"['11/9/25', 225, 'Southern Miss', 'South Carolina', 29, 67, 5, 22, 16, 21, 13, 30, 43, 10, 8, 3, 9, 21, 79, 25, 64, 16, 43, 17, 21, 12, 27, 39, 18, 5, 2, 15, 20, 83, 74.975, '', 'South Carolina', 'Southern Miss']",2,3.5,Southern Miss,South Carolina,11/09/2025,20251109,-8.899999999999991,102.4,111.3,72.1,8.799999999999997,110.8,102.0,70.5,L,83-79,79,83,-4,1,0,1,71.2,101.4,777,745,Southern Miss,11/09,Away,South Carolina,L by 4,13.0,13.0,17.0,14.5,147.5,11/09/2025,11/09/2025Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss,777.0,Southern Miss,745,777,13.0,66.6,110.3,106.8,3.5,110.3,106.8,3.5,16.5,2026,2026_777.0,2026_745
536,2025-11-04,0,Arizona St.,B12,Southern Utah,H,"W, 81-64",106.1,94.8,111.5,56.8,19.3,31.4,33.9,88.1,40.0,22.0,36.4,11.4,78.4,WAC,2,2026,72.7,Southern UtahArizona St.11-4,Bobby Hurley,Rob Jeter,10.3402,0.19555,"['11/4/25', 200, 'Southern Utah', 'Arizona St.', 26, 70, 4, 25, 8, 8, 16, 24, 40, 11, 8, 5, 16, 18, 64, 29, 59, 9, 23, 14, 20, 11, 28, 39, 17, 9, 8, 14, 14, 81, 72.65, '', 'Arizona St.', 'Southern Utah']",4,11.299999999999997,Southern Utah,Arizona St.,11/04/2025,20251104,11.0,110.1,99.1,72.9,-8.100000000000009,99.3,107.4,73.1,W,81-64,81,64,17,1,0,1,71.2,101.4,31,780,Arizona St.,11/04,Home,S Utah,W by 17,0.0,0.0,-17.0,-6.0,151.0,11/04/2025,11/04/2025Arizona State Sun Devils,Arizona State Sun Devils,Arizona St.,31.0,Arizona St.,780,31,0.0,72.7,106.1,94.8,11.299999999999997,106.1,94.8,11.299999999999997,11.299999999999997,2026,2026_31.0,2026_780
537,2025-11-04,0,Southern Utah,WAC,Arizona St.,A,"L, 81-64",94.3,105.4,88.1,40.0,22.0,36.4,11.4,111.5,56.8,19.3,31.4,33.9,21.8,B12,1,2026,72.7,Southern UtahArizona St.11-4,Rob Jeter,Bobby Hurley,-10.3402,0.806241,"['11/4/25', 200, 'Southern Utah', 'Arizona St.', 26, 70, 4, 25, 8, 8, 16, 24, 40, 11, 8, 5, 16, 18, 64, 29, 59, 9, 23, 14, 20, 11, 28, 39, 17, 9, 8, 14, 14, 81, 72.65, '', 'Arizona St.', 'Southern Utah']",1,-11.100000000000009,Southern Utah,Arizona St.,11/04/2025,20251104,-8.100000000000009,99.3,107.4,73.1,11.0,110.1,99.1,72.9,L,81-64,64,81,-17,1,0,1,71.2,101.4,780,31,Southern Utah,11/04,Away,Arizona St,L by 17,0.0,0.0,17.0,-6.0,151.0,11/04/2025,11/04/2025Southern Utah Thunderbirds,Southern Utah Thunderbirds,Southern Utah,780.0,Southern Utah,31,780,0.0,72.7,94.3,105.4,-11.100000000000009,94.3,105.4,-11.100000000000009,-11.100000000000009,2026,2026_780.0,2026_31
