,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
447,2025-11-11,0,Saint Francis,NEC,Mount St. Mary's,H,"L, 74-66",92.4,114.3,95.6,40.8,15.9,38.1,27.7,107.2,64.4,23.2,23.3,34.6,8.0,MAAC,2,2026,69.0,Mount St. Mary'sSaint Francis11-11,Luke McConnell,Donny Lind,-5.06917,0.248672,"['11/11/25', 200, ""Mount St. Mary's"", 'Saint Francis', 27, 52, 13, 30, 7, 18, 7, 26, 33, 21, 4, 2, 16, 14, 74, 23, 65, 7, 27, 13, 18, 16, 23, 39, 13, 8, 3, 11, 15, 66, 69.05, '', ""Mount St. Mary's"", 'Saint Francis']",0,-21.89999999999999,Mount St. Mary's,Saint Francis,11/11/2025,20251111,-17.299999999999997,96.0,113.3,72.9,-9.0,98.6,107.6,71.1,L,74-66,66,74,-8,1,0,1,71.2,101.4,782,513,Saint Francis,,,,,,,,,,,,,,,,513,782,,69.0,92.4,114.3,-21.89999999999999,92.4,114.3,-21.89999999999999,,2026,2026_nan,2026_513
448,2025-11-04,0,Mount St. Mary's,MAAC,West Virginia,A,"L, 70-54",91.9,95.6,80.2,44.6,29.7,25.8,41.3,104.0,49.0,13.4,16.7,72.9,38.8,B12,1,2026,67.3,Mount St. Mary'sWest Virginia11-4,Donny Lind,Ross Hodge,-5.33857,0.855463,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",1,-3.6999999999999886,Mount St. Mary's,West Virginia,11/04/2025,20251104,-6.700000000000003,98.3,105.0,72.2,10.5,109.5,99.0,67.6,L,70-54,54,70,-16,1,0,1,71.2,101.4,513,976,Mount St. Mary's,,,,,,,,,,,,,,,,976,513,,67.3,91.9,95.6,-3.6999999999999886,91.9,95.6,-3.6999999999999886,,2026,2026_nan,2026_976
449,2025-11-04,0,West Virginia,B12,Mount St. Mary's,H,"W, 70-54",97.7,88.6,104.0,49.0,13.4,16.7,72.9,80.2,44.6,29.7,25.8,41.3,75.5,MAAC,2,2026,67.3,Mount St. Mary'sWest Virginia11-4,Ross Hodge,Donny Lind,5.33857,0.248672,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",4,9.100000000000009,Mount St. Mary's,West Virginia,11/04/2025,20251104,10.5,109.5,99.0,67.6,-6.700000000000003,98.3,105.0,72.2,W,70-54,70,54,16,1,0,1,71.2,101.4,976,513,West Virginia,,,,,,,,,,,,,,,,513,976,,67.3,97.7,88.6,9.100000000000009,97.7,88.6,9.100000000000009,,2026,2026_nan,2026_513
450,2025-11-03,0,Murray St.,MVC,Nebraska Omaha,N,"W, 85-77",103.5,94.9,107.4,46.6,17.7,28.6,55.9,97.3,50.0,21.5,27.8,28.1,73.0,Sum,1,2026,79.1,Murray St.Nebraska Omaha11-3,Ryan Miller,Chris Crutchfield,4.78426,0.467841,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",4,8.599999999999994,Murray St.,Nebraska Omaha,11/03/2025,20251103,2.200000000000003,106.0,103.8,72.9,-3.700000000000003,104.7,108.4,72.6,W,85-77,85,77,8,1,1,0,71.2,101.4,516,532,Murray St.,,,,,,,,,,,,,,,,532,516,,79.1,103.5,94.9,8.599999999999994,103.5,94.9,8.599999999999994,,2026,2026_nan,2026_532
451,2025-11-03,0,Nebraska Omaha,Sum,Murray St.,N,"L, 85-77",98.7,105.4,97.3,50.0,21.5,27.8,28.1,107.4,46.6,17.7,28.6,55.9,31.8,MVC,2,2026,79.1,Murray St.Nebraska Omaha11-3,Chris Crutchfield,Ryan Miller,-4.78426,0.589293,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",3,-6.700000000000003,Murray St.,Nebraska Omaha,11/03/2025,20251103,-3.700000000000003,104.7,108.4,72.6,2.200000000000003,106.0,103.8,72.9,L,85-77,77,85,-8,1,1,0,71.2,101.4,532,516,Nebraska Omaha,,,,,,,,,,,,,,,,516,532,,79.1,98.7,105.4,-6.700000000000003,98.7,105.4,-6.700000000000003,,2026,2026_nan,2026_516
452,2025-11-11,0,Murray St.,MVC,SMU,A,"L, 102-91",117.8,115.5,111.9,58.9,18.4,24.2,38.7,125.4,52.0,13.5,42.5,40.5,55.7,ACC,1,2026,81.3,Murray St.SMU11-11,Ryan Miller,Andy Enfield,-8.61688,0.851411,"['11/11/25', 200, 'Murray St.', 'SMU', 32, 62, 9, 26, 18, 24, 8, 23, 31, 18, 5, 3, 15, 25, 91, 35, 74, 7, 16, 25, 30, 17, 25, 42, 16, 10, 3, 11, 19, 102, 81.325, '', 'SMU', 'Murray St.']",2,2.299999999999997,Murray St.,SMU,11/11/2025,20251111,2.8000000000000114,107.4,104.6,73.4,15.799999999999997,115.1,99.3,72.3,L,102-91,91,102,-11,1,0,1,71.2,101.4,516,775,Murray St.,,,,,,,,,,,,,,,,775,516,,81.3,117.8,115.5,2.299999999999997,117.8,115.5,2.299999999999997,,2026,2026_nan,2026_775
453,2025-11-11,0,SMU,ACC,Murray St.,H,"W, 102-91",126.5,110.3,125.4,52.0,13.5,42.5,40.5,111.9,58.9,18.4,24.2,38.7,82.9,MVC,2,2026,81.3,Murray St.SMU11-11,Andy Enfield,Ryan Miller,8.61688,0.515502,"['11/11/25', 200, 'Murray St.', 'SMU', 32, 62, 9, 26, 18, 24, 8, 23, 31, 18, 5, 3, 15, 25, 91, 35, 74, 7, 16, 25, 30, 17, 25, 42, 16, 10, 3, 11, 19, 102, 81.325, '', 'SMU', 'Murray St.']",6,16.200000000000003,Murray St.,SMU,11/11/2025,20251111,15.799999999999997,115.1,99.3,72.3,2.8000000000000114,107.4,104.6,73.4,W,102-91,102,91,11,1,0,1,71.2,101.4,775,516,SMU,,,,,,,,,,,,,,,,516,775,,81.3,126.5,110.3,16.200000000000003,126.5,110.3,16.200000000000003,,2026,2026_nan,2026_516
454,2025-11-11,0,Navy,Pat,Penn St.,A,"L, 80-71",109.3,113.6,103.5,53.7,23.3,26.9,25.9,116.6,54.1,13.1,33.3,29.5,39.3,B10,1,2026,68.6,NavyPenn St.11-11,Jon Perry,Mike Rhoades,-6.33503,0.741366,"['11/11/25', 200, 'Navy', 'Penn St.', 26, 54, 6, 17, 13, 14, 7, 22, 29, 17, 9, 1, 16, 17, 71, 30, 61, 6, 19, 14, 18, 11, 19, 30, 12, 14, 1, 9, 12, 80, 68.6, '', 'Penn St.', 'Navy']",0,-4.299999999999997,Navy,Penn St.,11/11/2025,20251111,-3.0,104.3,107.3,71.9,9.700000000000003,110.2,100.5,71.5,L,80-71,71,80,-9,1,0,1,71.2,101.4,528,632,Navy,,,,,,,,,,,,,,,,632,528,,68.6,109.3,113.6,-4.299999999999997,109.3,113.6,-4.299999999999997,,2026,2026_nan,2026_632
455,2025-11-11,0,Penn St.,B10,Navy,H,"W, 80-71",112.9,104.9,116.6,54.1,13.1,33.3,29.5,103.5,53.7,23.3,26.9,25.9,69.9,Pat,2,2026,68.6,NavyPenn St.11-11,Mike Rhoades,Jon Perry,6.33503,0.343803,"['11/11/25', 200, 'Navy', 'Penn St.', 26, 54, 6, 17, 13, 14, 7, 22, 29, 17, 9, 1, 16, 17, 71, 30, 61, 6, 19, 14, 18, 11, 19, 30, 12, 14, 1, 9, 12, 80, 68.6, '', 'Penn St.', 'Navy']",2,8.0,Navy,Penn St.,11/11/2025,20251111,9.700000000000003,110.2,100.5,71.5,-3.0,104.3,107.3,71.9,W,80-71,80,71,9,1,0,1,71.2,101.4,632,528,Penn St.,,,,,,,,,,,,,,,,528,632,,68.6,112.9,104.9,8.0,112.9,104.9,8.0,,2026,2026_nan,2026_528
456,2025-11-03,0,Navy,Pat,Presbyterian,A,"W, 76-55",115.1,88.1,118.0,54.5,12.4,32.3,43.6,85.4,41.8,23.3,29.4,44.9,95.6,BSth,1,2026,64.4,NavyPresbyterian11-3,Jon Perry,Quinton Ferrell,12.0343,0.374158,"['11/3/25', 200, 'Navy', 'Presbyterian', 27, 55, 6, 15, 16, 24, 10, 24, 34, 14, 9, 1, 8, 20, 76, 19, 49, 3, 21, 14, 22, 10, 21, 31, 7, 5, 7, 15, 20, 55, 64.42500000000001, '', 'Navy', 'Presbyterian']",1,27.0,Navy,Presbyterian,11/03/2025,20251103,-0.5,104.3,104.8,71.1,-12.100000000000009,97.8,109.9,69.1,W,76-55,76,55,21,1,0,1,71.2,101.4,528,653,Navy,,,,,,,,,,,,,,,,653,528,,64.4,115.1,88.1,27.0,115.1,88.1,27.0,,2026,2026_nan,2026_653
457,2025-11-03,0,Presbyterian,BSth,Navy,H,"L, 76-55",82.8,119.6,85.4,41.8,23.3,29.4,44.9,118.0,54.5,12.4,32.3,43.6,1.4,Pat,2,2026,64.4,NavyPresbyterian11-3,Quinton Ferrell,Jon Perry,-12.0343,0.343803,"['11/3/25', 200, 'Navy', 'Presbyterian', 27, 55, 6, 15, 16, 24, 10, 24, 34, 14, 9, 1, 8, 20, 76, 19, 49, 3, 21, 14, 22, 10, 21, 31, 7, 5, 7, 15, 20, 55, 64.42500000000001, '', 'Navy', 'Presbyterian']",4,-36.8,Navy,Presbyterian,11/03/2025,20251103,-12.100000000000009,97.8,109.9,69.1,-0.5,104.3,104.8,71.1,L,76-55,55,76,-21,1,0,1,71.2,101.4,653,528,Presbyterian,,,,,,,,,,,,,,,,528,653,,64.4,82.8,119.6,-36.8,82.8,119.6,-36.8,,2026,2026_nan,2026_528
458,2025-11-06,0,Abilene Christian,WAC,Nebraska Omaha,H,"W, 73-71",102.5,100.2,106.0,50.0,20.3,37.5,36.8,103.1,55.8,23.2,20.0,72.1,56.5,Sum,2,2026,68.8,Nebraska OmahaAbilene Christian11-6,Brette Tanner,Chris Crutchfield,3.79625,0.394645,"['11/6/25', 200, 'Nebraska Omaha', 'Abilene Christian', 21, 43, 6, 18, 23, 31, 5, 20, 25, 10, 11, 3, 16, 20, 71, 25, 57, 7, 21, 16, 21, 12, 20, 32, 9, 7, 3, 14, 23, 73, 68.85, '', 'Abilene Christian', 'Nebraska Omaha']",2,2.299999999999997,Nebraska Omaha,Abilene Christian,11/06/2025,20251106,-3.0,99.5,102.5,72.6,-3.5999999999999943,104.7,108.3,72.7,W,73-71,73,71,2,1,0,1,71.2,101.4,1,532,Abilene Christian,,,,,,,,,,,,,,,,532,1,,68.8,102.5,100.2,2.299999999999997,102.5,100.2,2.299999999999997,,2026,2026_nan,2026_532
459,2025-11-06,0,Nebraska Omaha,Sum,Abilene Christian,A,"L, 73-71",105.4,109.9,103.1,55.8,23.2,20.0,72.1,106.0,50.0,20.3,37.5,36.8,38.2,WAC,1,2026,68.8,Nebraska OmahaAbilene Christian11-6,Chris Crutchfield,Brette Tanner,-3.79625,0.551961,"['11/6/25', 200, 'Nebraska Omaha', 'Abilene Christian', 21, 43, 6, 18, 23, 31, 5, 20, 25, 10, 11, 3, 16, 20, 71, 25, 57, 7, 21, 16, 21, 12, 20, 32, 9, 7, 3, 14, 23, 73, 68.85, '', 'Abilene Christian', 'Nebraska Omaha']",2,-4.5,Nebraska Omaha,Abilene Christian,11/06/2025,20251106,-3.5999999999999943,104.7,108.3,72.7,-3.0,99.5,102.5,72.6,L,73-71,71,73,-2,1,0,1,71.2,101.4,532,1,Nebraska Omaha,,,,,,,,,,,,,,,,1,532,,68.8,105.4,109.9,-4.5,105.4,109.9,-4.5,,2026,2026_nan,2026_1
460,2025-11-09,0,Colorado St.,MWC,Nebraska Omaha,H,"W, 97-74",136.6,116.5,148.3,65.1,16.8,51.9,62.3,113.1,53.4,10.7,21.6,25.4,86.1,Sum,2,2026,65.4,Nebraska OmahaColorado St.11-9,Ali Farokhmanesh,Chris Crutchfield,7.04298,0.394645,"['11/9/25', 200, 'Nebraska Omaha', 'Colorado St.', 25, 59, 13, 36, 11, 15, 8, 13, 21, 14, 8, 1, 7, 24, 74, 29, 53, 11, 29, 28, 33, 14, 29, 43, 17, 3, 1, 11, 16, 97, 65.4, '', 'Colorado St.', 'Nebraska Omaha']",1,20.099999999999994,Nebraska Omaha,Colorado St.,11/09/2025,20251109,12.700000000000003,114.8,102.1,70.5,-3.5999999999999943,105.5,109.1,72.2,W,97-74,97,74,23,1,0,1,71.2,101.4,160,532,Colorado St.,,,,,,,,,,,,,,,,532,160,,65.4,136.6,116.5,20.099999999999994,136.6,116.5,20.099999999999994,,2026,2026_nan,2026_532
461,2025-11-09,0,Nebraska Omaha,Sum,Colorado St.,A,"L, 97-74",124.4,134.2,113.1,53.4,10.7,21.6,25.4,148.3,65.1,16.8,51.9,62.3,29.6,MWC,1,2026,65.4,Nebraska OmahaColorado St.11-9,Chris Crutchfield,Ali Farokhmanesh,-7.04298,0.799484,"['11/9/25', 200, 'Nebraska Omaha', 'Colorado St.', 25, 59, 13, 36, 11, 15, 8, 13, 21, 14, 8, 1, 7, 24, 74, 29, 53, 11, 29, 28, 33, 14, 29, 43, 17, 3, 1, 11, 16, 97, 65.4, '', 'Colorado St.', 'Nebraska Omaha']",1,-9.799999999999983,Nebraska Omaha,Colorado St.,11/09/2025,20251109,-3.5999999999999943,105.5,109.1,72.2,12.700000000000003,114.8,102.1,70.5,L,97-74,74,97,-23,1,0,1,71.2,101.4,532,160,Nebraska Omaha,,,,,,,,,,,,,,,,160,532,,65.4,124.4,134.2,-9.799999999999983,124.4,134.2,-9.799999999999983,,2026,2026_nan,2026_160
462,2025-11-03,0,Clemson,ACC,New Hampshire,H,"W, 88-38",109.7,68.0,126.8,56.9,8.6,24.1,80.4,54.8,28.3,18.7,17.4,15.0,99.6,AE,2,2026,69.4,New HampshireClemson11-3,Brad Brownell,Nathan Davis,19.5499,0.110673,"['11/3/25', 200, 'New Hampshire', 'Clemson', 15, 60, 4, 27, 4, 9, 8, 22, 30, 7, 4, 1, 13, 28, 38, 26, 51, 6, 19, 30, 41, 7, 38, 45, 13, 2, 4, 6, 15, 88, 69.375, '', 'Clemson', 'New Hampshire']",4,41.7,New Hampshire,Clemson,11/03/2025,20251103,20.799999999999997,115.6,94.8,70.0,-18.299999999999997,94.7,113.0,72.6,W,88-38,88,38,50,1,0,1,71.2,101.4,149,538,Clemson,,,,,,,,,,,,,,,,538,149,,69.4,109.7,68.0,41.7,109.7,68.0,41.7,,2026,2026_nan,2026_538
463,2025-11-03,0,New Hampshire,AE,Clemson,A,"L, 88-38",68.6,111.4,54.8,28.3,18.7,17.4,15.0,126.8,56.9,8.6,24.1,80.4,0.4,ACC,1,2026,69.4,New HampshireClemson11-3,Nathan Davis,Brad Brownell,-19.5499,0.881658,"['11/3/25', 200, 'New Hampshire', 'Clemson', 15, 60, 4, 27, 4, 9, 8, 22, 30, 7, 4, 1, 13, 28, 38, 26, 51, 6, 19, 30, 41, 7, 38, 45, 13, 2, 4, 6, 15, 88, 69.375, '', 'Clemson', 'New Hampshire']",0,-42.80000000000001,New Hampshire,Clemson,11/03/2025,20251103,-18.299999999999997,94.7,113.0,72.6,20.799999999999997,115.6,94.8,70.0,L,88-38,38,88,-50,1,0,1,71.2,101.4,538,149,New Hampshire,,,,,,,,,,,,,,,,149,538,,69.4,68.6,111.4,-42.80000000000001,68.6,111.4,-42.80000000000001,,2026,2026_nan,2026_149
464,2025-11-09,0,Harvard,Ivy,New Hampshire,H,"W, 86-75",106.4,124.4,122.6,63.4,12.8,18.5,32.1,106.9,56.9,20.0,16.7,17.2,14.2,AE,2,2026,70.2,New HampshireHarvard11-9,Tommy Amaker,Nathan Davis,-6.52573,0.110673,"['11/9/25', 200, 'New Hampshire', 'Harvard', 28, 58, 10, 23, 9, 10, 5, 22, 27, 12, 7, 1, 14, 20, 75, 31, 56, 9, 18, 15, 18, 5, 25, 30, 15, 9, 3, 9, 10, 86, 70.15, '', 'Harvard', 'New Hampshire']",1,-18.0,New Hampshire,Harvard,11/09/2025,20251109,-1.2000000000000028,104.5,105.7,70.8,-18.299999999999997,95.7,114.0,72.3,W,86-75,86,75,11,1,0,1,71.2,101.4,291,538,Harvard,,,,,,,,,,,,,,,,538,291,,70.2,106.4,124.4,-18.0,106.4,124.4,-18.0,,2026,2026_nan,2026_538
465,2025-11-09,0,New Hampshire,AE,Harvard,A,"L, 86-75",112.6,115.9,106.9,56.9,20.0,16.7,17.2,122.6,63.4,12.8,18.5,32.1,41.8,Ivy,1,2026,70.2,New HampshireHarvard11-9,Nathan Davis,Tommy Amaker,6.52573,0.488945,"['11/9/25', 200, 'New Hampshire', 'Harvard', 28, 58, 10, 23, 9, 10, 5, 22, 27, 12, 7, 1, 14, 20, 75, 31, 56, 9, 18, 15, 18, 5, 25, 30, 15, 9, 3, 9, 10, 86, 70.15, '', 'Harvard', 'New Hampshire']",1,-3.3000000000000114,New Hampshire,Harvard,11/09/2025,20251109,-18.299999999999997,95.7,114.0,72.3,-1.2000000000000028,104.5,105.7,70.8,L,86-75,75,86,-11,1,0,1,71.2,101.4,538,291,New Hampshire,,,,,,,,,,,,,,,,291,538,,70.2,112.6,115.9,-3.3000000000000114,112.6,115.9,-3.3000000000000114,,2026,2026_nan,2026_291
466,2025-11-03,0,Connecticut,BE,New Haven,H,"W, 79-55",108.2,96.9,118.7,55.4,18.0,32.3,35.7,82.6,47.1,16.5,11.8,26.9,78.0,NEC,2,2026,66.6,New HavenConnecticut11-3,Dan Hurley,Ted Hotaling,11.1251,0.0879873,"['11/3/25', 200, 'New Haven', 'Connecticut', 23, 52, 3, 14, 6, 14, 4, 21, 25, 3, 7, 1, 11, 15, 55, 27, 56, 8, 23, 17, 20, 10, 30, 40, 11, 9, 5, 12, 16, 79, 66.575, '', 'Connecticut', 'New Haven']",3,11.299999999999997,New Haven,Connecticut,11/03/2025,20251103,27.39999999999999,120.8,93.4,69.1,-18.400000000000006,94.5,112.9,71.4,W,79-55,79,55,24,1,0,1,71.2,101.4,166,1010,Connecticut,,,,,,,,,,,,,,,,1010,166,,66.6,108.2,96.9,11.299999999999997,108.2,96.9,11.299999999999997,,2026,2026_nan,2026_1010
467,2025-11-03,0,New Haven,NEC,Connecticut,A,"L, 79-55",94.6,100.8,82.6,47.1,16.5,11.8,26.9,118.7,55.4,18.0,32.3,35.7,32.7,BE,1,2026,66.6,New HavenConnecticut11-3,Ted Hotaling,Dan Hurley,-11.1251,0.946926,"['11/3/25', 200, 'New Haven', 'Connecticut', 23, 52, 3, 14, 6, 14, 4, 21, 25, 3, 7, 1, 11, 15, 55, 27, 56, 8, 23, 17, 20, 10, 30, 40, 11, 9, 5, 12, 16, 79, 66.575, '', 'Connecticut', 'New Haven']",0,-6.200000000000003,New Haven,Connecticut,11/03/2025,20251103,-18.400000000000006,94.5,112.9,71.4,27.39999999999999,120.8,93.4,69.1,L,79-55,55,79,-24,1,0,1,71.2,101.4,1010,166,New Haven,,,,,,,,,,,,,,,,166,1010,,66.6,94.6,100.8,-6.200000000000003,94.6,100.8,-6.200000000000003,,2026,2026_nan,2026_166
468,2025-11-10,0,New Haven,NEC,UMass Lowell,A,"W, 73-67",98.0,107.6,106.6,56.2,20.4,30.0,26.8,97.8,40.4,17.5,33.3,47.4,25.5,AE,1,2026,68.5,New HavenUMass Lowell11-10,Ted Hotaling,Pat Duquette,-0.992917,0.191266,"['11/10/25', 200, 'New Haven', 'UMass Lowell', 28, 56, 7, 17, 10, 15, 9, 26, 35, 11, 8, 4, 14, 24, 73, 20, 57, 6, 25, 21, 27, 13, 21, 34, 10, 7, 2, 12, 18, 67, 68.475, '', 'New Haven', 'UMass Lowell']",0,-9.599999999999994,New Haven,UMass Lowell,11/10/2025,20251110,-22.700000000000003,92.2,114.9,69.0,-10.700000000000003,102.5,113.2,73.6,W,73-67,73,67,6,1,0,1,71.2,101.4,1010,443,New Haven,,,,,,,,,,,,,,,,443,1010,,68.5,98.0,107.6,-9.599999999999994,98.0,107.6,-9.599999999999994,,2026,2026_nan,2026_443
469,2025-11-10,0,UMass Lowell,AE,New Haven,H,"L, 73-67",93.6,118.4,97.8,40.4,17.5,33.3,47.4,106.6,56.2,20.4,30.0,26.8,6.2,NEC,2,2026,68.5,New HavenUMass Lowell11-10,Pat Duquette,Ted Hotaling,0.992917,0.0879873,"['11/10/25', 200, 'New Haven', 'UMass Lowell', 28, 56, 7, 17, 10, 15, 9, 26, 35, 11, 8, 4, 14, 24, 73, 20, 57, 6, 25, 21, 27, 13, 21, 34, 10, 7, 2, 12, 18, 67, 68.475, '', 'New Haven', 'UMass Lowell']",1,-24.80000000000001,New Haven,UMass Lowell,11/10/2025,20251110,-10.700000000000003,102.5,113.2,73.6,-22.700000000000003,92.2,114.9,69.0,L,73-67,67,73,-6,1,0,1,71.2,101.4,443,1010,UMass Lowell,,,,,,,,,,,,,,,,1010,443,,68.5,93.6,118.4,-24.80000000000001,93.6,118.4,-24.80000000000001,,2026,2026_nan,2026_1010
470,2025-11-10,0,LSU,SEC,New Orleans,H,"W, 93-58",114.9,88.0,127.9,50.7,9.6,42.9,39.4,79.8,34.3,12.4,24.0,25.4,95.5,Slnd,2,2026,72.7,New OrleansLSU11-10,Matt McMahon,Stacy Hollowell,13.2494,0.230727,"['11/10/25', 200, 'New Orleans', 'LSU', 20, 67, 6, 25, 12, 17, 12, 24, 36, 7, 5, 5, 9, 21, 58, 31, 71, 10, 27, 21, 28, 18, 38, 56, 21, 4, 5, 7, 18, 93, 72.6875, '', 'LSU', 'New Orleans']",4,26.900000000000006,New Orleans,LSU,11/10/2025,20251110,16.0,114.7,98.7,71.8,-6.1000000000000085,102.1,108.2,73.5,W,93-58,93,58,35,1,0,1,71.2,101.4,407,546,LSU,,,,,,,,,,,,,,,,546,407,,72.7,114.9,88.0,26.900000000000006,114.9,88.0,26.900000000000006,,2026,2026_nan,2026_546
471,2025-11-10,0,New Orleans,Slnd,LSU,A,"L, 93-58",90.0,112.5,79.8,34.3,12.4,24.0,25.4,127.9,50.7,9.6,42.9,39.4,7.1,SEC,1,2026,72.7,New OrleansLSU11-10,Stacy Hollowell,Matt McMahon,-13.2494,0.844529,"['11/10/25', 200, 'New Orleans', 'LSU', 20, 67, 6, 25, 12, 17, 12, 24, 36, 7, 5, 5, 9, 21, 58, 31, 71, 10, 27, 21, 28, 18, 38, 56, 21, 4, 5, 7, 18, 93, 72.6875, '', 'LSU', 'New Orleans']",2,-22.5,New Orleans,LSU,11/10/2025,20251110,-6.1000000000000085,102.1,108.2,73.5,16.0,114.7,98.7,71.8,L,93-58,58,93,-35,1,0,1,71.2,101.4,546,407,New Orleans,,,,,,,,,,,,,,,,407,546,,72.7,90.0,112.5,-22.5,90.0,112.5,-22.5,,2026,2026_nan,2026_407
472,2025-11-03,0,New Orleans,Slnd,TCU,A,"W, 78-74",116.2,87.2,103.7,55.3,25.3,42.9,33.3,98.4,41.0,13.3,30.8,38.8,96.4,B12,1,2026,75.2,New OrleansTCU11-3,Stacy Hollowell,Jamie Dixon,11.5542,0.80998,"['11/3/25', 200, 'New Orleans', 'TCU', 28, 57, 7, 18, 15, 19, 12, 27, 39, 14, 7, 2, 19, 24, 78, 26, 67, 3, 27, 19, 26, 12, 16, 28, 13, 10, 4, 10, 18, 74, 75.1875, '', 'New Orleans', 'TCU']",3,29.0,New Orleans,TCU,11/03/2025,20251103,-6.0,101.3,107.3,73.6,9.299999999999997,108.3,99.0,73.0,W,78-74,78,74,4,1,0,1,71.2,101.4,546,1013,New Orleans,,,,,,,,,,,,,,,,1013,546,,75.2,116.2,87.2,29.0,116.2,87.2,29.0,,2026,2026_nan,2026_1013
473,2025-11-03,0,TCU,B12,New Orleans,H,"L, 78-74",86.9,113.3,98.4,41.0,13.3,30.8,38.8,103.7,55.3,25.3,42.9,33.3,4.5,Slnd,2,2026,75.2,New OrleansTCU11-3,Jamie Dixon,Stacy Hollowell,-11.5542,0.230727,"['11/3/25', 200, 'New Orleans', 'TCU', 28, 57, 7, 18, 15, 19, 12, 27, 39, 14, 7, 2, 19, 24, 78, 26, 67, 3, 27, 19, 26, 12, 16, 28, 13, 10, 4, 10, 18, 74, 75.1875, '', 'New Orleans', 'TCU']",2,-26.39999999999999,New Orleans,TCU,11/03/2025,20251103,9.299999999999997,108.3,99.0,73.0,-6.0,101.3,107.3,73.6,L,78-74,74,78,-4,1,0,1,71.2,101.4,1013,546,TCU,,,,,,,,,,,,,,,,546,1013,,75.2,86.9,113.3,-26.39999999999999,86.9,113.3,-26.39999999999999,,2026,2026_nan,2026_546
474,2025-11-08,0,Binghamton,AE,Niagara,H,"L, 67-59",90.3,112.2,92.5,40.2,14.1,29.7,35.7,105.0,46.6,12.5,28.2,28.8,7.6,MAAC,2,2026,63.8,NiagaraBinghamton11-8,Levell Sanders,Greg Paulus,-0.0429167,0.13827,"['11/8/25', 200, 'Niagara', 'Binghamton', 24, 59, 7, 22, 12, 17, 11, 26, 37, 7, 7, 5, 8, 14, 67, 21, 56, 3, 12, 14, 20, 11, 28, 39, 9, 3, 7, 9, 16, 59, 63.7875, '', 'Niagara', 'Binghamton']",3,-21.900000000000006,Niagara,Binghamton,11/08/2025,20251108,-14.400000000000006,96.5,110.9,70.6,-15.0,97.0,112.0,70.7,L,67-59,59,67,-8,1,0,1,71.2,101.4,70,548,Binghamton,,,,,,,,,,,,,,,,548,70,,63.8,90.3,112.2,-21.900000000000006,90.3,112.2,-21.900000000000006,,2026,2026_nan,2026_548
