,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
2207,2023,47,Charlotte,tm_free_throw_attempt_rate,0.244,0.259139784,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,5.947905258,344,8.13462171,336
2208,2023,48,Chattanooga,tm_free_throw_attempt_rate,0.303,0.32712644,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,39.54311975,206.5,55.23789868,152
2209,2023,50,Cincinnati,tm_free_throw_attempt_rate,0.253,0.253588823,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,8.663423797,338.5,6.415370338,345
2210,2023,51,Clemson,tm_free_throw_attempt_rate,0.316,0.345478838,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,50.79469241,166,70.680545,93
2211,2023,52,Cleveland State,tm_free_throw_attempt_rate,0.295,0.320601646,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,32.97351606,241,49.40375003,173
2212,2023,53,Coastal Carolina,tm_free_throw_attempt_rate,0.284,0.32936324,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,24.76531856,266.5,57.21842803,145
2213,2023,54,Colgate,tm_free_throw_attempt_rate,0.267,0.264604975,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,14.57738575,317.5,10.14622954,328
2214,2023,55,College of Charleston,tm_free_throw_attempt_rate,0.322,0.333270209,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,56.02139018,144.5,60.63169849,130
2215,2023,56,Colorado,tm_free_throw_attempt_rate,0.312,0.333016644,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,47.29702195,180,60.41233686,132
2216,2023,57,Colorado State,tm_free_throw_attempt_rate,0.293,0.321303605,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,31.40126937,245,50.03301585,169
2217,2023,58,Columbia,tm_free_throw_attempt_rate,0.281,0.313050839,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,22.73240325,277,42.67625039,206
2218,2023,59,Coppin State,tm_free_throw_attempt_rate,0.378,0.318559182,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,91.61585199,32.5,47.57420768,182
2219,2023,60,Cornell,tm_free_throw_attempt_rate,0.285,0.301111834,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,25.46392129,261.5,32.53077046,251
2220,2023,61,Creighton,tm_free_throw_attempt_rate,0.279,0.303398927,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,21.43109941,283,34.40210508,239
2221,2023,62,Dartmouth,tm_free_throw_attempt_rate,0.293,0.28151397,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,31.40126937,245,18.58491848,306
2222,2023,63,Davidson,tm_free_throw_attempt_rate,0.351,0.35203699,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,78.45144883,68.5,75.5357405,68
2223,2023,64,Dayton,tm_free_throw_attempt_rate,0.371,0.382028183,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,88.99317596,41.5,91.39342416,33
2224,2023,65,DePaul,tm_free_throw_attempt_rate,0.283,0.319826125,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,24.07708535,272.5,48.70871862,179
2225,2023,66,Delaware,tm_free_throw_attempt_rate,0.33,0.35704591,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,62.81529067,119.5,78.93023928,61
2226,2023,67,Delaware State,tm_free_throw_attempt_rate,0.276,0.273386004,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,19.56265562,294,14.09765061,317
2227,2023,68,Denver,tm_free_throw_attempt_rate,0.425,0.433486189,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,99.20341745,8.5,99.41607731,8
2228,2023,69,Detroit,tm_free_throw_attempt_rate,0.284,0.307694483,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,24.76531856,266.5,38.01880814,226
2229,2023,70,Drake,tm_free_throw_attempt_rate,0.28,0.292885641,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,22.07626047,280,26.18147813,275
2230,2023,71,Drexel,tm_free_throw_attempt_rate,0.284,0.309813874,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,24.76531856,266.5,39.84498883,219
2231,2023,72,Duke,tm_free_throw_attempt_rate,0.291,0.326567266,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,29.86207854,251,54.74054178,154
2232,2023,73,Duquesne,tm_free_throw_attempt_rate,0.257,0.241153963,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,10.13229335,330.5,3.591155308,356
2233,2023,74,ETSU,tm_free_throw_attempt_rate,0.3,0.315310334,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,37.03275154,223,44.67610247,193
2234,2023,75,East Carolina,tm_free_throw_attempt_rate,0.371,0.340091239,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,88.99317596,41.5,66.38559557,110
2235,2023,76,Eastern Illinois,tm_free_throw_attempt_rate,0.329,0.27666525,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,61.98296875,123,15.81105755,313
2236,2023,77,Eastern Kentucky,tm_free_throw_attempt_rate,0.254,0.269732806,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,9.014792869,336,12.34249895,321
2237,2023,78,Eastern Michigan,tm_free_throw_attempt_rate,0.314,0.320975617,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,49.04493903,174,49.73898505,170
2238,2023,79,Eastern Washington,tm_free_throw_attempt_rate,0.314,0.296595496,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,49.04493903,174,28.96541574,264
2239,2023,80,Elon,tm_free_throw_attempt_rate,0.281,0.309868061,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,22.73240325,277,39.89199104,217
2240,2023,81,Evansville,tm_free_throw_attempt_rate,0.296,0.318837244,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,33.77129927,236,47.82306795,181
2241,2023,82,Fairfield,tm_free_throw_attempt_rate,0.37,0.38038151,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,88.57503447,45,90.79743463,37
2242,2023,83,Fairleigh Dickinson,tm_free_throw_attempt_rate,0.271,0.281422114,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,16.67706182,309.5,18.52971524,307
2243,2023,84,Florida,tm_free_throw_attempt_rate,0.354,0.355715458,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,80.32607932,62,78.05659697,63
2244,2023,85,Florida A&M,tm_free_throw_attempt_rate,0.317,0.259649936,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,51.66920623,162,8.308595377,335
2245,2023,86,Florida Atlantic,tm_free_throw_attempt_rate,0.293,0.327159546,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,31.40126937,245,55.26732015,151
2246,2023,87,Florida Gulf Coast,tm_free_throw_attempt_rate,0.278,0.297792117,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,20.7970413,286,29.89212183,261
2247,2023,88,Florida International,tm_free_throw_attempt_rate,0.28,0.273589745,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,22.07626047,280,14.2002875,316
2248,2023,89,Florida State,tm_free_throw_attempt_rate,0.315,0.350394849,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,49.91979643,169.5,74.36196817,77
2249,2023,90,Fordham,tm_free_throw_attempt_rate,0.375,0.362603815,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,90.55587452,37.5,82.35285867,51
2250,2023,91,Fresno State,tm_free_throw_attempt_rate,0.255,0.287884041,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,9.376639721,333,22.65813081,287
2251,2023,92,Furman,tm_free_throw_attempt_rate,0.317,0.308003372,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,51.66920623,162,38.28341343,225
2252,2023,93,Gardner-Webb,tm_free_throw_attempt_rate,0.334,0.323072224,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,66.08163277,108,51.61809399,165
2253,2023,94,George Mason,tm_free_throw_attempt_rate,0.361,0.353054038,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,84.29961361,52.5,76.24793302,67
2254,2023,95,George Washington,tm_free_throw_attempt_rate,0.353,0.343832788,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,79.71246057,65,69.39532005,97
2255,2023,96,Georgetown,tm_free_throw_attempt_rate,0.299,0.315180618,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,36.20750524,228,44.5608752,196
2256,2023,97,Georgia,tm_free_throw_attempt_rate,0.405,0.393430106,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,97.56862563,15.5,94.75557712,21
2257,2023,98,Georgia Southern,tm_free_throw_attempt_rate,0.277,0.300745438,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,20.17419471,290,32.23487942,254
2258,2023,99,Georgia State,tm_free_throw_attempt_rate,0.319,0.33771796,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,53.4154079,153,64.41892339,117
2259,2023,100,Georgia Tech,tm_free_throw_attempt_rate,0.236,0.267282653,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,4.140447452,351,11.2547219,325
2260,2023,101,Gonzaga,tm_free_throw_attempt_rate,0.332,0.32431494,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,64.46174172,113.5,52.73046589,162
2261,2023,102,Grambling,tm_free_throw_attempt_rate,0.42,0.357537273,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,98.92990686,11,79.24766151,59
2262,2023,103,Grand Canyon,tm_free_throw_attempt_rate,0.353,0.365326603,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,79.71246057,65,83.89326969,48
2263,2023,104,Green Bay,tm_free_throw_attempt_rate,0.317,0.357083757,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,51.66920623,162,78.95478944,60
2264,2023,105,Hampton,tm_free_throw_attempt_rate,0.332,0.325866003,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,64.46174172,113.5,54.11576136,158
2265,2023,107,Harvard,tm_free_throw_attempt_rate,0.316,0.330656376,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,50.79469241,166,58.35549446,142
2266,2023,108,Hawaii,tm_free_throw_attempt_rate,0.334,0.320900187,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,66.08163277,108,49.67136562,172
2267,2023,109,High Point,tm_free_throw_attempt_rate,0.395,0.371019359,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,96.01583242,21,86.82174416,44
2268,2023,110,Hofstra,tm_free_throw_attempt_rate,0.207,0.238786544,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,0.887877976,358,3.190989681,359
2269,2023,111,Holy Cross,tm_free_throw_attempt_rate,0.254,0.271122644,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,9.014792869,336,12.99128886,319
2270,2023,112,Houston,tm_free_throw_attempt_rate,0.274,0.289520977,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,18.37382128,299,23.7808772,283
2271,2023,113,Houston Christian,tm_free_throw_attempt_rate,0.39,0.347151613,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,94.97948512,24,71.96039903,86
2272,2023,114,Howard,tm_free_throw_attempt_rate,0.335,0.31544461,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,66.88078895,104.5,44.7954278,191
2273,2023,115,IUPUI,tm_free_throw_attempt_rate,0.308,0.326245881,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,43.8200819,191,54.45434493,156
2274,2023,116,Idaho,tm_free_throw_attempt_rate,0.35,0.348292444,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,77.804265,70.5,72.81745536,83
2275,2023,117,Idaho State,tm_free_throw_attempt_rate,0.291,0.285374763,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,29.86207854,251,20.99658898,296
2276,2023,118,Illinois,tm_free_throw_attempt_rate,0.33,0.346251652,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,62.81529067,119.5,71.27519446,92
2277,2023,119,Illinois State,tm_free_throw_attempt_rate,0.315,0.328853814,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,49.91979643,169.5,56.76877872,146
2278,2023,120,Incarnate Word,tm_free_throw_attempt_rate,0.347,0.254965362,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,75.79752281,76.5,6.812817442,344
2279,2023,121,Indiana,tm_free_throw_attempt_rate,0.3,0.33144205,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,37.03275154,223,59.04300852,139
2280,2023,122,Indiana State,tm_free_throw_attempt_rate,0.321,0.320286341,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,55.15505755,148,49.12113548,175
2281,2023,123,Iona,tm_free_throw_attempt_rate,0.291,0.2784201,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,29.86207854,251,16.78189776,311
2282,2023,124,Iowa,tm_free_throw_attempt_rate,0.327,0.34854699,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,60.30193324,131,73.00689054,81
2283,2023,125,Iowa State,tm_free_throw_attempt_rate,0.273,0.281024994,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,17.79665585,304,18.29222821,308
2284,2023,126,Jackson State,tm_free_throw_attempt_rate,0.315,0.291819609,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,49.91979643,169.5,25.40767349,279
2285,2023,127,Jacksonville,tm_free_throw_attempt_rate,0.232,0.250816182,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,3.420153635,355,5.669759596,348
2286,2023,128,Jacksonville State,tm_free_throw_attempt_rate,0.328,0.350736855,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,61.14506023,126.5,74.6088244,75
2287,2023,129,James Madison,tm_free_throw_attempt_rate,0.374,0.382017697,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,90.18145732,39,91.38972275,34
2288,2023,130,Kansas,tm_free_throw_attempt_rate,0.299,0.316552536,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,36.20750524,228,45.78169492,188
2289,2023,131,Kansas City,tm_free_throw_attempt_rate,0.327,0.37530879,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,60.30193324,131,88.77012356,42
2290,2023,132,Kansas State,tm_free_throw_attempt_rate,0.382,0.387367277,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,92.88682775,30,93.12761642,28
2291,2023,133,Kennesaw State,tm_free_throw_attempt_rate,0.36,0.393299025,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,83.76674539,54.5,94.72394668,22
2292,2023,134,Kent State,tm_free_throw_attempt_rate,0.305,0.310883994,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,41.24187214,200,40.77586197,214
2293,2023,135,Kentucky,tm_free_throw_attempt_rate,0.307,0.315196706,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,42.95719397,194,44.57516421,195
2294,2023,136,LIU,tm_free_throw_attempt_rate,0.323,0.309501247,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,56.88484897,141,39.57410396,220
2295,2023,137,LSU,tm_free_throw_attempt_rate,0.329,0.314654005,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,61.98296875,123,44.09356421,199
2296,2023,138,La Salle,tm_free_throw_attempt_rate,0.284,0.290865736,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,24.76531856,266.5,24.72559087,281
2297,2023,139,Lafayette,tm_free_throw_attempt_rate,0.235,0.243909939,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,3.949751708,352,4.107833046,355
2298,2023,140,Lamar,tm_free_throw_attempt_rate,0.327,0.285021028,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,60.30193324,131,20.76825819,298
2299,2023,141,Lehigh,tm_free_throw_attempt_rate,0.301,0.330123464,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,37.86400993,216.5,57.88768961,143
2300,2023,142,Liberty,tm_free_throw_attempt_rate,0.26,0.249141033,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,11.34747127,327,5.253477086,349
2301,2023,143,Lindenwood,tm_free_throw_attempt_rate,0.271,0.249098996,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,16.67706182,309.5,5.243351415,350
2302,2023,144,Lipscomb,tm_free_throw_attempt_rate,0.251,0.27160773,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,7.991555977,341,13.22319345,318
2303,2023,145,Little Rock,tm_free_throw_attempt_rate,0.331,0.323392156,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,63.64166568,116,51.90462485,164
2304,2023,146,Long Beach State,tm_free_throw_attempt_rate,0.319,0.309205121,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,53.4154079,153,39.31797989,222
2305,2023,147,Longwood,tm_free_throw_attempt_rate,0.328,0.332365576,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,61.14506023,126.5,59.84759571,136
2306,2023,148,Louisiana,tm_free_throw_attempt_rate,0.375,0.364664291,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,90.55587452,37.5,83.52689372,49
2307,2023,149,Louisiana Tech,tm_free_throw_attempt_rate,0.271,0.312336287,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,16.67706182,309.5,42.04745672,209
2308,2023,150,Louisiana-Monroe,tm_free_throw_attempt_rate,0.302,0.315052928,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,38.70092158,211,44.44749241,198
2309,2023,151,Louisville,tm_free_throw_attempt_rate,0.326,0.373360912,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,59.45396323,135,87.91246412,43
2310,2023,152,Loyola (IL),tm_free_throw_attempt_rate,0.311,0.306445016,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,46.42480102,182,36.95429907,233
2311,2023,153,Loyola (MD),tm_free_throw_attempt_rate,0.283,0.307627937,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,24.07708535,272.5,37.96187517,227
2312,2023,154,Loyola Marymount,tm_free_throw_attempt_rate,0.314,0.334207604,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,49.04493903,174,61.43967126,128
2313,2023,155,Maine,tm_free_throw_attempt_rate,0.233,0.240814073,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,3.589791956,354,3.531293869,357
2314,2023,156,Manhattan,tm_free_throw_attempt_rate,0.326,0.33583836,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,59.45396323,135,62.83332703,122
2315,2023,157,Marist,tm_free_throw_attempt_rate,0.273,0.25501666,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,17.79665585,304,6.827987889,343
2316,2023,158,Marquette,tm_free_throw_attempt_rate,0.274,0.293519309,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,18.37382128,299,26.64710375,273
2317,2023,159,Marshall,tm_free_throw_attempt_rate,0.258,0.239108596,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,10.52634693,328.5,3.243160232,358
2318,2023,160,Maryland,tm_free_throw_attempt_rate,0.345,0.386529623,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,74.40689112,82,92.87493735,29
2319,2023,161,Maryland-Eastern Shore,tm_free_throw_attempt_rate,0.276,0.305207959,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,19.56265562,294,35.91012122,236
2320,2023,162,McNeese State,tm_free_throw_attempt_rate,0.269,0.255217202,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,15.60395633,314.5,6.887545326,342
2321,2023,163,Memphis,tm_free_throw_attempt_rate,0.354,0.348472272,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,80.32607932,62,72.9513535,82
2322,2023,164,Mercer,tm_free_throw_attempt_rate,0.284,0.294183812,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,24.76531856,266.5,27.13984577,271
2323,2023,165,Merrimack,tm_free_throw_attempt_rate,0.341,0.351847018,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,71.50551747,86.5,75.4014489,70
2324,2023,166,Miami (FL),tm_free_throw_attempt_rate,0.302,0.337305495,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,38.70092158,211,64.07299448,118
2325,2023,167,Miami (OH),tm_free_throw_attempt_rate,0.307,0.305698335,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,42.95719397,194,36.32283121,235
2326,2023,168,Michigan,tm_free_throw_attempt_rate,0.305,0.341240295,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,41.24187214,200,67.32230711,104
2327,2023,169,Michigan State,tm_free_throw_attempt_rate,0.258,0.261440236,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,10.52634693,328.5,8.941290462,332
2328,2023,170,Middle Tennessee,tm_free_throw_attempt_rate,0.295,0.31224466,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,32.97351606,241,41.96697022,211
2329,2023,171,Milwaukee,tm_free_throw_attempt_rate,0.34,0.340568889,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,70.75640543,90,66.77625463,108
2330,2023,172,Minnesota,tm_free_throw_attempt_rate,0.301,0.344906125,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,37.86400993,216.5,70.23621533,96
2331,2023,173,Mississippi State,tm_free_throw_attempt_rate,0.341,0.337141445,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,71.50551747,86.5,63.93508468,119
2332,2023,174,Mississippi Valley State,tm_free_throw_attempt_rate,0.388,0.326395615,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,94.50901807,26,54.58771395,155
2333,2023,175,Missouri,tm_free_throw_attempt_rate,0.309,0.307169181,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,44.68591813,188.5,37.57010758,231
2334,2023,176,Missouri State,tm_free_throw_attempt_rate,0.273,0.290395634,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,17.79665585,304,24.39307324,282
2335,2023,177,Monmouth,tm_free_throw_attempt_rate,0.33,0.362335926,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,62.81529067,119.5,82.19642177,53
2336,2023,178,Montana,tm_free_throw_attempt_rate,0.297,0.29188563,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,34.57644203,232,25.45524569,278
2337,2023,179,Montana State,tm_free_throw_attempt_rate,0.429,0.411124873,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,99.37587901,6,97.82681723,18
2338,2023,180,Morehead State,tm_free_throw_attempt_rate,0.357,0.341248343,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,82.09839522,58.5,67.32882996,103
2339,2023,181,Morgan State,tm_free_throw_attempt_rate,0.3,0.307386683,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,37.03275154,223,37.75569287,229
2340,2023,182,Mount St. Mary's,tm_free_throw_attempt_rate,0.253,0.206895895,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,8.663423797,338.5,0.508403796,363
2341,2023,183,Murray State,tm_free_throw_attempt_rate,0.341,0.35096113,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,71.50551747,86.5,74.77002344,74
2342,2023,184,NC State,tm_free_throw_attempt_rate,0.263,0.297025194,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,12.66315842,320,29.29663604,263
2343,2023,185,NJIT,tm_free_throw_attempt_rate,0.291,0.291540594,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,29.86207854,251,25.20714298,280
2344,2023,186,Navy,tm_free_throw_attempt_rate,0.239,0.246128728,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,4.757650132,350,4.566259512,352
2345,2023,187,Nebraska,tm_free_throw_attempt_rate,0.283,0.342322447,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,24.07708535,272.5,68.19461833,100
2346,2023,188,Nevada,tm_free_throw_attempt_rate,0.392,0.440246633,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,95.41724725,23,99.62482416,5
2347,2023,189,New Hampshire,tm_free_throw_attempt_rate,0.277,0.257598695,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,20.17419471,290,7.62576047,339
2348,2023,190,New Mexico,tm_free_throw_attempt_rate,0.396,0.416076051,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,96.20062891,20,98.34342479,15
2349,2023,191,New Mexico State,tm_free_throw_attempt_rate,0.336,0.335752364,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,67.67232931,100,62.76023472,123
2350,2023,192,New Orleans,tm_free_throw_attempt_rate,0.388,0.346593576,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,94.50901807,26,71.53645788,89
2351,2023,193,Niagara,tm_free_throw_attempt_rate,0.303,0.326592096,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,39.54311975,206.5,54.76264325,153
2352,2023,194,Nicholls State,tm_free_throw_attempt_rate,0.278,0.232275844,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,20.7970413,286,2.276414735,360
2353,2023,195,Norfolk State,tm_free_throw_attempt_rate,0.355,0.320148105,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,80.9283215,60,48.99724476,177
2354,2023,196,North Alabama,tm_free_throw_attempt_rate,0.306,0.31896306,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,42.09765782,197,47.93569879,180
2355,2023,197,North Carolina A&T,tm_free_throw_attempt_rate,0.295,0.31550111,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,32.97351606,241,44.84565176,190
2356,2023,198,North Carolina Central,tm_free_throw_attempt_rate,0.342,0.340655656,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,72.24535245,84,66.84702577,106
2357,2023,199,North Dakota,tm_free_throw_attempt_rate,0.279,0.30886389,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,21.43109941,283,39.02341644,223
2358,2023,200,North Dakota State,tm_free_throw_attempt_rate,0.304,0.331676132,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,40.39023029,203,59.2473185,138
2359,2023,201,North Florida,tm_free_throw_attempt_rate,0.278,0.287338188,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,20.7970413,286,22.29050068,291
2360,2023,202,North Texas,tm_free_throw_attempt_rate,0.317,0.313840837,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,51.66920623,162,43.37360129,202
2361,2023,203,Northeastern,tm_free_throw_attempt_rate,0.273,0.310199802,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,17.79665585,304,40.18006293,216
2362,2023,204,Northern Arizona,tm_free_throw_attempt_rate,0.267,0.265829734,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,14.57738575,317.5,10.64296554,327
2363,2023,205,Northern Colorado,tm_free_throw_attempt_rate,0.31,0.315415008,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,45.55429495,185.5,44.76911798,192
2364,2023,206,Northern Illinois,tm_free_throw_attempt_rate,0.336,0.333952888,0.315091667,0.045596082,0.321266776,0.044501241,FALSE,D1,67.67232931,100,61.2205972,129
